,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1777,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:12:40,4.9,1480,45
1870,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:39:24,4.9,1480,43
1874,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:14:30,4.9,1480,42
1930,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:43:35,4.9,1480,41
2000,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:24:14,4.1,1230,40
2039,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:13:37,4.1,1230,40
2122,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:11:50,4.1,1230,39
2159,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:49:17,4.1,1230,38
2229,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:34:13,4.1,1230,36
2270,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:38:39,4.1,1230,35
2335,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 14:01:40,4.1,1230,34
2419,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:59:52,4.1,1230,33
2429,3U1025,CZ3151,08:30:00,11:40:00,2021-08-01 14:08:29,4.1,1230,32
2476,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:33:28,4.1,1230,31
2569,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 14:07:08,4.1,1230,30
2595,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:31:34,4.1,1230,29
2636,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:28:18,3.8,1160,28
2678,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:38:05,3.8,1160,27
2757,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:39:47,3.8,1160,26
2820,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:37:39,3.8,1160,25
2865,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:38:26,3.8,1160,24
2890,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:28:10,3.8,1160,23
2949,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:39:10,3.8,1160,22
3016,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:50:50,3.8,1160,21
3064,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:53:22,3.8,1160,20
3144,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:58:16,3.8,1160,19
3166,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:45:56,3.8,1160,18
3233,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:22:19,3.8,1160,17
3299,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:51:02,3.8,1160,16
3321,3U1025,CZ3151,08:30:00,11:40:00,2021-08-18 13:55:03,3.8,1160,15
3392,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:52:04,3.8,1160,14
3405,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:53:11,3.8,1160,13
3486,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 14:00:34,3.8,1160,11
3543,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:25:25,3.8,1160,10
3571,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:47:10,3.8,1160,8
3619,3U1025,CZ3151,08:30:00,11:40:00,2021-08-26 14:31:23,3.7,1130,7
3667,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:52:24,3.7,1130,6
3709,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 13:59:55,3.7,1130,6
3791,3U1025,CZ3151,08:30:00,11:40:00,2021-08-28 13:57:58,5.4,1620,5
3799,3U1025,CZ3151,08:30:00,11:40:00,2021-08-29 14:14:43,5.4,1620,4
3880,3U1025,CZ3151,08:30:00,11:40:00,2021-08-30 14:03:30,5.4,1620,3
3890,3U1025,CZ3151,08:30:00,11:40:00,2021-08-31 13:47:34,5.4,1620,2
3937,3U1025,CZ3151,08:30:00,11:40:00,2021-09-01 13:44:35,5.4,1620,1
1775,3U1027,CZ3153,14:30:00,17:45:00,2021-07-19 14:12:40,4.9,1480,45
1867,3U1027,CZ3153,14:30:00,17:45:00,2021-07-21 14:39:24,4.9,1480,43
1877,3U1027,CZ3153,14:30:00,17:45:00,2021-07-22 14:14:30,4.9,1480,42
1927,3U1027,CZ3153,14:30:00,17:45:00,2021-07-23 14:43:35,4.9,1480,41
1997,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:24:14,4.1,1230,40
2042,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:13:37,4.1,1230,40
2125,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 14:11:50,4.1,1230,39
2156,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:49:17,4.1,1230,38
2217,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:34:13,4.1,1230,36
2273,3U1027,CZ3153,14:30:00,17:45:00,2021-07-29 14:38:39,4.1,1230,35
2322,3U1027,CZ3153,14:30:00,17:45:00,2021-07-30 14:01:40,4.1,1230,34
2409,3U1027,CZ3153,14:30:00,17:45:00,2021-07-31 13:59:52,4.1,1230,33
2421,3U1027,CZ3153,14:30:00,17:45:00,2021-08-01 14:08:29,4.1,1230,32
2473,3U1027,CZ3153,14:30:00,17:45:00,2021-08-02 14:33:28,4.1,1230,31
2526,3U1027,CZ3153,14:30:00,17:45:00,2021-08-03 14:07:08,4.1,1230,30
2592,3U1027,CZ3153,14:30:00,17:45:00,2021-08-04 14:31:34,4.1,1230,29
2633,3U1027,CZ3153,14:30:00,17:45:00,2021-08-05 14:28:18,3.8,1160,28
2675,3U1027,CZ3153,14:30:00,17:45:00,2021-08-06 14:38:05,3.8,1160,27
2760,3U1027,CZ3153,14:30:00,17:45:00,2021-08-07 14:39:47,3.8,1160,26
2817,3U1027,CZ3153,14:30:00,17:45:00,2021-08-08 14:37:39,3.8,1160,25
2868,3U1027,CZ3153,14:30:00,17:45:00,2021-08-09 14:38:26,3.8,1160,24
2893,3U1027,CZ3153,14:30:00,17:45:00,2021-08-10 14:28:10,3.8,1160,23
2952,3U1027,CZ3153,14:30:00,17:45:00,2021-08-11 14:39:10,3.8,1160,22
3017,3U1027,CZ3153,14:30:00,17:45:00,2021-08-12 13:50:50,3.8,1160,21
3076,3U1027,CZ3153,14:30:00,17:45:00,2021-08-13 13:53:22,3.8,1160,20
3147,3U1027,CZ3153,14:30:00,17:45:00,2021-08-14 13:58:16,3.8,1160,19
3200,3U1027,CZ3153,14:30:00,17:45:00,2021-08-15 13:45:56,3.8,1160,18
3236,3U1027,CZ3153,14:30:00,17:45:00,2021-08-16 14:22:19,3.8,1160,17
3302,3U1027,CZ3153,14:30:00,17:45:00,2021-08-17 13:51:02,3.8,1160,16
3324,3U1027,CZ3153,14:30:00,17:45:00,2021-08-18 13:55:03,3.8,1160,15
3395,3U1027,CZ3153,14:30:00,17:45:00,2021-08-19 13:52:04,3.8,1160,14
3408,3U1027,CZ3153,14:30:00,17:45:00,2021-08-20 13:53:11,3.8,1160,13
