,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1050,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 22:13:28,2.5,700,36
1074,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 15:29:51,2.5,700,35
1133,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 16:11:55,2.5,700,34
1220,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 16:20:25,2.5,700,33
1258,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 14:11:09,2.5,700,32
1320,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:37:51,2.5,700,31
1382,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:16:06,2.5,700,30
1483,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:17:13,2.5,700,29
1488,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:44:54,2.5,700,28
1589,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 14:36:22,2.5,700,27
1634,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:38:54,2.5,700,26
1691,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 16:40:28,2.5,700,25
1763,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 13:41:26,2.5,700,24
1830,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 13:43:38,2.5,700,23
1850,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 16:02:25,2.5,700,22
1907,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:07:12,2.5,700,20
1999,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 15:23:26,2.5,700,19
2043,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 14:43:42,2.5,700,18
2130,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 06:51:16,2.5,700,17
2204,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 15:21:58,2.5,700,17
2234,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 13:23:25,2.5,700,16
2280,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:13:41,2.5,700,15
2344,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 14:50:16,2.5,700,14
2442,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 13:43:43,2.5,700,13
2489,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 15:48:37,3.2,890,12
2557,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 13:46:17,3.3,920,11
2592,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 13:52:14,3.3,920,10
