,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1073,3U1025,CZ3151,08:30:00,11:40:00,2021-03-24 14:46:11,3.6,1000,29
1173,3U1025,CZ3151,08:30:00,11:40:00,2021-03-25 13:57:18,3.6,1000,28
1233,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 22:54:25,3.6,1000,25
1309,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:41:58,3.6,1000,24
1379,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 13:58:05,3.6,1000,22
1450,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:46:31,3.6,1000,21
1513,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 14:02:33,3.6,1000,20
1566,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:11:23,3.6,1000,19
1640,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:43:31,3.6,1000,18
1699,3U1025,CZ3151,08:30:00,11:40:00,2021-04-05 13:58:30,3.6,1000,17
1785,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:09:30,3.6,1000,16
1823,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 13:57:51,3.6,1000,15
1904,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:24:19,3.6,1000,14
1946,3U1025,CZ3151,08:30:00,11:40:00,2021-04-09 14:07:20,3.6,1000,13
2005,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 13:44:53,3.1,850,12
2067,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:43:43,3.1,850,11
2126,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:33:17,3.1,850,10
2203,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:19:54,3.1,850,9
2249,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 13:45:12,3.1,850,8
2330,3U1025,CZ3151,08:30:00,11:40:00,2021-04-16 14:29:07,3.1,850,6
2364,3U1025,CZ3151,08:30:00,11:40:00,2021-04-17 13:40:38,5.2,1440,5
2446,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 13:44:10,5.2,1440,4
2485,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 13:36:27,5.2,1440,3
2565,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:26:01,5.2,1440,2
2649,3U1025,CZ3151,08:30:00,11:40:00,2021-04-21 14:25:49,5.2,1440,1
1116,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:46:11,3.6,1000,29
1142,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:57:18,3.6,1000,28
1222,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:54:25,3.6,1000,25
