,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,5.4,1120,44
76,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:38,5.4,1120,44
175,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,5.4,1120,43
314,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,5.4,1120,42
379,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:01,5.4,1120,42
436,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:19,5.4,1120,41
475,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:36,5.4,1120,41
541,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,5.4,1120,40
623,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:09,5.4,1120,40
660,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,5.4,1120,39
804,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,5.4,1120,38
893,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:35,5.4,1120,38
955,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,5.4,1120,37
1020,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:45,5.4,1120,37
1059,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,36
1124,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,36
1182,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,35
1321,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,34
1411,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:13,5.4,1120,34
1476,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,33
1554,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,33
1594,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,32
1627,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,32
1722,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,31
1757,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,31
1865,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,30
1970,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,29
2021,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,29
2100,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,28
2164,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,5.4,1120,28
2256,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,27
2327,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:48,5.4,1120,27
2360,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,26
2478,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,25
2592,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,5.4,1120,25
2677,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,24
2750,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,23
2821,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,23
2906,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:18,5.4,1120,22
2951,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,5.4,1120,22
3043,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,21
3095,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:03,5.4,1120,21
3161,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,20
3205,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,5.4,1120,20
