,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:14,7.4,1690,44
109,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,43
221,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:20,7.4,1690,42
294,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,41
310,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,40
388,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,39
464,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,7.4,1690,38
602,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,37
616,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,36
692,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,7.4,1690,35
768,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,34
844,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,33
920,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,32
996,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:13,7.4,1690,31
1072,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,30
1148,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,29
1273,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,7.4,1690,28
1300,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,7.4,1690,27
1376,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,26
1519,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:44,7.4,1690,25
1528,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,24
1604,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,23
1680,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,22
1816,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,6.4,1460,21
1890,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,20
1908,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,6.4,1460,19
1984,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:09,6.4,1460,18
2060,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:46,6.4,1460,17
2136,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:36,6.4,1460,16
2212,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:43,6.4,1460,15
2288,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,6.4,1460,14
2364,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:36,6.4,1460,13
2440,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,6.4,1450,12
2516,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,11
2655,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,10
2668,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:04,6.4,1460,9
2744,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,8
2820,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,6.4,1460,7
2896,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,6.4,1460,6
2972,3U3009,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:39,7.4,1690,5
3048,3U3009,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:53,7.4,1690,4
3124,3U3009,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,8.4,1920,3
3200,3U3009,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:56,8.4,1920,2
3276,3U3009,CZ3151,08:30:00,11:45:00,2018-10-24 16:53:15,7.4,1690,1
3384,3U3009,CZ3151,08:30:00,11:45:00,2018-10-25 16:10:40,7.9,1800,0
62,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:14,7.4,1690,44
124,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,43
185,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:20,7.4,1690,42
285,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,41
374,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,40
450,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,39
525,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,7.4,1690,38
539,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,7.4,1690,37
677,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,7.4,1690,36
754,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,7.4,1690,35
829,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,7.4,1690,34
907,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,7.4,1690,33
981,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,7.4,1690,32
1058,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,7.4,1690,31
1133,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,7.4,1690,30
1209,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,7.4,1690,29
1259,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,7.4,1690,28
1362,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,7.4,1690,27
1437,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,7.4,1690,26
1505,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:44,7.4,1690,25
1589,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,6.4,1460,24
1665,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,6.4,1460,23
1745,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,6.4,1460,22
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,6.4,1460,21
1829,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,6.4,1460,20
1971,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,6.4,1460,19
2045,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:09,6.4,1460,18
2121,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:46,6.4,1460,17
2200,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:36,6.4,1460,16
2273,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:43,6.4,1460,15
2349,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,6.4,1460,14
2427,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:36,6.4,1460,13
2501,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,6.4,1450,12
2577,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,6.4,1460,11
2589,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,6.4,1460,10
2729,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:04,6.4,1460,9
2806,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,6.4,1460,8
2881,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,6.4,1460,7
2957,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,7.4,1690,6
3036,3U3011,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:39,8.4,1920,5
3109,3U3011,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:53,8.4,1920,4
3185,3U3011,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,9.4,2140,3
3263,3U3011,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:56,9.4,2140,2
3337,3U3011,CZ3153,13:30:00,16:45:00,2018-10-24 16:53:15,8.4,1920,1
3371,3U3011,CZ3153,13:30:00,16:45:00,2018-10-25 16:10:40,10.0,2280,0
17,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:14,5.4,1230,44
117,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,43
158,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:20,5.4,1230,42
259,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,5.4,1230,41
346,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,40
423,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,39
498,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,5.4,1230,38
566,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,37
650,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,5.4,1230,36
727,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,5.4,1230,35
803,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,5.4,1230,34
879,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,33
954,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,32
1031,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,5.4,1230,31
1106,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,30
1182,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,29
1230,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,5.4,1230,28
1335,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,5.4,1230,27
1410,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,5.4,1230,26
1477,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:44,5.4,1230,25
