,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1092,3U1034,CZ3157,16:25:00,19:45:00,2020-08-11 15:25:10,4.9,1350,45
1123,3U1034,CZ3157,16:25:00,19:45:00,2020-08-12 14:36:50,4.9,1350,44
1155,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:23:50,4.9,1350,43
1182,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:08,4.0,1100,40
1226,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:36:42,4.0,1100,39
1253,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:33:07,3.6,1000,38
1285,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:07:04,3.6,1000,35
1313,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:24:04,3.6,1000,34
1358,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:22,3.6,1000,33
1388,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:29:56,3.6,1000,32
1408,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:50,3.6,1000,31
1430,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:13,3.6,1000,28
1460,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:50:54,3.6,1000,27
1488,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:13,3.6,1000,24
1504,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:04:58,3.6,1000,23
1550,3U1034,CZ3157,16:25:00,19:45:00,2020-09-04 17:03:40,3.6,1000,21
1580,3U1034,CZ3157,16:25:00,19:45:00,2020-09-05 19:11:27,3.6,1000,20
1609,3U1034,CZ3157,16:25:00,19:45:00,2020-09-06 19:12:05,3.6,1000,19
1637,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:21:37,2.7,750,18
1666,3U1034,CZ3157,16:25:00,19:45:00,2020-09-08 15:08:36,2.7,750,17
1700,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:54:50,2.7,750,16
1731,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:05,2.7,750,15
1760,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 09:30:10,2.7,750,14
1787,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 16:25:45,2.7,750,13
1821,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 14:29:53,2.7,750,12
1850,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:12:22,2.7,750,11
1878,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 15:12:19,3.6,1000,10
1911,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:08:32,2.2,600,9
1940,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 15:44:27,3.6,1000,8
1970,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 15:30:58,3.6,1000,7
1998,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 15:23:53,3.6,1000,6
2030,3U1034,CZ3157,16:25:00,19:45:00,2020-09-20 14:53:44,3.6,1000,5
2058,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 12:43:54,2.7,750,4
2091,3U1034,CZ3157,16:25:00,19:45:00,2020-09-22 14:23:01,4.9,1350,3
2118,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 15:42:37,4.9,1350,2
2150,3U1034,CZ3157,16:25:00,19:45:00,2020-09-24 13:08:01,6.9,1900,1
2179,3U1034,CZ3157,16:25:00,19:45:00,2020-09-25 13:11:09,4.5,1250,0
1096,3U1059,CZ3238,11:35:00,14:45:00,2020-08-11 15:25:10,4.9,1350,45
1119,3U1059,CZ3238,11:35:00,14:45:00,2020-08-12 14:36:50,4.9,1350,44
1159,3U1059,CZ3238,11:35:00,14:45:00,2020-08-13 15:23:50,4.9,1350,43
1208,3U1059,CZ3238,11:35:00,14:45:00,2020-08-16 15:27:08,4.9,1350,40
1222,3U1059,CZ3238,11:35:00,14:45:00,2020-08-17 15:36:42,4.9,1350,39
1257,3U1059,CZ3238,11:35:00,14:45:00,2020-08-18 14:33:07,4.9,1350,38
1310,3U1059,CZ3238,11:35:00,14:45:00,2020-08-21 17:07:04,4.9,1350,35
1317,3U1059,CZ3238,11:35:00,14:45:00,2020-08-22 15:24:04,4.9,1350,34
1354,3U1059,CZ3238,11:35:00,14:45:00,2020-08-23 15:03:22,4.9,1350,33
1384,3U1059,CZ3238,11:35:00,14:45:00,2020-08-24 18:29:56,3.6,1000,32
1406,3U1059,CZ3238,11:35:00,14:45:00,2020-08-25 16:07:50,3.6,1000,31
1427,3U1059,CZ3238,11:35:00,14:45:00,2020-08-28 14:45:13,3.6,1000,28
