,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1502,CA1304,,18:00:00,21:15:00,2021-04-12 14:55:56,8.0,2200,45
1526,CA1304,,18:00:00,21:15:00,2021-04-13 14:40:52,8.0,2200,44
1622,CA1304,,18:00:00,21:15:00,2021-04-14 14:05:26,8.0,2200,43
1644,CA1304,,18:00:00,21:15:00,2021-04-15 14:06:26,8.0,2200,42
1727,CA1304,,18:00:00,21:15:00,2021-04-16 14:50:52,8.0,2200,41
1730,CA1304,,18:00:00,21:15:00,2021-04-17 14:04:11,8.0,2200,40
1842,CA1304,,18:00:00,21:15:00,2021-04-18 14:07:10,8.0,2200,39
1902,CA1304,,18:00:00,21:15:00,2021-04-19 13:58:36,8.0,2200,38
1960,CA1304,,18:00:00,21:15:00,2021-04-20 14:48:41,8.0,2200,37
1993,CA1304,,18:00:00,21:15:00,2021-04-21 14:48:16,8.0,2200,36
2030,CA1304,,18:00:00,21:15:00,2021-04-22 14:00:06,8.0,2200,35
2137,CA1304,,18:00:00,21:15:00,2021-04-23 13:53:55,8.0,2200,34
2154,CA1304,,18:00:00,21:15:00,2021-04-24 14:45:29,8.0,2200,33
2197,CA1304,,18:00:00,21:15:00,2021-04-25 14:45:02,8.0,2200,32
2275,CA1304,,18:00:00,21:15:00,2021-04-26 13:48:25,8.0,2200,31
2309,CA1304,,18:00:00,21:15:00,2021-04-27 14:40:29,8.0,2200,30
2333,CA1304,,18:00:00,21:15:00,2021-04-28 14:43:07,8.0,2200,29
2418,CA1304,,18:00:00,21:15:00,2021-04-29 14:39:11,8.2,2250,28
2498,CA1304,,18:00:00,21:15:00,2021-04-30 14:28:03,8.2,2250,27
2557,CA1304,,18:00:00,21:15:00,2021-05-01 14:28:02,8.2,2250,26
2616,CA1304,,18:00:00,21:15:00,2021-05-02 13:58:38,8.2,2250,25
2675,CA1304,,18:00:00,21:15:00,2021-05-03 14:27:27,8.2,2250,24
2687,CA1304,,18:00:00,21:15:00,2021-05-04 13:54:23,8.2,2250,23
2782,CA1304,,18:00:00,21:15:00,2021-05-05 13:46:16,8.2,2250,22
2852,CA1304,,18:00:00,21:15:00,2021-05-06 14:42:19,8.2,2250,21
2864,CA1304,,18:00:00,21:15:00,2021-05-07 14:31:56,8.2,2250,20
2959,CA1304,,18:00:00,21:15:00,2021-05-08 14:12:33,8.2,2250,19
3020,CA1304,,18:00:00,21:15:00,2021-05-09 13:59:55,8.2,2250,18
3041,CA1304,,18:00:00,21:15:00,2021-05-10 14:26:56,8.2,2250,17
3114,CA1304,,18:00:00,21:15:00,2021-05-11 14:27:19,8.2,2250,16
3206,CA1304,,18:00:00,21:15:00,2021-05-12 13:57:50,8.2,2250,15
3230,CA1304,,18:00:00,21:15:00,2021-05-13 13:34:50,8.2,2250,14
3277,CA1304,,18:00:00,21:15:00,2021-05-14 14:02:47,8.2,2250,13
3359,CA1304,,18:00:00,21:15:00,2021-05-15 14:35:31,8.4,2300,12
3392,CA1304,,18:00:00,21:15:00,2021-05-16 14:37:07,8.4,2300,11
3443,CA1304,,18:00:00,21:15:00,2021-05-17 14:07:14,8.4,2300,10
3534,CA1304,,18:00:00,21:15:00,2021-05-18 14:17:08,8.4,2300,9
3597,CA1304,,18:00:00,21:15:00,2021-05-19 06:47:42,8.4,2300,8
3649,CA1304,,18:00:00,21:15:00,2021-05-20 13:46:54,8.4,2300,7
3660,CA1304,,18:00:00,21:15:00,2021-05-21 14:25:32,8.4,2300,6
3770,CA1304,,18:00:00,21:15:00,2021-05-22 14:41:03,7.6,2300,5
3829,CA1304,,18:00:00,21:15:00,2021-05-23 14:14:12,7.6,2300,4
3867,CA1304,,18:00:00,21:15:00,2021-05-24 13:36:22,7.6,2300,3
3888,CA1304,,18:00:00,21:15:00,2021-05-25 14:03:08,9.1,2750,2
3963,CA1304,,18:00:00,21:15:00,2021-05-26 13:42:03,9.1,2750,1
3988,CA1304,,18:00:00,21:15:00,2021-05-27 14:13:07,10.0,3020,0
1517,CA1306,,08:55:00,12:10:00,2021-04-12 14:55:56,4.0,1100,45
1550,CA1306,,08:55:00,12:10:00,2021-04-13 14:40:52,4.0,1100,44
1585,CA1306,,08:55:00,12:10:00,2021-04-14 14:05:26,4.0,1100,43
1669,CA1306,,08:55:00,12:10:00,2021-04-15 14:06:26,4.0,1100,42
1712,CA1306,,08:55:00,12:10:00,2021-04-16 14:50:52,4.0,1100,41
1758,CA1306,,08:55:00,12:10:00,2021-04-17 14:04:11,4.0,1100,40
1817,CA1306,,08:55:00,12:10:00,2021-04-18 14:07:10,4.0,1100,39
1877,CA1306,,08:55:00,12:10:00,2021-04-19 13:58:36,4.0,1100,38
1936,CA1306,,08:55:00,12:10:00,2021-04-20 14:48:41,4.0,1100,37
1967,CA1306,,08:55:00,12:10:00,2021-04-21 14:48:16,4.0,1100,36
2055,CA1306,,08:55:00,12:10:00,2021-04-22 14:00:06,4.0,1100,35
2113,CA1306,,08:55:00,12:10:00,2021-04-23 13:53:55,4.0,1100,34
2147,CA1306,,08:55:00,12:10:00,2021-04-24 14:45:29,4.0,1100,33
2231,CA1306,,08:55:00,12:10:00,2021-04-25 14:45:02,4.0,1100,32
2264,CA1306,,08:55:00,12:10:00,2021-04-26 13:48:25,4.0,1100,31
2301,CA1306,,08:55:00,12:10:00,2021-04-27 14:40:29,4.0,1100,30
2327,CA1306,,08:55:00,12:10:00,2021-04-28 14:43:07,4.0,1100,29
2392,CA1306,,08:55:00,12:10:00,2021-04-29 14:39:11,4.0,1100,28
2474,CA1306,,08:55:00,12:10:00,2021-04-30 14:28:03,4.0,1100,27
2533,CA1306,,08:55:00,12:10:00,2021-05-01 14:28:02,4.0,1100,26
