,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2069,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:50:57,5.4,1630,45
2152,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:26:40,5.4,1630,44
2187,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:34:36,4.1,1230,43
2272,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 14:01:48,4.1,1230,42
2314,3U1025,CZ3151,08:30:00,11:40:00,2021-06-13 14:54:05,4.1,1230,41
2375,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:46:06,4.1,1230,40
2418,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:49:12,4.1,1230,39
2518,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:31:52,4.1,1230,38
2640,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:14:44,4.1,1230,33
2702,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:44:54,4.1,1230,32
2762,3U1025,CZ3151,08:30:00,11:40:00,2021-06-23 14:49:00,4.1,1230,31
2798,3U1025,CZ3151,08:30:00,11:40:00,2021-06-24 14:47:13,4.1,1230,30
2893,3U1025,CZ3151,08:30:00,11:40:00,2021-06-25 14:31:18,3.5,1050,29
2933,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:35:27,3.5,1050,28
2980,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:33:09,3.5,1050,27
3026,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:38:50,3.5,1050,26
3091,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:13:11,3.5,1050,25
3125,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:24:32,3.5,1050,24
3188,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:30:07,3.5,1050,23
3265,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:36:00,3.5,1050,22
3309,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:36:06,3.5,1050,21
3368,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:56:01,3.5,1050,20
3453,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 13:57:53,3.8,1160,19
3477,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:45:24,5.4,1630,18
3540,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 13:59:45,5.4,1630,17
3623,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:03:52,5.4,1630,16
3680,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:00:22,5.4,1630,14
3743,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:45:44,5.4,1630,13
3818,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:34:04,5.4,1630,12
3871,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:28:28,5.4,1630,12
3905,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:27:18,5.4,1630,11
3979,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:19:46,5.4,1630,10
4017,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:20:07,5.4,1630,9
4088,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:12:54,6.4,1930,8
4121,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:33:53,6.4,1930,7
4175,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:11:09,6.4,1930,6
4223,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:48:23,6.1,1840,5
4303,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:42:28,6.1,1840,4
4323,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:15:32,6.1,1840,3
4379,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 13:51:50,6.1,1840,2
4425,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:20:47,6.1,1840,1
4480,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:00:10,6.1,1840,0
4554,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 13:46:48,7.4,2230,0
2061,3U1027,CZ3153,14:30:00,17:45:00,2021-06-09 14:50:57,5.4,1630,45
2160,3U1027,CZ3153,14:30:00,17:45:00,2021-06-10 14:26:40,5.4,1630,44
2196,3U1027,CZ3153,14:30:00,17:45:00,2021-06-11 14:34:36,4.1,1230,43
2280,3U1027,CZ3153,14:30:00,17:45:00,2021-06-12 14:01:48,4.1,1230,42
2306,3U1027,CZ3153,14:30:00,17:45:00,2021-06-13 14:54:05,4.1,1230,41
2361,3U1027,CZ3153,14:30:00,17:45:00,2021-06-14 14:46:06,4.1,1230,40
2471,3U1027,CZ3153,14:30:00,17:45:00,2021-06-15 14:49:12,4.1,1230,39
2526,3U1027,CZ3153,14:30:00,17:45:00,2021-06-16 14:31:52,4.1,1230,38
2648,3U1027,CZ3153,14:30:00,17:45:00,2021-06-21 14:14:44,4.1,1230,33
2694,3U1027,CZ3153,14:30:00,17:45:00,2021-06-22 13:44:54,4.1,1230,32
2754,3U1027,CZ3153,14:30:00,17:45:00,2021-06-23 14:49:00,4.1,1230,31
2792,3U1027,CZ3153,14:30:00,17:45:00,2021-06-24 14:47:13,4.1,1230,30
2887,3U1027,CZ3153,14:30:00,17:45:00,2021-06-25 14:31:18,4.1,1230,29
