,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:45,9.9,2060,44
107,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:51,9.9,2060,44
157,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,9.9,2060,43
239,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,9.9,2060,43
290,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,9.9,2060,42
356,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:50,9.9,2060,42
422,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,9.9,2060,41
502,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:23,9.9,2060,41
570,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,9.9,2060,40
681,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:46,9.9,2060,39
739,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,9.9,2060,39
832,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:12,3.4,710,38
889,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:21,3.4,710,38
950,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,3.4,710,37
1044,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:19,3.4,710,37
1081,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,3.4,710,36
1181,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,3.4,710,36
1234,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:23,3.4,710,35
1261,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,3.4,710,35
1346,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.4,710,34
1420,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:46,3.4,710,34
1490,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:52,3.4,710,33
1559,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:11,3.4,710,33
1636,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:03,3.4,710,32
1698,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:04,3.4,710,32
1766,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,3.4,710,31
1817,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:28,3.4,710,31
1865,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:02,3.4,710,30
1945,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:04,3.4,710,30
1984,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:24,3.4,710,29
2065,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:47,3.4,710,29
2138,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,3.6,750,28
2203,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:48,3.6,750,28
2270,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:56,5.1,1060,27
2331,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:07,5.1,1060,27
2412,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,4.6,950,26
2473,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:31,4.6,950,26
2535,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:51,4.6,950,25
2600,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:54,4.6,950,25
2680,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,4.6,950,24
2812,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,4.6,950,23
2849,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,4.6,950,23
2944,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,4.6,950,22
2980,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:12,4.6,950,22
3097,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:45,4.6,950,21
3143,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:51,4.6,950,21
