,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2703,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:16,5.4,1350,19
2761,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:28,5.4,1350,18
2810,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:03,5.4,1350,17
2865,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,5.4,1350,16
2915,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:50,5.4,1350,15
3011,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1350,14
3048,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,13
3125,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,12
3202,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1350,11
3279,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:01,5.4,1350,10
3356,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:51,4.9,1230,9
3432,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,4.9,1230,8
3510,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:58,4.0,1000,7
3587,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,6
3664,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,4.0,1000,5
3741,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,4.9,1230,4
3851,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,3
3891,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,7.2,1790,2
3971,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,7.2,1790,1
4047,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,5.4,1350,0
2707,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:16,3.0,750,19
2765,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:28,2.8,700,18
2805,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:03,3.0,750,17
2860,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,3.0,750,16
2910,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:50,3.0,750,15
3016,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,14
