,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1285,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:23:46,6.4,1760,45
1316,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:16,6.4,1760,44
1352,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:30:16,6.4,1760,43
1378,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:30,6.4,1760,42
1408,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:02:31,6.4,1760,41
1450,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:34,6.4,1760,40
1480,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:57,6.4,1760,38
1511,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:05:04,6.4,1760,34
1536,3U1034,CZ3157,16:25:00,19:45:00,2020-09-03 15:59:22,6.4,1760,33
1568,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:22:31,6.4,1760,29
1600,3U1034,CZ3157,16:25:00,19:45:00,2020-09-08 15:08:32,5.9,1630,28
1632,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:19,5.9,1630,26
1664,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 10:00:36,5.9,1630,25
1707,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 17:03:08,5.9,1630,24
1728,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 14:44:57,5.9,1630,23
1768,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:28:58,5.9,1630,22
1791,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 15:31:34,4.5,1250,21
1824,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:25:49,4.5,1250,20
1855,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 16:07:28,3.3,900,19
1887,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 15:49:05,3.3,900,18
1928,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 15:45:03,3.3,900,17
1965,3U1034,CZ3157,16:25:00,19:45:00,2020-09-20 15:11:48,3.3,900,16
1984,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 13:03:12,2.7,750,15
2005,3U1034,CZ3157,16:25:00,19:45:00,2020-09-22 14:41:29,2.7,750,14
2056,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 16:06:07,2.2,600,13
2073,3U1034,CZ3157,16:25:00,19:45:00,2020-09-24 13:28:14,2.2,600,12
2120,3U1034,CZ3157,16:25:00,19:45:00,2020-09-25 13:31:21,2.7,750,11
2144,3U1034,CZ3157,16:25:00,19:45:00,2020-09-26 13:50:59,2.7,750,10
2165,3U1034,CZ3157,16:25:00,19:45:00,2020-09-27 12:54:30,2.7,750,9
2216,3U1034,CZ3157,16:25:00,19:45:00,2020-09-28 13:57:50,2.7,750,8
2239,3U1034,CZ3157,16:25:00,19:45:00,2020-09-29 14:35:08,3.3,900,7
2273,3U1034,CZ3157,16:25:00,19:45:00,2020-09-30 14:04:42,3.3,900,6
2316,3U1034,CZ3157,16:25:00,19:45:00,2020-10-03 13:38:36,4.9,1350,3
2348,3U1034,CZ3157,16:25:00,19:45:00,2020-10-04 14:16:52,4.2,1150,2
2370,3U1034,CZ3157,16:25:00,19:45:00,2020-10-05 14:22:24,6.9,1900,1
1291,3U1059,CZ3238,11:35:00,14:45:00,2020-08-22 15:23:46,7.4,2040,45
1305,3U1059,CZ3238,11:35:00,14:45:00,2020-08-23 15:03:16,7.4,2040,44
1346,3U1059,CZ3238,11:35:00,14:45:00,2020-08-24 18:30:16,7.4,2040,43
1384,3U1059,CZ3238,11:35:00,14:45:00,2020-08-25 16:07:30,7.4,2040,42
1414,3U1059,CZ3238,11:35:00,14:45:00,2020-08-26 17:02:31,7.4,2040,41
1443,3U1059,CZ3238,11:35:00,14:45:00,2020-08-27 14:57:34,7.4,2040,40
1461,3U1059,CZ3238,11:35:00,14:45:00,2020-08-29 14:51:57,7.4,2040,38
1504,3U1059,CZ3238,11:35:00,14:45:00,2020-09-02 16:05:04,7.4,2040,34
1543,3U1059,CZ3238,11:35:00,14:45:00,2020-09-03 15:59:22,7.4,2040,33
1574,3U1059,CZ3238,11:35:00,14:45:00,2020-09-07 16:22:31,6.4,1760,29
1608,3U1059,CZ3238,11:35:00,14:45:00,2020-09-08 15:08:32,5.9,1630,28
1638,3U1059,CZ3238,11:35:00,14:45:00,2020-09-10 17:38:19,5.9,1630,26
1670,3U1059,CZ3238,11:35:00,14:45:00,2020-09-11 10:00:36,5.9,1630,25
1697,3U1059,CZ3238,11:35:00,14:45:00,2020-09-12 17:03:08,5.9,1630,24
1734,3U1059,CZ3238,11:35:00,14:45:00,2020-09-13 14:44:57,5.9,1630,23
1762,3U1059,CZ3238,11:35:00,14:45:00,2020-09-14 13:28:58,5.9,1630,22
