,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,45
2840,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,44
2915,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:54,6.2,1550,43
3043,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,42
3065,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:29,6.2,1550,41
3140,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,40
3215,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:16,6.2,1550,39
3290,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:20,6.2,1550,38
3365,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,37
3440,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,36
3515,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,35
3590,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,34
3665,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,33
3740,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,32
3864,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,31
3890,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,30
3965,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,29
4040,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,28
4115,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,27
4190,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,26
4265,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,25
4340,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,24
4454,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.2,1550,23
4490,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,22
4565,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,21
4640,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,20
4715,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,19
4790,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,18
4865,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:47,6.2,1550,17
4940,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.2,1550,16
5015,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,15
5090,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,6.2,1550,14
5165,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,13
5240,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,12
5315,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,11
5412,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,10
5465,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.2,1550,6
5603,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.2,1550,6
5615,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,5.2,1310,5
5689,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,4
5764,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2040,3
5839,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:36,6.2,1550,2
5914,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:54,6.2,1550,1
5989,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,0
2768,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,45
2843,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,44
2918,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:54,5.2,1310,43
3040,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,42
3068,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:29,5.2,1310,41
3143,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,40
3218,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:16,4.8,1190,39
3293,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:20,4.8,1190,38
3368,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,4.8,1190,37
3443,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,4.8,1190,36
3518,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,4.8,1190,35
3593,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,4.8,1190,34
3668,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.8,1190,33
3743,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.8,1190,32
3867,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.8,1190,31
