,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:03,10.0,2080,44
47,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:08,10.0,2080,44
77,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,10.0,2080,43
91,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,10.0,2080,43
121,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,10.0,2080,42
164,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:38,10.0,2080,42
197,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,10.0,2080,41
227,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,10.0,2080,41
257,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:12,6.3,1310,40
272,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,6.3,1310,40
302,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:34,6.3,1310,39
332,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:47,6.3,1310,39
362,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:09,6.3,1310,38
392,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:19,6.3,1310,38
420,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,6.3,1310,37
467,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:11,6.3,1310,37
508,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,6.3,1310,36
537,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:14,6.3,1310,36
544,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,6.3,1310,35
601,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:29,6.3,1310,34
666,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:34,6.3,1310,34
713,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,6.3,1310,33
741,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,6.3,1310,33
764,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:30,6.3,1310,32
808,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,6.3,1310,32
859,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,6.3,1310,31
876,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:03,6.3,1310,31
921,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:46,6.3,1310,30
965,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:36,6.3,1310,30
1017,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:48,6.3,1310,29
1063,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:26,6.3,1310,29
1121,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,6.3,1310,28
1155,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:10,6.3,1310,28
1209,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,27
1251,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:26,6.3,1310,27
1291,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:29,6.3,1310,26
1338,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:30,6.3,1310,26
1385,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:31,5.3,1100,25
1439,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:15,5.3,1100,25
1479,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,5.3,1100,24
1526,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,5.3,1100,24
1579,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,5.3,1100,23
1619,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,5.3,1100,23
1667,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:31,5.2,1080,22
1714,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,5.2,1080,22
1761,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,5.2,1080,21
1861,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,5.2,1080,20
1914,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:27,5.2,1080,20
1948,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,5.2,1080,19
1995,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:04,5.2,1080,19
2036,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,5.2,1080,18
2096,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,5.2,1080,18
2137,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,5.2,1080,17
2188,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:00,5.2,1080,17
2231,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,5.2,1080,16
2278,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,5.2,1080,16
2325,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,5.2,1080,15
2377,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,5.2,1080,15
2419,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,5.2,1080,14
2466,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,5.2,1080,14
2513,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,5.2,1080,13
2560,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:54,5.2,1080,13
2613,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:15,5.2,1080,12
2655,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:47,5.2,1080,12
2701,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,5.2,1080,11
2753,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:21,5.2,1080,11
2803,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:26,6.2,1280,10
2842,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,6.2,1280,10
2873,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,6.2,1280,9
2941,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,6.2,1280,9
3007,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,6.2,1280,8
3030,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:46,6.2,1280,8
3083,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:18,6.2,1280,7
3124,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:21,6.2,1280,7
3151,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,5.3,1100,6
3224,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:32,5.3,1100,6
3270,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,8.2,1700,5
3333,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,8.2,1700,5
3352,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,8.2,1700,4
3405,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,8.2,1700,4
3456,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:03,9.1,1890,3
3500,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:09,9.1,1890,3
3547,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:13,9.1,1890,2
3594,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,9.1,1890,2
3641,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,9.1,1890,1
3688,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:13,9.1,1890,1
3760,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,9.8,2040,0
3784,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:38,9.8,2040,0
3811,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,9.8,2040,0
3851,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,9.8,2040,0
1,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:03,10.0,2080,44
59,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:08,10.0,2080,44
89,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,10.0,2080,43
108,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:07,10.0,2080,43
134,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,10.0,2080,42
151,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:38,10.0,2080,42
209,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,10.0,2080,41
210,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,10.0,2080,41
269,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:12,7.3,1520,40
285,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,7.3,1520,40
315,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:34,7.3,1520,39
344,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:47,7.3,1520,39
375,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:09,7.3,1520,38
