,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2355,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:44:52,3.8,1050,44
2391,3U1025,CZ3151,08:30:00,11:40:00,2021-05-12 14:15:08,3.8,1050,43
2457,3U1025,CZ3151,08:30:00,11:40:00,2021-05-13 13:52:38,3.8,1050,42
2547,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 14:20:35,3.8,1050,41
2625,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:27:35,3.8,1050,38
2715,3U1025,CZ3151,08:30:00,11:40:00,2021-05-18 14:35:59,3.8,1050,37
2842,3U1025,CZ3151,08:30:00,11:40:00,2021-05-23 14:31:31,3.8,1050,32
2906,3U1025,CZ3151,08:30:00,11:40:00,2021-05-25 14:21:57,3.8,1050,30
3069,3U1025,CZ3151,08:30:00,11:40:00,2021-05-29 13:34:27,3.1,850,26
3184,3U1025,CZ3151,08:30:00,11:40:00,2021-05-30 12:28:25,3.1,850,25
3236,3U1025,CZ3151,08:30:00,11:40:00,2021-05-31 12:24:24,3.1,850,24
3273,3U1025,CZ3151,08:30:00,11:40:00,2021-06-02 14:42:10,2.8,850,22
3331,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 06:48:50,2.8,850,21
3440,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 14:26:55,2.8,850,21
3478,3U1025,CZ3151,08:30:00,11:40:00,2021-06-04 13:48:39,2.8,850,20
3521,3U1025,CZ3151,08:30:00,11:40:00,2021-06-05 14:39:01,2.8,850,19
3608,3U1025,CZ3151,08:30:00,11:40:00,2021-06-08 14:41:25,2.8,850,16
3696,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:31:30,2.8,850,15
3732,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:06:27,2.8,850,14
3808,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:15:03,2.8,850,13
3842,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 13:42:19,2.8,850,12
3874,3U1025,CZ3151,08:30:00,11:40:00,2021-06-13 14:35:01,2.8,850,11
3937,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:26:20,2.8,850,10
3978,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:06:13,2.8,850,8
4011,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:14:33,2.8,850,7
4064,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:21:23,2.8,850,6
4099,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:24:28,10.0,3020,5
2358,3U1027,CZ3153,14:30:00,17:45:00,2021-05-11 14:44:52,3.8,1050,44
2424,3U1027,CZ3153,14:30:00,17:45:00,2021-05-12 14:15:08,3.8,1050,43
2440,3U1027,CZ3153,14:30:00,17:45:00,2021-05-13 13:52:38,3.8,1050,42
2507,3U1027,CZ3153,14:30:00,17:45:00,2021-05-14 14:20:35,3.8,1050,41
