,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2938,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:53,5.4,1350,45
3012,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:22:10,5.4,1350,44
3088,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,5.4,1350,43
3162,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,5.4,1350,42
3181,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,41
3310,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,5.4,1350,40
3384,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:25,5.4,1350,39
3459,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,38
3537,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,37
3610,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,36
3684,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,35
3761,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,34
3834,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,33
3909,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,32
3987,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.2,1310,31
4059,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.2,1310,30
4136,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,29
4211,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.2,1050,28
4287,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,27
4366,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,26
4439,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,25
4516,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.0,1000,24
4591,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,23
4639,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.0,1000,22
4748,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,4.0,1000,21
4819,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.0,1000,20
4834,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:34,4.0,1000,19
4973,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,4.0,1000,18
5047,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,17
5123,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,16
5202,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.0,1000,15
5275,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.0,1000,14
5297,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.0,1000,13
5408,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,12
5503,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,4.0,1000,11
5579,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.0,1000,10
5603,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,9
5731,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:32,4.0,1000,8
5808,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.0,1000,7
5883,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.0,1000,6
5959,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.0,1000,5
6038,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,4
6111,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:20,7.2,1790,3
6188,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,7.2,1790,2
6264,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,7.2,1790,1
6293,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,9.7,2430,0
2887,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:53,5.5,1380,45
2963,CA1304,,18:00:00,21:10:00,2019-01-09 19:22:10,5.5,1380,44
3039,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,43
3154,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,42
3231,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,41
3260,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,40
3336,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:25,4.3,1080,39
3411,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,38
3486,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,4.3,1080,37
3561,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:36,4.3,1080,36
3636,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,35
3711,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,34
3786,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,33
3861,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,32
3936,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,31
4010,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:08,4.3,1080,30
4086,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,29
4162,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1080,28
4238,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1080,27
4314,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,26
