,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1767,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,29
1833,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,29
1892,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,28
2024,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,27
2151,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,6.4,1330,26
2216,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,26
2279,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,25
2396,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,25
2458,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,24
2522,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:38,6.4,1330,24
2570,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,6.4,1330,23
2618,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,23
2682,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,22
2756,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,22
2792,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:28,6.4,1330,21
2889,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,20
2938,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,20
2984,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,19
3054,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,19
3130,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,18
3266,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:25,6.4,1330,17
3354,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:35,6.4,1330,17
3411,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,6.4,1330,16
3482,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,16
3496,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,15
3624,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,14
3803,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,13
3866,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,13
3879,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,12
3995,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,12
4022,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,11
4167,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,10
4308,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,9
4347,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:41,5.4,1120,9
4392,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,6.4,1330,8
4526,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,6.4,1330,7
4584,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,7
4687,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:26,6.4,1330,6
4740,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:31,6.4,1330,6
4774,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,7.4,1540,5
4956,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,7.4,1540,4
5018,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,7.4,1540,4
5031,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,8.4,1750,3
5176,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:15,8.4,1750,2
5223,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,2
5339,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,1
5455,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:12,7.4,1540,0
5531,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,7.4,1540,0
1790,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,7.4,1540,29
1856,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,7.4,1540,29
1915,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,7.4,1540,28
2047,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,7.4,1540,27
2174,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,7.4,1540,26
2239,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,7.4,1540,26
2302,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,7.4,1540,25
2373,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,7.4,1540,25
2435,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,7.4,1540,24
2499,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:38,7.4,1540,24
2539,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,7.4,1540,23
2651,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,7.4,1540,23
2705,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,7.4,1540,22
2779,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,7.4,1540,22
2815,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:28,7.4,1540,21
2895,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,7.4,1540,20
2964,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,7.4,1540,20
3006,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,19
3077,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,19
3153,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,18
3274,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:25,6.4,1330,17
3348,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:35,6.4,1330,17
3387,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,6.4,1330,16
3460,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,16
3519,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,15
3647,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,14
3780,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,13
3821,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,13
3903,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,6.4,1330,12
