,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
87,KN5856,,11:30:00,16:45:00,2019-08-26 15:05:42,5.0,1138,45
91,KN5856,,11:30:00,16:45:00,2019-08-27 15:40:05,4.9,1114,44
94,KN5856,,11:30:00,16:45:00,2019-08-28 13:33:38,4.9,1114,43
97,KN5856,,11:30:00,16:45:00,2019-08-29 16:55:43,4.9,1114,42
98,KN5856,,11:30:00,16:45:00,2019-08-30 15:24:22,4.9,1114,41
103,KN5856,,11:30:00,16:45:00,2019-08-31 16:29:47,4.9,1114,40
106,KN5856,,11:30:00,16:45:00,2019-09-01 14:51:26,4.9,1114,39
109,KN5856,,11:30:00,16:45:00,2019-09-02 15:34:00,4.9,1114,38
112,KN5856,,11:30:00,16:45:00,2019-09-03 16:53:32,3.1,697,37
115,KN5856,,11:30:00,16:45:00,2019-09-04 15:36:25,3.0,689,36
118,KN5856,,11:30:00,16:45:00,2019-09-05 16:32:14,3.0,681,35
121,KN5856,,11:30:00,16:45:00,2019-09-06 17:04:24,3.1,699,34
124,KN5856,,11:30:00,16:45:00,2019-09-07 14:28:32,3.0,680,33
127,KN5856,,11:30:00,16:45:00,2019-09-08 16:36:08,3.0,684,32
130,KN5856,,11:30:00,16:45:00,2019-09-09 16:25:58,3.0,694,31
133,KN5856,,11:30:00,16:45:00,2019-09-10 16:38:09,5.2,1180,30
136,KN5856,,11:30:00,16:45:00,2019-09-11 17:09:34,4.9,1118,29
139,KN5856,,11:30:00,16:45:00,2019-09-12 18:22:30,4.9,1118,28
141,KN5856,,11:30:00,16:45:00,2019-09-13 16:09:12,4.9,1118,27
145,KN5856,,11:30:00,16:45:00,2019-09-14 16:50:49,4.9,1118,26
146,KN5856,,11:30:00,16:45:00,2019-09-15 14:50:15,4.9,1118,25
149,KN5856,,11:30:00,16:45:00,2019-09-16 15:42:23,4.9,1118,24
152,KN5856,,11:30:00,16:45:00,2019-09-17 17:06:24,4.9,1117,23
157,KN5856,,11:30:00,16:45:00,2019-09-19 17:22:48,4.8,1100,21
164,KN5856,,11:30:00,16:45:00,2019-09-20 16:15:15,4.8,1100,20
170,KN5856,,11:30:00,16:45:00,2019-09-21 15:20:27,4.9,1118,19
176,KN5856,,11:30:00,16:45:00,2019-09-22 17:26:04,4.8,1100,18
179,KN5856,,11:30:00,16:45:00,2019-09-23 16:07:38,4.8,1090,17
190,KN5856,,11:30:00,16:45:00,2019-09-24 14:45:46,4.9,1111,16
196,KN5856,,11:30:00,16:45:00,2019-09-25 15:08:40,4.9,1110,15
199,KN5856,,11:30:00,16:45:00,2019-09-26 15:19:56,4.8,1088,14
203,KN5856,,11:30:00,16:45:00,2019-09-27 16:46:26,4.8,1097,13
210,KN5856,,11:30:00,16:45:00,2019-09-28 15:51:21,4.8,1094,12
215,KN5856,,11:30:00,16:45:00,2019-09-29 16:58:21,3.9,887,11
223,KN5856,,11:30:00,16:45:00,2019-09-30 17:53:01,3.9,890,10
227,KN5856,,11:30:00,16:45:00,2019-10-01 15:35:14,3.9,890,9
237,KN5856,,11:30:00,16:45:00,2019-10-02 16:02:42,3.9,894,8
243,KN5856,,11:30:00,16:45:00,2019-10-03 17:00:56,4.2,963,7
248,KN5856,,11:30:00,16:45:00,2019-10-04 14:54:24,4.6,1049,6
254,KN5856,,11:30:00,16:45:00,2019-10-05 14:57:23,4.1,945,5
260,KN5856,,11:30:00,16:45:00,2019-10-06 15:13:56,4.3,990,4
266,KN5856,,11:30:00,16:45:00,2019-10-07 15:31:41,4.9,1107,3
272,KN5856,,11:30:00,16:45:00,2019-10-08 15:09:21,3.9,889,2
278,KN5856,,11:30:00,16:45:00,2019-10-09 15:50:36,4.8,1101,1
285,KN5856,,11:30:00,16:45:00,2019-10-10 16:31:13,6.6,1500,0
86,KN5868,,16:35:00,20:00:00,2019-08-26 15:05:42,6.1,1400,45
90,KN5868,,16:35:00,20:00:00,2019-08-27 15:40:05,4.9,1114,44
93,KN5868,,16:35:00,20:00:00,2019-08-28 13:33:38,4.9,1114,43
95,KN5868,,16:35:00,20:00:00,2019-08-29 16:55:43,4.9,1114,42
100,KN5868,,16:35:00,20:00:00,2019-08-30 15:24:22,4.9,1114,41
102,KN5868,,16:35:00,20:00:00,2019-08-31 16:29:47,4.9,1114,40
