,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1857,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,5.4,1350,44
1923,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:38,5.4,1350,43
2025,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:45,5.4,1350,42
2054,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:16,5.4,1350,41
2121,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,5.4,1350,40
2187,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,5.4,1350,39
2253,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:00,5.4,1350,38
2321,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,5.4,1350,37
2397,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,36
2472,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,5.4,1350,35
2546,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,34
2622,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,33
2697,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,5.4,1350,31
2771,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:56:32,5.4,1350,30
2842,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,29
2914,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,28
3017,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,5.4,1350,27
3072,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,5.4,1350,26
3110,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,25
3196,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,24
3271,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,23
3342,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,5.4,1350,22
3413,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,5.4,1350,21
3515,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:45,5.4,1350,20
3555,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,19
3667,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,5.4,1350,18
3698,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,17
3769,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,5.4,1350,16
3840,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1350,15
3911,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,5.4,1350,14
3983,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,13
4053,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,5.4,1350,11
4121,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.4,1350,10
4191,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,5.4,1350,9
4260,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.4,1350,8
4330,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,5.4,1350,7
4398,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,6.4,1600,6
4467,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,6.4,1600,5
4536,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,6.4,1600,4
4605,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.4,1600,3
4672,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.4,1596,2
4740,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,7.4,1850,1
4819,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,7.4,1850,0
1902,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,44
1940,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:38,6.4,1600,43
2005,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:45,6.4,1600,42
2100,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:16,6.4,1600,41
2101,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,40
2232,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,39
2290,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,38
2374,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,37
2450,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,36
2518,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,35
2600,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,34
2675,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,33
2713,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,31
2822,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:56:32,6.4,1600,30
2893,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,29
2919,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,28
2966,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,27
3036,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,26
3107,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,25
3251,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1600,24
3322,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.4,1600,23
3386,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,6.4,1600,22
3464,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,6.4,1600,21
3465,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:45,6.4,1600,20
3606,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1600,19
3668,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1600,18
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,17
3820,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1600,16
3855,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1600,15
3962,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1600,14
4034,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.4,1600,13
4066,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.4,1600,11
4172,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.4,1600,10
4173,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,6.4,1600,9
4310,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,6.4,1600,8
4326,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.4,1600,7
4448,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.4,1600,6
4449,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,7.4,1850,5
4585,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,7.4,1850,4
4643,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,7.4,1850,3
4720,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.4,1846,2
4721,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,8.4,2100,1
4806,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:28,8.4,2100,0
1845,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,44
1911,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:38,4.1,1030,43
2013,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:45,4.1,1030,42
2043,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,41
2109,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,40
2175,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,39
2241,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:00,4.9,1230,38
2309,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,5.4,1350,37
2385,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,36
2460,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,35
2534,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,34
2610,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,33
2685,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,31
2761,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:56:32,5.4,1350,30
2832,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,29
2904,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,28
3027,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,27
3062,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,26
3170,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,25
3186,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,24
