,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:21,9.9,2720,45
97,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:38,9.9,2720,44
107,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:32,9.9,2720,43
115,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:21,9.9,2720,42
122,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:13,9.9,2720,41
134,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:23,9.9,2720,40
149,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:30,9.9,2720,39
158,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:22,9.9,2720,38
165,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:32,9.9,2720,37
188,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:58,9.9,2720,36
197,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:43,9.9,2720,35
219,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:26,9.9,2720,34
233,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:21,9.9,2720,33
239,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:46,9.9,2720,32
253,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:41,9.9,2720,30
276,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:05,9.9,2720,29
288,CA8186,,13:50:00,17:10:00,2020-03-21 16:08:05,9.9,2720,28
298,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:21,9.9,2720,27
313,CA8186,,13:50:00,17:10:00,2020-03-23 17:20:58,9.9,2720,26
328,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:13,9.9,2720,25
343,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:52,9.9,2720,24
353,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:08,9.9,2720,23
373,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:22,9.9,2720,22
386,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:12,9.9,2720,21
400,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:11,9.9,2720,20
415,CA8186,,13:50:00,17:10:00,2020-03-30 16:53:01,9.9,2720,19
427,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:35,9.9,2720,18
438,CA8186,,13:50:00,17:10:00,2020-04-01 17:26:39,9.9,2720,17
448,CA8186,,13:50:00,17:10:00,2020-04-02 15:45:20,9.9,2720,16
456,CA8186,,13:50:00,17:10:00,2020-04-03 15:57:19,9.9,2720,15
108,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:32,9.9,2733,43
116,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,10.0,2750,42
127,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:13,5.4,1490,41
133,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,5.4,1490,40
144,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,4.9,1350,39
159,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:22,4.9,1338,38
176,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:32,4.9,1350,37
186,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:58,4.9,1338,36
195,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:43,4.9,1350,35
207,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:26,4.9,1338,34
221,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:21,4.9,1350,33
241,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,4.9,1350,32
256,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:41,4.9,1350,30
275,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:05,4.9,1350,29
278,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:05,4.9,1350,28
301,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:21,4.9,1350,27
308,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:58,4.9,1350,26
331,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:13,4.9,1350,25
347,CZ3153,,13:40:00,16:45:00,2020-03-25 15:17:52,3.6,1000,24
360,CZ3153,,13:40:00,16:45:00,2020-03-26 15:04:08,3.6,1000,23
88,CZ3157,,14:35:00,17:40:00,2020-03-04 17:01:21,10.0,2750,45
96,CZ3157,,14:35:00,17:40:00,2020-03-05 15:58:38,10.0,2750,44
106,CZ3157,,14:35:00,17:40:00,2020-03-06 15:25:32,9.9,2733,43
114,CZ3157,,14:35:00,17:40:00,2020-03-07 15:17:21,10.0,2750,42
123,CZ3157,,14:35:00,17:40:00,2020-03-08 15:19:13,5.4,1490,41
135,CZ3157,,14:35:00,17:40:00,2020-03-09 17:15:23,5.4,1490,40
150,CZ3157,,14:35:00,17:40:00,2020-03-10 16:43:30,4.9,1350,39
157,CZ3157,,14:35:00,17:40:00,2020-03-11 18:30:22,4.9,1338,38
166,CZ3157,,14:35:00,17:40:00,2020-03-12 14:53:32,4.9,1350,37
189,CZ3157,,14:35:00,17:40:00,2020-03-13 16:31:58,4.9,1338,36
201,CZ3157,,14:35:00,17:40:00,2020-03-14 14:47:43,4.9,1350,35
218,CZ3157,,14:35:00,17:40:00,2020-03-15 16:08:26,4.9,1338,34
232,CZ3157,,14:35:00,17:40:00,2020-03-16 15:38:21,4.9,1350,33
238,CZ3157,,14:35:00,17:40:00,2020-03-17 14:50:46,4.9,1350,32
252,CZ3157,,14:35:00,17:40:00,2020-03-19 16:01:41,5.4,1490,30
268,CZ3157,,14:35:00,17:40:00,2020-03-20 16:36:05,5.4,1490,29
289,CZ3157,,14:35:00,17:40:00,2020-03-21 16:08:05,5.4,1490,28
297,CZ3157,,14:35:00,17:40:00,2020-03-22 16:26:21,5.4,1490,27
312,CZ3157,,14:35:00,17:40:00,2020-03-23 17:20:58,5.4,1490,26
327,CZ3157,,14:35:00,17:40:00,2020-03-24 15:11:13,5.4,1490,25
342,CZ3157,,14:35:00,17:40:00,2020-03-25 15:17:52,5.4,1490,24
357,CZ3157,,14:35:00,17:40:00,2020-03-26 15:04:08,5.4,1490,23
372,CZ3157,,14:35:00,17:40:00,2020-03-27 15:35:22,4.8,1312,22
385,CZ3157,,14:35:00,17:40:00,2020-03-28 14:32:12,4.9,1350,21
399,CZ3157,,14:35:00,17:40:00,2020-03-29 14:38:11,4.9,1350,20
414,CZ3157,,14:35:00,17:40:00,2020-03-30 16:53:01,3.6,1000,19
426,CZ3157,,14:35:00,17:40:00,2020-03-31 17:15:35,3.6,1000,18
99,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:32,9.9,2733,43
118,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:21,10.0,2750,42
129,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:13,4.9,1350,41
