,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,10.0,2280,44
73,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:53,10.0,2280,43
184,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,42
248,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:24,10.0,2280,41
312,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,39
376,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,9.4,2140,38
439,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:13:01,9.4,2140,36
459,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,9.4,2140,35
568,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:42,9.4,2140,33
631,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,32
696,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:19:06,9.4,2140,31
713,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:43,9.4,2140,30
824,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:43,9.4,2140,29
888,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,9.4,2140,28
951,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:13,8.4,1920,27
970,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:59,8.4,1905,26
1097,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,25
1118,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,24
1174,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:11,8.4,1920,23
1235,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,22
1354,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,21
1365,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:13,8.4,1905,20
1481,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:22,8.4,1920,19
1494,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,18
1567,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,8.4,1920,15
1677,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:35,8.4,1920,14
1689,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,13
1805,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,8.4,1920,12
1871,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:35,7.9,1800,11
1934,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:56,7.9,1800,10
1997,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.9,1800,9
2062,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.9,1800,8
2127,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,7
2177,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:46,7.4,1690,6
2300,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:25,7.4,1690,4
2363,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,8.4,1920,3
2405,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,2
2436,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,8.4,1920,1
2497,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,9.4,2140,0
58,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,9.4,2140,44
71,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:53,9.4,2140,43
186,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,9.4,2140,42
250,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:24,9.4,2140,41
314,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,39
378,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,38
441,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:13:01,8.4,1920,36
461,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,35
570,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:42,8.4,1920,33
633,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,32
698,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:19:06,8.4,1920,31
711,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:43,7.9,1800,30
826,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:43,7.9,1800,29
890,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,7.9,1800,28
953,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:13,7.9,1800,27
1023,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:59,7.9,1790,26
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,7.9,1800,25
1116,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,7.9,1800,24
1176,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:11,7.9,1800,23
1237,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.9,1800,22
1339,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.9,1800,21
1362,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:13,7.9,1790,20
1483,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:22,7.9,1800,19
1551,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,7.9,1800,18
1565,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,7.4,1690,15
1679,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:35,7.4,1690,14
1687,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,13
1807,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,7.4,1690,12
1873,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:35,7.4,1690,11
1936,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:56,7.4,1690,10
1999,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,7.4,1690,9
2064,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,8
2129,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,7
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:46,7.4,1690,6
2302,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:25,8.4,1920,4
2365,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,9.4,2140,3
2403,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,9.4,2140,2
2438,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,9.4,2140,1
2500,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,10.0,2280,0
27,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,6.4,1460,44
102,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:53,6.4,1460,43
155,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,42
219,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:24,6.4,1460,41
283,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:01,6.4,1460,39
347,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,6.4,1460,38
411,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:13:01,6.4,1460,36
494,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,6.4,1460,35
539,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:42,6.4,1460,33
603,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,6.4,1460,32
667,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:19:06,6.4,1460,31
742,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:43,6.4,1460,30
795,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:43,6.4,1460,29
859,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,28
922,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:13,6.4,1460,27
