,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3228,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:21,1.8,500,6
3257,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,5
3285,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,1.8,500,4
3307,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,3
3329,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:17,3.0,830,2
3360,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,3.0,830,1
3390,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:34,3.0,830,0
1564,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:01,9.9,2720,45
1617,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:22,9.9,2720,43
1630,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:13,9.9,2720,42
1691,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:08,9.9,2720,41
1702,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:28,9.9,2720,40
1767,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:36,9.9,2720,39
1804,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:23,4.4,1213,38
1817,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,4.3,1170,37
1868,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,4.3,1170,36
1912,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:56,4.3,1170,35
1948,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:29,4.3,1170,34
1987,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:45,4.3,1170,33
2020,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:35,4.3,1170,32
2056,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:26,4.3,1170,31
2094,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,4.3,1170,30
2129,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,4.3,1170,29
2169,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:19,4.3,1170,28
2205,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:22,4.1,1130,27
2256,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,4.1,1130,26
2305,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:23,4.1,1130,25
2372,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:29,4.1,1130,24
2405,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:04,4.1,1130,23
2446,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:34,2.5,700,22
2507,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:49,2.5,690,21
2546,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,2.5,690,20
2605,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:25,2.5,690,19
2655,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,2.5,690,18
2705,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,2.5,690,17
2758,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,2.2,600,16
2804,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:39,2.2,600,15
2873,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:08,2.2,600,14
2942,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,2.2,600,13
2987,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:23,2.2,600,12
3044,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:54,2.2,600,11
3101,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:23,2.2,600,10
1573,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:01,9.9,2720,45
1600,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:22,9.9,2720,43
1648,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:13,9.9,2720,42
1673,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:08,9.9,2720,41
1711,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:28,9.9,2720,40
1748,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:36,9.9,2720,39
1566,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:01,9.9,2720,45
1616,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:22,9.9,2720,43
1631,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:13,9.9,2720,42
1690,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:08,9.9,2720,41
1701,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:28,9.9,2720,40
1766,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:36,9.9,2720,39
1803,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:23,4.4,1202,38
1818,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,4.3,1170,37
1867,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:52,4.3,1170,36
1911,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:56,4.3,1170,35
1947,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:29,4.3,1170,34
1986,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:45,4.3,1170,33
2019,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:35,4.3,1170,32
2055,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:26,4.3,1170,31
2093,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,4.3,1170,30
2128,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,4.3,1170,29
2144,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:19,4.3,1170,28
2229,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:22,4.1,1130,27
2280,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,4.1,1130,26
2329,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:23,4.1,1130,25
2341,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,4.1,1130,24
2431,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,4.1,1130,23
2471,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:34,2.5,700,22
2489,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:49,2.5,690,21
2571,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:40,2.5,690,20
2629,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:25,2.5,690,19
2679,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,2.5,690,18
2729,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,2.2,600,17
2784,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,2.2,600,16
2830,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:39,2.2,600,15
2898,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:08,2.2,600,14
2908,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,2.2,600,13
2961,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:23,2.2,600,12
3070,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:54,2.2,600,11
3126,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:23,2.2,600,10
1559,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:01,9.9,2720,45
1622,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:22,9.9,2720,43
1625,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:13,9.9,2720,42
1696,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:08,9.9,2720,41
1707,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:28,9.9,2720,40
1771,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:36,9.9,2720,39
1773,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:23,4.3,1182,38
1812,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,4.3,1170,37
1873,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,4.3,1170,36
1917,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:56,4.3,1170,35
1953,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:29,4.3,1170,34
1973,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:45,4.3,1170,33
2025,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:35,4.3,1170,32
2061,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:26,4.3,1170,31
2063,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,4.3,1170,30
2099,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,4.3,1170,29
2148,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:19,4.3,1170,28
2233,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,4.1,1130,27
2284,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,4.1,1130,26
2333,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,4.1,1130,25
2337,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,4.1,1130,24
2427,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,4.1,1130,23
2475,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:34,2.5,700,22
2493,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:49,2.5,690,21
2575,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,2.5,690,20
2633,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:25,2.5,690,19
2683,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,2.5,690,18
2685,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,2.5,690,17
2788,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,2.2,600,16
2834,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:39,2.2,600,15
2902,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:08,2.2,600,14
2953,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,2.2,600,13
3016,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:23,2.2,600,12
3074,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:54,2.2,600,11
3130,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:23,2.2,600,10
3161,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:50,2.2,600,9
3182,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:27,2.2,600,8
3215,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,2.2,600,7
3244,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:21,1.8,500,6
3259,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:03,1.8,500,5
3304,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,1.8,500,4
3320,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:11,1.8,500,3
3349,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:17,3.0,830,2
3371,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:20,3.0,830,1
3388,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:34,3.0,830,0
1763,CA1338,,22:50:00,01:55:00,2020-02-24 17:16:36,9.9,2720,39
1800,CA1338,,22:50:00,01:55:00,2020-02-25 15:44:23,4.4,1197,38
1821,CA1338,,22:50:00,01:55:00,2020-02-26 14:36:51,4.3,1170,37
1864,CA1338,,22:50:00,01:55:00,2020-02-27 14:47:52,4.3,1170,36
1908,CA1338,,22:50:00,01:55:00,2020-02-28 16:25:56,4.3,1170,35
1944,CA1338,,22:50:00,01:55:00,2020-02-29 16:54:29,4.3,1170,34
1983,CA1338,,22:50:00,01:55:00,2020-03-01 17:19:45,4.3,1170,33
2016,CA1338,,22:50:00,01:55:00,2020-03-02 16:59:35,4.3,1170,32
2052,CA1338,,22:50:00,01:55:00,2020-03-03 17:15:26,4.3,1170,31
2090,CA1338,,22:50:00,01:55:00,2020-03-04 17:01:20,4.3,1170,30
2125,CA1338,,22:50:00,01:55:00,2020-03-05 15:58:37,4.3,1170,29
2140,CA1338,,22:50:00,01:55:00,2020-03-06 15:25:19,4.3,1170,28
2225,CA1338,,22:50:00,01:55:00,2020-03-07 15:17:22,4.1,1130,27
2244,CA1338,,22:50:00,01:55:00,2020-03-08 15:19:04,4.1,1130,26
2326,CA1338,,22:50:00,01:55:00,2020-03-09 17:15:23,4.1,1130,25
2345,CA1338,,22:50:00,01:55:00,2020-03-10 16:43:29,1.5,420,24
2426,CA1338,,22:50:00,01:55:00,2020-03-11 18:30:04,1.5,418,23
2467,CA1338,,22:50:00,01:55:00,2020-03-12 14:53:34,1.5,419,22
2534,CA1338,,22:50:00,01:55:00,2020-03-13 16:31:49,1.5,421,21
2567,CA1338,,22:50:00,01:55:00,2020-03-14 14:47:40,1.5,413,20
2626,CA1338,,22:50:00,01:55:00,2020-03-15 16:08:25,1.5,411,19
2675,CA1338,,22:50:00,01:55:00,2020-03-16 15:38:24,1.5,417,18
2725,CA1338,,22:50:00,01:55:00,2020-03-17 14:50:46,1.5,415,17
2780,CA1338,,22:50:00,01:55:00,2020-03-18 13:33:59,1.5,417,16
2826,CA1338,,22:50:00,01:55:00,2020-03-19 16:01:39,1.5,410,15
