,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,44
67,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:20,9.9,2060,44
171,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,9.9,2060,43
188,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,9.9,2060,43
255,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,9.9,2060,42
316,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:04,9.9,2060,42
372,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,41
496,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.9,2060,40
644,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,39
666,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,9.9,2060,39
736,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.9,2060,38
784,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.9,2060,38
856,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,37
948,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,37
1055,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,36
1114,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,35
1245,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,34
1349,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,33
1413,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,33
1481,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,32
1544,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,32
1564,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:49,4.2,880,31
1635,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,4.2,880,31
1696,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,4.2,880,30
1845,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,4.2,880,29
1904,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:10,4.2,880,29
1964,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,4.2,880,28
2026,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,880,28
2084,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:25,4.3,890,27
2136,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.3,890,27
2194,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,880,26
2323,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,880,25
2385,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,4.2,880,25
2402,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,4.3,890,24
2465,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.3,890,24
2544,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.3,890,23
2616,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.3,890,23
2694,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.3,890,22
2716,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.3,890,22
2804,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,4.2,880,21
2862,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:15,4.2,880,21
2907,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.3,890,20
2984,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.3,890,20
3015,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,4.3,890,19
3076,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,4.3,890,19
3158,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.3,890,18
3210,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.3,890,18
3240,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.2,880,17
3349,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,17
3376,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.2,880,16
3439,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,880,16
3525,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,4.2,880,15
3559,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,4.2,880,15
3616,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.2,880,14
3727,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:57,4.3,890,13
3797,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,4.3,890,13
3857,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.2,880,12
3957,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,4.2,880,12
3976,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,4.3,890,11
4032,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,4.3,890,11
4096,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,4.2,880,10
4245,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:03,4.2,880,9
4275,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:15,4.2,880,9
4330,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,4.2,880,8
4395,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,4.2,880,8
4453,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,4.2,880,7
4575,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,4.2,880,6
4636,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,4.2,880,6
4695,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,8.4,1750,5
4756,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:28,8.4,1750,5
4843,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:24,8.4,1750,4
4876,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:52,6.3,1320,3
4935,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:58,6.3,1320,3
4996,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:08,6.3,1320,2
5090,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,6.3,1320,2
5116,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,9.3,1940,1
5173,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:48,9.3,1940,1
5259,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:49,8.3,1730,0
5292,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,8.3,1730,0
5350,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:07,8.3,1730,0
5386,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,8.3,1730,0
7,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.9,2060,44
65,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:20,9.9,2060,44
169,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.9,2060,43
186,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,9.9,2060,43
240,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.9,2060,42
314,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:04,9.9,2060,42
370,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,41
494,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.9,2060,40
