,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1453,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 15:13:48,2.5,700,45
1514,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 17:36:43,2.5,700,44
1573,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 14:27:40,2.5,700,43
1637,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 16:58:12,2.5,700,41
1723,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:55:31,2.5,700,40
1755,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:51:19,2.5,700,39
1815,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 16:05:57,2.5,700,38
1877,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 15:22:45,2.5,700,37
1965,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 07:24:16,2.5,700,36
2086,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:52:51,2.5,700,34
2146,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:28:06,2.5,700,33
2209,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 14:20:27,2.5,700,32
2266,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 16:23:15,3.2,890,31
2327,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 14:21:00,3.3,920,30
2386,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:28:04,3.3,920,29
2446,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:22:55,3.3,920,28
2509,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:39:58,3.3,920,27
2566,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:33:44,2.3,640,26
2627,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:08:35,2.3,640,24
2717,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:21:19,2.3,640,23
2781,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:42:10,2.3,640,22
2837,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 15:32:27,2.3,640,21
2898,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 15:20:24,2.3,640,20
2957,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 14:55:23,2.3,640,19
3017,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 13:27:27,2.3,640,17
3080,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 13:07:04,2.3,640,16
3164,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 15:48:14,2.3,640,14
3223,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:22:16,2.2,600,13
3283,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:31:46,2.3,640,12
3346,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 14:29:35,2.3,640,11
3404,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:18:27,2.3,640,10
3463,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 13:42:35,3.3,920,9
3525,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 13:52:42,3.3,920,8
3584,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:11:41,3.3,920,7
3636,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:29:27,4.4,1200,6
3708,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 13:55:57,3.3,920,4
3786,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:38:16,3.3,900,3
3828,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:14:02,3.3,900,2
3905,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:33:14,6.8,1869,1
3961,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 13:44:42,7.0,1920,0
1464,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 15:13:48,2.5,700,45
1525,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 17:36:43,2.5,700,44
1584,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 14:27:40,2.5,700,43
1627,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 16:58:12,2.5,700,41
1734,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 15:55:31,2.5,700,40
1744,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 13:51:19,2.5,700,39
1804,3U1027,CZ3153,13:30:00,16:35:00,2020-11-19 16:05:57,2.5,700,38
1867,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 15:22:45,2.5,700,37
1976,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 07:24:16,2.5,700,36
2097,3U1027,CZ3153,13:30:00,16:35:00,2020-11-23 14:52:51,2.5,700,34
2157,3U1027,CZ3153,13:30:00,16:35:00,2020-11-24 15:28:06,2.5,700,33
2220,3U1027,CZ3153,13:30:00,16:35:00,2020-11-25 14:20:27,2.5,700,32
2277,3U1027,CZ3153,13:30:00,16:35:00,2020-11-26 16:23:15,2.8,780,31
2338,3U1027,CZ3153,13:30:00,16:35:00,2020-11-27 14:21:00,2.8,780,30
2397,3U1027,CZ3153,13:30:00,16:35:00,2020-11-28 14:28:04,2.8,780,29
2457,3U1027,CZ3153,13:30:00,16:35:00,2020-11-29 15:22:55,2.8,780,28
2520,3U1027,CZ3153,13:30:00,16:35:00,2020-11-30 15:39:58,2.8,780,27
2577,3U1027,CZ3153,13:30:00,16:35:00,2020-12-01 14:33:44,2.8,780,26
2638,3U1027,CZ3153,13:30:00,16:35:00,2020-12-03 15:08:35,2.8,780,24
2728,3U1027,CZ3153,13:30:00,16:35:00,2020-12-04 13:21:19,2.8,780,23
2792,3U1027,CZ3153,13:30:00,16:35:00,2020-12-05 15:42:10,2.8,780,22
2848,3U1027,CZ3153,13:30:00,16:35:00,2020-12-06 15:32:27,2.8,780,21
2909,3U1027,CZ3153,13:30:00,16:35:00,2020-12-07 15:20:24,2.8,780,20
2968,3U1027,CZ3153,13:30:00,16:35:00,2020-12-08 14:55:23,2.8,780,19
3028,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 13:27:27,2.8,780,17
3091,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 13:07:04,2.8,780,16
3175,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 15:48:14,2.8,780,14
3234,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 20:22:16,2.7,740,13
3294,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 15:31:46,2.8,780,12
3358,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 14:29:35,2.8,780,11
3415,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 14:18:27,4.8,1330,10
3474,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 13:42:35,4.8,1330,9
3536,3U1027,CZ3153,13:30:00,16:35:00,2020-12-19 13:52:42,4.8,1330,8
3594,3U1027,CZ3153,13:30:00,16:35:00,2020-12-20 14:11:41,3.9,1060,7
3647,3U1027,CZ3153,13:30:00,16:35:00,2020-12-21 14:29:27,3.9,1060,6
3697,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 13:55:57,2.8,780,4
3775,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 13:38:16,3.3,900,3
3817,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:14:02,3.3,900,2
3895,3U1027,CZ3153,13:30:00,16:35:00,2020-12-26 23:33:14,6.8,1869,1
3970,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 13:44:42,7.0,1920,0
1423,3U1029,CZ3155,20:00:00,23:00:00,2020-11-12 15:13:48,2.2,600,45
1483,3U1029,CZ3155,20:00:00,23:00:00,2020-11-13 17:36:43,2.2,600,44
1543,3U1029,CZ3155,20:00:00,23:00:00,2020-11-14 14:27:40,2.2,600,43
1668,3U1029,CZ3155,20:00:00,23:00:00,2020-11-16 16:58:12,2.2,600,41
1692,3U1029,CZ3155,20:00:00,23:00:00,2020-11-17 15:55:31,2.2,600,40
1786,3U1029,CZ3155,20:00:00,23:00:00,2020-11-18 13:51:19,2.2,600,39
1846,3U1029,CZ3155,20:00:00,23:00:00,2020-11-19 16:05:57,2.2,600,38
1908,3U1029,CZ3155,20:00:00,23:00:00,2020-11-20 15:22:45,1.8,500,37
1933,3U1029,CZ3155,20:00:00,23:00:00,2020-11-21 07:24:16,1.8,500,36
2056,3U1029,CZ3155,20:00:00,23:00:00,2020-11-23 14:52:51,1.8,500,34
2116,3U1029,CZ3155,20:00:00,23:00:00,2020-11-24 15:28:06,1.8,500,33
2176,3U1029,CZ3155,20:00:00,23:00:00,2020-11-25 14:20:27,1.8,500,32
2236,3U1029,CZ3155,20:00:00,23:00:00,2020-11-26 16:23:15,2.8,780,31
2296,3U1029,CZ3155,20:00:00,23:00:00,2020-11-27 14:21:00,2.8,780,30
2356,3U1029,CZ3155,20:00:00,23:00:00,2020-11-28 14:28:04,2.8,780,29
2416,3U1029,CZ3155,20:00:00,23:00:00,2020-11-29 15:22:55,2.8,780,28
2476,3U1029,CZ3155,20:00:00,23:00:00,2020-11-30 15:39:58,2.8,780,27
2536,3U1029,CZ3155,20:00:00,23:00:00,2020-12-01 14:33:44,2.8,780,26
2656,3U1029,CZ3155,20:00:00,23:00:00,2020-12-03 15:08:35,2.8,780,24
2687,3U1029,CZ3155,20:00:00,23:00:00,2020-12-04 13:21:19,2.8,780,23
2747,3U1029,CZ3155,20:00:00,23:00:00,2020-12-05 15:42:10,2.8,780,22
2807,3U1029,CZ3155,20:00:00,23:00:00,2020-12-06 15:32:27,2.8,780,21
2867,3U1029,CZ3155,20:00:00,23:00:00,2020-12-07 15:20:24,2.8,780,20
