,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,CA8186,,13:50:00,17:10:00,2020-03-01 17:19:34,9.9,2720,45
70,CA8186,,13:50:00,17:10:00,2020-03-02 16:59:27,9.9,2720,44
77,CA8186,,13:50:00,17:10:00,2020-03-03 17:15:23,9.9,2720,43
86,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:22,9.9,2720,42
89,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:38,9.9,2720,41
101,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:17,9.9,2720,40
112,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:24,9.9,2720,39
118,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:04,9.9,2720,38
137,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:24,9.9,2720,37
148,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:31,9.9,2720,36
157,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:10,9.9,2720,35
171,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:43,9.9,2720,34
180,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:46,9.9,2720,33
201,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:40,9.9,2720,32
204,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:28,9.9,2720,31
218,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:56,9.9,2720,29
240,CA8186,,13:50:00,17:10:00,2020-03-18 13:33:59,9.9,2720,28
246,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:35,9.9,2720,27
260,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:06,9.9,2720,26
281,CA8186,,13:50:00,17:10:00,2020-03-21 16:08:07,9.9,2720,25
297,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:17,9.9,2720,24
304,CA8186,,13:50:00,17:10:00,2020-03-23 17:20:46,9.9,2720,23
320,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:12,9.9,2720,22
335,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:52,9.9,2720,21
351,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:09,9.9,2720,20
365,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:21,9.9,2720,19
375,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:12,9.9,2720,18
386,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:22,9.9,2720,17
406,CA8186,,13:50:00,17:10:00,2020-03-30 16:52:54,9.9,2720,16
420,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:13,9.9,2720,15
429,CA8186,,13:50:00,17:10:00,2020-04-01 17:26:20,9.9,2720,14
439,CA8186,,13:50:00,17:10:00,2020-04-02 15:45:27,4.3,1180,13
443,CA8186,,13:50:00,17:10:00,2020-04-03 15:57:21,4.3,1170,12
102,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:17,10.0,2750,40
113,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:24,10.0,2750,39
123,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,4.9,1350,38
136,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,4.9,1350,37
147,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:31,4.9,1350,36
152,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:10,4.9,1350,35
170,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:43,4.9,1350,34
181,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,4.9,1350,33
192,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,4.9,1350,32
203,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:28,4.9,1338,31
219,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:56,4.9,1336,29
238,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,4.9,1350,28
259,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:35,4.9,1350,27
267,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:06,4.9,1350,26
283,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:07,4.9,1350,25
284,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:17,4.9,1350,24
306,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:46,4.9,1350,23
322,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:12,4.9,1350,22
337,CZ3153,,13:40:00,16:45:00,2020-03-25 15:17:52,3.6,1000,21
353,CZ3153,,13:40:00,16:45:00,2020-03-26 15:04:09,3.6,1000,20
79,CZ3157,,14:35:00,17:40:00,2020-03-03 17:15:23,9.9,2733,43
81,CZ3157,,14:35:00,17:40:00,2020-03-04 17:01:22,10.0,2750,42
88,CZ3157,,14:35:00,17:40:00,2020-03-05 15:58:38,9.9,2733,41
97,CZ3157,,14:35:00,17:40:00,2020-03-06 15:25:17,10.0,2750,40
108,CZ3157,,14:35:00,17:40:00,2020-03-07 15:17:24,10.0,2750,39
119,CZ3157,,14:35:00,17:40:00,2020-03-08 15:19:04,4.9,1350,38
130,CZ3157,,14:35:00,17:40:00,2020-03-09 17:15:24,4.9,1350,37
