,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
419,CA8186,,13:50:00,17:10:00,2019-12-06 15:37:27,5.5,1380,45
428,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:39,5.5,1380,44
439,CA8186,,13:50:00,17:10:00,2019-12-08 16:07:13,5.5,1380,43
449,CA8186,,13:50:00,17:10:00,2019-12-09 15:51:31,5.5,1380,42
458,CA8186,,13:50:00,17:10:00,2019-12-10 15:57:53,4.3,1082,41
469,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:17,5.2,1310,40
472,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:46,5.4,1341,39
488,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:18,5.4,1340,38
499,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:17,5.4,1338,37
509,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:43,5.4,1346,36
518,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:51,6.3,1570,35
528,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:17,6.3,1570,34
530,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:15,6.3,1570,33
543,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:27,5.7,1570,32
552,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:16,5.7,1570,31
560,CA8186,,13:50:00,17:10:00,2019-12-21 18:33:55,5.7,1570,30
567,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:45,8.7,2380,29
575,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:23,8.7,2380,28
585,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:11,8.7,2380,27
591,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:02,8.7,2380,26
600,CA8186,,13:50:00,17:10:00,2019-12-26 15:47:51,8.7,2380,25
609,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:34,8.7,2380,24
620,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:13,8.7,2380,23
626,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:47,8.7,2380,22
636,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:40,8.7,2380,21
646,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:15,8.7,2380,20
653,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:21,8.7,2380,19
663,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:09,8.7,2380,18
672,CA8186,,13:50:00,17:10:00,2020-01-03 16:44:57,6.6,1810,17
681,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:17,6.6,1810,16
690,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:53,6.6,1810,15
700,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:40,6.6,1810,14
708,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:05,4.8,1310,13
717,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:55,5.7,1570,12
726,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:29,6.6,1810,11
735,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:25,6.6,1810,10
744,CA8186,,13:50:00,17:10:00,2020-01-11 15:22:59,6.6,1810,9
753,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:21,6.6,1810,8
762,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:51,6.6,1810,7
772,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:07,6.6,1810,6
782,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:07,5.7,1570,5
786,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:22,5.7,1570,4
793,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:48,6.6,1810,3
803,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:39,8.7,2380,2
807,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:44,8.7,2380,1
