,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.9,2060,44
113,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,9.9,2060,44
170,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:56,9.9,2060,43
269,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,5.4,1130,42
320,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:25,5.4,1130,42
392,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:34,5.4,1130,41
433,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:36,5.4,1130,41
501,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:52,5.4,1130,40
536,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:56,5.4,1130,40
594,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:32,5.4,1130,39
695,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:44,5.4,1130,39
699,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:33,5.4,1130,38
808,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:39,5.4,1130,37
855,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:45,5.4,1130,37
871,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,5.4,1130,36
951,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,5.4,1130,36
1042,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:40,5.4,1130,35
1094,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,5.4,1130,34
1106,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,5.4,1130,34
1214,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:01,5.4,1130,33
1263,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:02,5.4,1130,33
1279,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1120,32
1396,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,5.4,1120,31
1454,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,5.4,1120,31
1559,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,5.4,1120,30
1621,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,5.4,1120,30
1631,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,5.4,1120,29
1696,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,5.4,1120,29
1764,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,5.4,1120,28
1893,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,5.4,1120,27
1951,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,5.4,1120,27
1976,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,5.4,1120,26
2144,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:52,5.4,1120,25
2206,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,5.4,1120,24
2374,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,5.4,1120,23
2416,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:59,5.4,1120,23
2522,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,5.4,1120,22
2555,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,5.4,1120,21
2655,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,5.4,1120,21
2671,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,4.2,870,20
2829,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.2,870,19
2945,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,870,17
3000,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,4.2,870,17
3029,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,4.2,870,16
3128,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,4.2,870,16
3136,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.2,870,15
3194,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,4.2,870,15
3256,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.2,870,14
3368,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,4.2,870,13
3534,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,870,12
3592,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:30,4.2,870,12
3650,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,4.2,870,11
3708,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:19,4.2,870,11
3735,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,4.2,870,10
3774,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,4.2,870,10
3831,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:03,4.2,870,9
3890,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,4.2,870,8
3952,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,4.2,870,8
4034,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,4.2,870,7
4122,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,5.4,1120,6
4230,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,5.4,1120,6
4238,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,7.4,1530,5
4290,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,7.4,1530,5
4384,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,8.3,1730,4
4457,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,8.3,1730,3
4560,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,8.3,1730,3
4567,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,8.3,1730,2
4726,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:28,8.3,1730,1
4778,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:32,8.3,1730,1
4832,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,9.8,2040,0
11,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.9,2060,44
69,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,9.9,2060,44
127,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:56,9.9,2060,43
235,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,6.4,1340,42
328,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:25,6.4,1340,42
368,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:34,6.4,1340,41
447,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:36,6.4,1340,41
487,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:52,6.4,1340,40
556,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:56,6.4,1340,40
603,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:32,6.4,1340,39
658,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:44,6.4,1340,39
724,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:33,6.4,1340,38
764,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:39,6.4,1340,37
824,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:45,6.4,1340,37
891,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,6.4,1340,36
976,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,6.4,1340,36
1016,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:40,6.4,1340,35
1083,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,34
1149,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,6.4,1340,34
1171,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:01,6.4,1340,33
1259,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:02,6.4,1340,33
1296,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,32
1439,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,31
1491,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,6.3,1320,31
1515,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,6.3,1320,30
1577,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,6.3,1320,30
1645,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,6.3,1320,29
1682,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,6.3,1320,29
1740,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,6.3,1320,28
1907,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,27
1965,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,6.3,1320,27
2020,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,26
2100,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:52,6.3,1320,25
2277,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,24
2320,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,6.3,1320,23
2392,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:59,6.3,1320,23
2447,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,22
2605,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.3,1320,21
2642,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,6.3,1320,21
2685,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,6.3,1320,20
2815,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,6.3,1320,19
2918,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,6.3,1320,17
2970,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,6.3,1320,17
3065,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,6.3,1320,16
3085,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,6.3,1320,16
