,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2353,CA1304,,18:00:00,21:15:00,2021-06-24 14:55:48,4.0,1210,45
2444,CA1304,,18:00:00,21:15:00,2021-06-25 14:40:21,4.0,1210,44
2468,CA1304,,18:00:00,21:15:00,2021-06-26 14:44:25,4.0,1210,43
2558,CA1304,,18:00:00,21:15:00,2021-06-27 14:42:12,4.0,1210,42
2616,CA1304,,18:00:00,21:15:00,2021-06-28 14:47:23,4.0,1210,41
2666,CA1304,,18:00:00,21:15:00,2021-06-29 14:22:59,4.0,1210,40
2707,CA1304,,18:00:00,21:15:00,2021-06-30 14:33:41,4.0,1210,39
2766,CA1304,,18:00:00,21:15:00,2021-07-01 14:39:09,4.0,1210,38
2809,CA1304,,18:00:00,21:15:00,2021-07-02 14:44:55,4.0,1210,37
2852,CA1304,,18:00:00,21:15:00,2021-07-03 14:44:57,5.0,1510,36
2940,CA1304,,18:00:00,21:15:00,2021-07-04 14:05:44,5.0,1510,35
2985,CA1304,,18:00:00,21:15:00,2021-07-05 14:07:17,5.0,1510,34
3013,CA1304,,18:00:00,21:15:00,2021-07-06 13:54:41,5.0,1510,33
3088,CA1304,,18:00:00,21:15:00,2021-07-07 14:09:06,4.0,1210,32
3148,CA1304,,18:00:00,21:15:00,2021-07-08 14:13:41,4.0,1210,31
3217,CA1304,,18:00:00,21:15:00,2021-07-09 14:06:20,4.0,1210,30
3229,CA1304,,18:00:00,21:15:00,2021-07-10 14:09:49,4.0,1210,29
3309,CA1304,,18:00:00,21:15:00,2021-07-11 13:55:18,4.0,1210,28
3392,CA1304,,18:00:00,21:15:00,2021-07-12 14:37:50,4.0,1210,27
3435,CA1304,,18:00:00,21:15:00,2021-07-13 14:36:36,4.0,1210,26
3493,CA1304,,18:00:00,21:15:00,2021-07-14 14:29:42,4.0,1210,25
3527,CA1304,,18:00:00,21:15:00,2021-07-15 14:29:47,4.0,1210,24
3578,CA1304,,18:00:00,21:15:00,2021-07-16 14:22:04,4.0,1210,23
3632,CA1304,,18:00:00,21:15:00,2021-07-17 14:43:16,4.0,1210,22
3717,CA1304,,18:00:00,21:15:00,2021-07-18 14:21:07,4.0,1210,21
3743,CA1304,,18:00:00,21:15:00,2021-07-19 13:57:21,4.0,1210,20
3801,CA1304,,18:00:00,21:15:00,2021-07-20 13:51:21,4.0,1210,19
3883,CA1304,,18:00:00,21:15:00,2021-07-21 14:24:21,5.5,1660,18
3902,CA1304,,18:00:00,21:15:00,2021-07-22 14:00:15,5.5,1660,17
3984,CA1304,,18:00:00,21:15:00,2021-07-23 14:29:17,4.4,1340,16
4061,CA1304,,18:00:00,21:15:00,2021-07-24 10:09:05,5.5,1660,15
4100,CA1304,,18:00:00,21:15:00,2021-07-24 13:57:21,5.5,1660,15
4159,CA1304,,18:00:00,21:15:00,2021-07-25 13:56:01,5.5,1660,14
4200,CA1304,,18:00:00,21:15:00,2021-07-26 14:33:36,5.5,1660,13
4280,CA1304,,18:00:00,21:15:00,2021-07-27 14:32:46,4.4,1340,12
4327,CA1304,,18:00:00,21:15:00,2021-07-28 14:19:06,4.4,1340,11
4361,CA1304,,18:00:00,21:15:00,2021-07-29 14:23:44,4.4,1340,10
4422,CA1304,,18:00:00,21:15:00,2021-07-30 13:47:43,4.4,1340,9
4513,CA1304,,18:00:00,21:15:00,2021-07-31 13:44:24,4.4,1340,8
4577,CA1304,,18:00:00,21:15:00,2021-08-01 13:52:59,4.4,1340,7
4607,CA1304,,18:00:00,21:15:00,2021-08-02 14:17:51,3.9,1180,6
4682,CA1304,,18:00:00,21:15:00,2021-08-03 13:51:32,4.4,1340,5
4742,CA1304,,18:00:00,21:15:00,2021-08-04 14:15:38,9.2,2770,4
4810,CA1304,,18:00:00,21:15:00,2021-08-05 14:12:50,9.2,2770,3
4825,CA1304,,18:00:00,21:15:00,2021-08-07 14:24:31,4.4,1340,1
4863,CA1304,,18:00:00,21:15:00,2021-08-08 14:22:53,5.5,1670,0
2393,CA1306,,08:55:00,12:10:00,2021-06-24 14:55:48,4.0,1210,45
2409,CA1306,,08:55:00,12:10:00,2021-06-25 14:40:21,4.0,1210,44
2490,CA1306,,08:55:00,12:10:00,2021-06-26 14:44:25,4.0,1210,43
2536,CA1306,,08:55:00,12:10:00,2021-06-27 14:42:12,4.0,1210,42
2631,CA1306,,08:55:00,12:10:00,2021-06-28 14:47:23,4.0,1210,41
2644,CA1306,,08:55:00,12:10:00,2021-06-29 14:22:59,4.0,1210,40
2720,CA1306,,08:55:00,12:10:00,2021-06-30 14:33:41,4.0,1210,39
2779,CA1306,,08:55:00,12:10:00,2021-07-01 14:39:09,4.0,1210,38
2788,CA1306,,08:55:00,12:10:00,2021-07-02 14:44:55,4.0,1210,37
2892,CA1306,,08:55:00,12:10:00,2021-07-03 14:44:57,5.0,1510,36
2910,CA1306,,08:55:00,12:10:00,2021-07-04 14:05:44,5.0,1510,35
2968,CA1306,,08:55:00,12:10:00,2021-07-05 14:07:17,5.0,1510,34
3035,CA1306,,08:55:00,12:10:00,2021-07-06 13:54:41,5.0,1510,33
3066,CA1306,,08:55:00,12:10:00,2021-07-07 14:09:06,4.0,1210,32
3126,CA1306,,08:55:00,12:10:00,2021-07-08 14:13:41,4.0,1210,31
3195,CA1306,,08:55:00,12:10:00,2021-07-09 14:06:20,4.0,1210,30
3251,CA1306,,08:55:00,12:10:00,2021-07-10 14:09:49,4.0,1210,29
3332,CA1306,,08:55:00,12:10:00,2021-07-11 13:55:18,4.0,1210,28
3361,CA1306,,08:55:00,12:10:00,2021-07-12 14:37:50,4.0,1210,27
3413,CA1306,,08:55:00,12:10:00,2021-07-13 14:36:36,4.0,1210,26
3472,CA1306,,08:55:00,12:10:00,2021-07-14 14:29:42,4.0,1210,25
3550,CA1306,,08:55:00,12:10:00,2021-07-15 14:29:47,4.0,1210,24
3603,CA1306,,08:55:00,12:10:00,2021-07-16 14:22:04,4.0,1210,23
3660,CA1306,,08:55:00,12:10:00,2021-07-17 14:43:16,4.0,1210,22
3669,CA1306,,08:55:00,12:10:00,2021-07-18 14:21:07,4.0,1210,21
3765,CA1306,,08:55:00,12:10:00,2021-07-19 13:57:21,4.0,1210,20
3823,CA1306,,08:55:00,12:10:00,2021-07-20 13:51:21,4.0,1210,19
3857,CA1306,,08:55:00,12:10:00,2021-07-21 14:24:21,5.5,1660,18
3936,CA1306,,08:55:00,12:10:00,2021-07-22 14:00:15,5.5,1660,17
4006,CA1306,,08:55:00,12:10:00,2021-07-23 14:29:17,5.5,1660,16
4034,CA1306,,08:55:00,12:10:00,2021-07-24 10:09:05,5.5,1660,15
4107,CA1306,,08:55:00,12:10:00,2021-07-24 13:57:21,5.5,1660,15
