,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2178,3U1025,CZ3151,08:30:00,11:40:00,2021-06-24 14:55:48,5.4,1630,45
2235,3U1025,CZ3151,08:30:00,11:40:00,2021-06-25 14:40:21,5.4,1630,44
2289,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:44:25,5.4,1630,43
2397,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:42:12,5.4,1630,42
2430,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:47:23,4.1,1230,41
2515,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:22:59,4.1,1230,40
2573,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:33:41,4.1,1230,39
2645,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:44:55,4.1,1230,37
2679,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:44:57,4.1,1230,36
2758,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 14:05:44,4.1,1230,35
2819,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:54:41,4.1,1230,33
2916,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:09:06,4.1,1230,32
2946,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:13:41,4.1,1230,31
3021,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 14:06:20,4.1,1230,30
3103,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:09:49,4.1,1230,29
3162,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:55:18,4.1,1230,28
3209,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:37:50,4.1,1230,27
3234,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:36:36,4.1,1230,26
3366,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:29:47,4.1,1230,24
3439,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:22:04,4.1,1230,23
3459,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:43:16,4.1,1230,22
3542,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:21:07,4.1,1230,21
3607,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:57:21,4.1,1230,20
3632,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:51:21,4.9,1480,19
3682,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:24:21,4.9,1480,18
3763,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:00:15,4.9,1480,17
3795,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:29:17,4.9,1480,16
3841,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:09:05,4.9,1480,15
