,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1463,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:32,10.0,2080,9
1542,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,8
1555,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,7
1655,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,6
1717,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,5
1777,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:13,7.4,1540,4
1840,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:52,8.4,1750,3
1948,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:41,8.4,1750,1
1984,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,9.4,1960,0
1457,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:32,10.0,2080,9
1498,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,8
1561,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,7
1617,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,6
1711,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,8.4,1750,5
1772,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:13,8.4,1750,4
1834,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:52,9.4,1960,3
1942,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:41,9.4,1960,1
2013,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,10.0,2080,0
1437,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:32,10.0,2080,9
1530,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,8
1611,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,7
1649,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,6
1678,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,8.4,1750,5
