,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3340,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,45
3360,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,44
3460,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,43
3557,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,42
3642,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,41
3694,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,40
3772,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,39
3851,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,7.2,1810,38
3927,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,37
3996,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,36
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,35
4162,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,34
4239,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,33
4318,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,32
4434,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,31
4474,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,30
4560,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,29
4619,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:55,7.2,1810,28
4708,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:24,7.2,1810,27
4786,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,26
4864,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,25
4942,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,24
5020,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,23
5124,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,22
5176,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:21,7.2,1810,21
5254,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,7.2,1810,20
5332,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,7.2,1810,19
5410,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,18
5488,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,17
5566,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.3,1570,16
5644,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.3,1570,15
5722,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.3,1570,14
5800,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,13
5852,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:47,6.3,1570,12
5956,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:15,6.3,1570,11
6051,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,6.3,1570,10
6112,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,6.3,1570,9
6190,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.3,1320,8
6267,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.3,1320,7
6342,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,6.3,1570,6
6415,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,7.2,1810,5
6480,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,7.2,1810,4
6587,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,9.8,2450,3
6651,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:28,9.8,2450,2
6727,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,7.2,1810,1
6774,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,9.8,2450,0
3287,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,45
3383,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,44
3482,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,43
3580,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,42
3664,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:52,7.2,1810,41
3717,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,40
3785,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,39
3874,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,7.2,1810,38
3961,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,37
4045,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,36
4106,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,35
4184,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,34
4263,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,33
4363,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,32
4383,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,31
4497,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,30
4583,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,29
4641,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:55,7.2,1810,28
4731,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:24,7.2,1810,27
4809,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,26
4886,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,7.2,1810,25
4964,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,7.2,1810,24
5046,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,23
5101,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,6.3,1570,22
5199,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:21,6.3,1570,21
