,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
745,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,8.4,1920,45
804,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,7.9,1800,44
922,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:24,7.9,1800,43
1018,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:28,7.9,1800,41
1090,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,7.9,1800,40
1136,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.9,1800,39
1213,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,8.4,1920,38
1282,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:25,8.4,1920,37
1336,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,9.2,2100,36
1430,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,35
1507,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,34
1564,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,33
1672,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,32
1818,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,29
1912,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,8.4,2100,28
2006,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,8.4,2100,27
2060,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,26
2134,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,8.4,2100,25
2208,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:49,8.4,2100,24
2278,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:56,8.4,2100,23
2356,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,22
2474,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,8.4,2100,21
2504,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,8.4,2100,20
2578,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,8.3,2085,19
2651,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,8.4,2100,18
2726,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,7.9,1980,17
2800,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.9,1980,16
2873,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.9,1980,15
2969,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.9,1980,14
3022,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:06,7.9,1980,13
3096,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,7.9,1980,12
3170,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,7.9,1980,11
3244,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,7.4,1850,10
3318,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:46,7.4,1850,9
3392,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,7.4,1850,8
3466,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,7
3539,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,8.4,2100,6
3614,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,8.4,2100,5
3688,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,8.4,2100,4
3762,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:08,8.4,2100,3
3836,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,9.4,2350,2
3910,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,8.4,2100,1
3998,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,9.4,2350,0
762,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:05,10.0,2280,45
834,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,10.0,2280,44
907,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:24,10.0,2500,43
959,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,10.0,2500,41
1033,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:28,10.0,2500,41
1075,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:18,10.0,2500,40
1151,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,10.0,2500,39
1228,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:33,10.0,2500,38
1299,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:25,10.0,2500,37
1353,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,10.0,2500,36
1447,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,35
1468,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,34
1581,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,10.0,2500,33
1656,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,10.0,2500,32
1725,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,31
1752,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:01,10.0,2500,30
1835,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:41,10.0,2500,29
1929,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,10.0,2500,28
1989,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:59,10.0,2500,27
2077,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:51,10.0,2500,26
2152,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,10.0,2500,25
2225,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:49,10.0,2500,24
2299,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:56,10.0,2500,23
2365,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,10.0,2500,22
2420,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:37,10.0,2500,21
2521,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,10.0,2500,20
2595,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,9.9,2485,19
2668,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:40,10.0,2500,18
2743,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,10.0,2500,17
2817,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:49,10.0,2500,16
2890,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,10.0,2500,15
2952,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,10.0,2500,14
3039,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:06,10.0,2500,13
3113,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:18,10.0,2500,12
3187,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,10.0,2500,11
3260,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,10.0,2500,10
3335,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:46,10.0,2500,9
3409,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,10.0,2500,8
3484,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,10.0,2500,7
3556,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:49,10.0,2500,6
3631,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,10.0,2500,5
3705,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,9.9,2485,4
