,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1082,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 14:00:20,3.8,1050,44
1159,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:24:57,3.8,1050,42
1224,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 14:13:36,3.8,1050,41
1332,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 14:01:21,3.8,1050,38
1426,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 13:58:54,3.8,1050,37
1523,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:35:28,3.8,1050,35
1570,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 14:00:52,3.8,1050,33
1666,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:44:56,3.8,1050,32
1731,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 13:57:45,3.8,1050,31
1765,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 14:01:17,3.8,1050,30
1850,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:52:50,3.8,1050,29
1905,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:42:37,3.8,1050,27
1998,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 13:54:11,3.8,1050,26
2091,3U1025,CZ3151,08:30:00,11:45:00,2021-04-24 14:39:38,3.8,1050,24
2122,3U1025,CZ3151,08:30:00,11:45:00,2021-04-25 14:39:11,3.8,1050,23
2210,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:34:27,3.8,1050,21
2300,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:33:29,3.8,1050,19
2360,3U1025,CZ3151,08:30:00,11:45:00,2021-04-30 14:22:25,3.8,1050,18
2449,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:22:15,3.1,850,17
2480,3U1025,CZ3151,08:30:00,11:45:00,2021-05-02 13:52:46,3.1,850,16
2540,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:21:29,3.1,850,15
2600,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:48:29,3.1,850,14
2660,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:40:37,3.1,850,13
2720,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:36:46,3.1,850,12
2780,3U1025,CZ3151,08:30:00,11:45:00,2021-05-07 14:26:10,3.1,850,11
2870,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 13:54:05,2.7,740,9
2955,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:21:54,3.1,850,7
3017,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 13:52:20,3.1,850,6
3081,3U1025,CZ3151,08:30:00,11:45:00,2021-05-13 13:29:11,3.1,850,5
3137,3U1025,CZ3151,08:30:00,11:45:00,2021-05-14 13:57:13,3.1,850,4
3195,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:29:41,3.1,850,3
3241,3U1025,CZ3151,08:30:00,11:45:00,2021-05-16 14:31:09,4.3,1170,2
3371,3U1025,CZ3151,08:30:00,11:45:00,2021-05-18 14:11:09,9.7,2670,0
1118,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 14:00:20,3.8,1050,44
1170,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:24:57,3.8,1050,42
1235,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 14:13:36,3.8,1050,41
1343,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 14:01:21,3.8,1050,38
1415,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 13:58:54,3.8,1050,37
1506,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:35:28,3.8,1050,35
1581,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 14:00:52,3.8,1050,33
1676,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:44:56,3.8,1050,32
1688,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 13:57:45,3.8,1050,31
1776,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:01:17,3.8,1050,30
1839,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:52:50,3.8,1050,29
1916,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:42:37,3.8,1050,27
1952,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 13:54:11,3.8,1050,26
2102,3U1027,CZ3153,14:30:00,17:45:00,2021-04-24 14:39:38,3.8,1050,24
2133,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:39:11,3.8,1050,23
2221,3U1027,CZ3153,14:30:00,17:45:00,2021-04-27 14:34:27,3.8,1050,21
