,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1663,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 14:03:04,3.8,1050,45
1745,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:53:21,3.8,1050,44
1790,3U1025,CZ3151,08:30:00,11:40:00,2021-04-21 14:52:36,3.8,1050,43
1850,3U1025,CZ3151,08:30:00,11:40:00,2021-04-22 14:04:40,3.8,1050,42
1952,3U1025,CZ3151,08:30:00,11:40:00,2021-04-23 13:58:35,3.8,1050,41
1994,3U1025,CZ3151,08:30:00,11:40:00,2021-04-24 14:50:09,3.8,1050,40
2037,3U1025,CZ3151,08:30:00,11:40:00,2021-04-25 14:49:42,3.8,1050,39
2134,3U1025,CZ3151,08:30:00,11:40:00,2021-04-26 13:52:58,3.8,1050,38
2207,3U1025,CZ3151,08:30:00,11:40:00,2021-04-28 14:47:37,3.8,1050,36
2286,3U1025,CZ3151,08:30:00,11:40:00,2021-04-29 14:43:34,3.8,1050,35
2294,3U1025,CZ3151,08:30:00,11:40:00,2021-04-30 14:32:33,3.8,1050,34
2456,3U1025,CZ3151,08:30:00,11:40:00,2021-05-03 14:32:12,3.8,1050,31
2495,3U1025,CZ3151,08:30:00,11:40:00,2021-05-04 13:58:58,3.8,1050,30
2569,3U1025,CZ3151,08:30:00,11:40:00,2021-05-05 13:50:43,3.8,1050,29
2644,3U1025,CZ3151,08:30:00,11:40:00,2021-05-07 14:36:27,3.8,1050,27
2719,3U1025,CZ3151,08:30:00,11:40:00,2021-05-08 14:17:02,3.8,1050,26
2768,3U1025,CZ3151,08:30:00,11:40:00,2021-05-09 14:04:25,3.8,1050,25
2855,3U1025,CZ3151,08:30:00,11:40:00,2021-05-10 14:31:48,3.8,1050,24
2863,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:31:41,3.8,1050,23
2950,3U1025,CZ3151,08:30:00,11:40:00,2021-05-12 14:02:08,3.8,1050,22
3038,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 14:07:14,3.8,1050,20
3140,3U1025,CZ3151,08:30:00,11:40:00,2021-05-16 14:41:35,3.8,1050,18
3181,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:12:08,3.8,1050,17
3267,3U1025,CZ3151,08:30:00,11:40:00,2021-05-19 06:52:00,3.8,1050,15
3336,3U1025,CZ3151,08:30:00,11:40:00,2021-05-20 13:51:03,3.8,1050,14
3402,3U1025,CZ3151,08:30:00,11:40:00,2021-05-21 14:29:51,3.1,850,13
3483,3U1025,CZ3151,08:30:00,11:40:00,2021-05-22 14:45:12,3.1,850,12
3494,3U1025,CZ3151,08:30:00,11:40:00,2021-05-23 14:18:28,3.1,850,11
