,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
118,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:55,10.0,2500,45
126,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:58,10.0,2500,44
129,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:02,10.0,2500,43
143,CA8186,,13:50:00,17:10:00,2019-10-25 15:00:05,10.0,2500,42
153,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:56,10.0,2500,41
161,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:48,10.0,2500,40
163,CA8186,,13:50:00,17:10:00,2019-10-28 15:36:59,10.0,2500,39
181,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:28,10.0,2500,38
190,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:57,10.0,2500,37
200,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:43,10.0,2500,36
205,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:29,10.0,2500,35
216,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:16,10.0,2500,34
226,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:13,10.0,2500,33
236,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:55,10.0,2500,32
243,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:51,10.0,2500,31
256,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,10.0,2500,28
265,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:05,10.0,2500,27
276,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:04,10.0,2500,26
286,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:46,10.0,2500,25
297,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:43,10.0,2500,24
310,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:38,10.0,2500,23
316,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:27,4.3,1080,22
326,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:21,4.3,1080,21
336,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:44,4.3,1080,20
346,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:24,4.3,1080,19
356,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:43,4.3,1080,18
366,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:34,4.3,1080,17
