,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
86,KN5856,,11:30:00,16:45:00,2019-08-25 17:30:55,4.0,908,45
88,KN5856,,11:30:00,16:45:00,2019-08-26 15:05:37,4.0,908,44
90,KN5856,,11:30:00,16:45:00,2019-08-27 15:40:06,4.0,908,43
95,KN5856,,11:30:00,16:45:00,2019-08-28 13:33:40,4.0,908,42
96,KN5856,,11:30:00,16:45:00,2019-08-29 16:55:59,4.0,908,41
99,KN5856,,11:30:00,16:45:00,2019-08-30 15:24:22,4.9,1114,40
102,KN5856,,11:30:00,16:45:00,2019-08-31 16:29:51,4.0,908,39
107,KN5856,,11:30:00,16:45:00,2019-09-01 14:51:26,4.0,908,38
108,KN5856,,11:30:00,16:45:00,2019-09-02 15:34:01,4.0,908,37
113,KN5856,,11:30:00,16:45:00,2019-09-03 16:53:34,3.0,692,36
116,KN5856,,11:30:00,16:45:00,2019-09-04 15:36:24,3.0,694,35
119,KN5856,,11:30:00,16:45:00,2019-09-05 16:32:14,3.0,690,34
121,KN5856,,11:30:00,16:45:00,2019-09-06 17:04:24,4.0,907,33
124,KN5856,,11:30:00,16:45:00,2019-09-07 14:28:32,4.0,907,32
128,KN5856,,11:30:00,16:45:00,2019-09-08 16:36:07,4.0,907,31
129,KN5856,,11:30:00,16:45:00,2019-09-09 16:25:57,4.0,904,30
134,KN5856,,11:30:00,16:45:00,2019-09-10 16:38:10,3.9,900,29
137,KN5856,,11:30:00,16:45:00,2019-09-11 17:09:33,4.0,902,28
140,KN5856,,11:30:00,16:45:00,2019-09-12 18:22:31,4.0,903,27
143,KN5856,,11:30:00,16:45:00,2019-09-13 16:09:12,4.0,902,26
146,KN5856,,11:30:00,16:45:00,2019-09-14 16:50:50,4.0,902,25
149,KN5856,,11:30:00,16:45:00,2019-09-15 14:50:19,3.9,900,24
152,KN5856,,11:30:00,16:45:00,2019-09-16 15:42:21,3.9,900,23
155,KN5856,,11:30:00,16:45:00,2019-09-17 17:06:24,3.9,899,22
