,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2666,3U1025,CZ3151,08:30:00,11:35:00,2021-01-20 14:50:32,2.0,550,40
2731,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 14:00:41,2.0,550,38
2816,3U1025,CZ3151,08:30:00,11:35:00,2021-01-25 14:10:15,1.7,460,35
2860,3U1025,CZ3151,08:30:00,11:35:00,2021-01-26 14:46:13,1.7,460,34
2922,3U1025,CZ3151,08:30:00,11:35:00,2021-01-28 14:29:18,1.7,460,32
3013,3U1025,CZ3151,08:30:00,11:35:00,2021-02-01 14:15:26,1.7,460,28
3097,3U1025,CZ3151,08:30:00,11:35:00,2021-02-03 14:11:21,1.7,460,26
3141,3U1025,CZ3151,08:30:00,11:35:00,2021-02-04 13:58:18,1.7,460,25
3184,3U1025,CZ3151,08:30:00,11:35:00,2021-02-06 14:19:25,1.3,360,23
3251,3U1025,CZ3151,08:30:00,11:35:00,2021-02-07 14:24:01,1.3,361,22
3306,3U1025,CZ3151,08:30:00,11:35:00,2021-02-09 13:53:33,1.3,360,20
3322,3U1025,CZ3151,08:30:00,11:35:00,2021-02-10 14:37:25,1.3,360,19
3398,3U1025,CZ3151,08:30:00,11:35:00,2021-02-12 13:47:21,1.3,360,17
3464,3U1025,CZ3151,08:30:00,11:35:00,2021-02-13 13:48:55,1.3,360,16
3533,3U1025,CZ3151,08:30:00,11:35:00,2021-02-15 14:03:35,1.3,360,14
3546,3U1025,CZ3151,08:30:00,11:35:00,2021-02-16 14:25:10,1.3,360,13
3606,3U1025,CZ3151,08:30:00,11:35:00,2021-02-18 13:44:49,1.3,360,11
3693,3U1025,CZ3151,08:30:00,11:35:00,2021-02-22 17:56:42,1.3,360,7
2659,3U1027,CZ3153,13:30:00,16:35:00,2021-01-20 14:50:32,2.0,550,40
2724,3U1027,CZ3153,13:30:00,16:35:00,2021-01-22 14:00:41,2.0,550,38
2809,3U1027,CZ3153,13:30:00,16:35:00,2021-01-25 14:10:15,2.0,550,35
2853,3U1027,CZ3153,13:30:00,16:35:00,2021-01-26 14:46:13,2.0,550,34
2914,3U1027,CZ3153,13:30:00,16:35:00,2021-01-28 14:29:18,2.0,550,32
3006,3U1027,CZ3153,13:30:00,16:35:00,2021-02-01 14:15:26,2.0,550,28
3090,3U1027,CZ3153,13:30:00,16:35:00,2021-02-03 14:11:21,2.0,550,26
3134,3U1027,CZ3153,13:30:00,16:35:00,2021-02-04 13:58:18,2.0,550,25
3177,3U1027,CZ3153,13:30:00,16:35:00,2021-02-06 14:19:25,1.3,360,23
3244,3U1027,CZ3153,13:30:00,16:35:00,2021-02-07 14:24:01,1.3,360,22
3313,3U1027,CZ3153,13:30:00,16:35:00,2021-02-09 13:53:33,1.3,360,20
3329,3U1027,CZ3153,13:30:00,16:35:00,2021-02-10 14:37:25,1.3,360,19
3392,3U1027,CZ3153,13:30:00,16:35:00,2021-02-12 13:47:21,1.3,360,17
3457,3U1027,CZ3153,13:30:00,16:35:00,2021-02-13 13:48:55,1.3,360,16
3526,3U1027,CZ3153,13:30:00,16:35:00,2021-02-15 14:03:35,1.3,360,14
3553,3U1027,CZ3153,13:30:00,16:35:00,2021-02-16 14:25:10,1.3,360,13
3599,3U1027,CZ3153,13:30:00,16:35:00,2021-02-18 13:44:49,1.3,360,11
3686,3U1027,CZ3153,13:30:00,16:35:00,2021-02-22 17:56:42,1.3,360,7
2667,3U1029,CZ3155,20:00:00,23:00:00,2021-01-20 14:50:32,5.4,1490,40
2627,3U1031,CZ3157,14:30:00,17:35:00,2021-01-20 14:50:32,1.7,460,40
2694,3U1031,CZ3157,14:30:00,17:35:00,2021-01-22 14:00:41,1.7,460,38
2782,3U1031,CZ3157,14:30:00,17:35:00,2021-01-25 14:10:15,1.7,460,35
2825,3U1031,CZ3157,14:30:00,17:35:00,2021-01-26 14:46:13,1.7,460,34
2885,3U1031,CZ3157,14:30:00,17:35:00,2021-01-28 14:29:18,1.7,460,32
3038,3U1031,CZ3157,14:30:00,17:35:00,2021-02-01 14:15:26,1.7,460,28
3063,3U1031,CZ3157,14:30:00,17:35:00,2021-02-03 14:11:21,1.7,460,26
3106,3U1031,CZ3157,14:30:00,17:35:00,2021-02-04 13:58:18,1.7,460,25
3192,3U1031,CZ3157,14:30:00,17:35:00,2021-02-06 14:19:25,1.3,360,23
3217,3U1031,CZ3157,14:30:00,17:35:00,2021-02-07 14:24:01,1.3,362,22
3285,3U1031,CZ3157,14:30:00,17:35:00,2021-02-09 13:53:33,1.3,360,20
3343,3U1031,CZ3157,14:30:00,17:35:00,2021-02-10 14:37:25,1.3,360,19
3407,3U1031,CZ3157,14:30:00,17:35:00,2021-02-12 13:47:21,1.3,360,17
3430,3U1031,CZ3157,14:30:00,17:35:00,2021-02-13 13:48:55,1.3,360,16
3498,3U1031,CZ3157,14:30:00,17:35:00,2021-02-15 14:03:35,1.3,360,14
3569,3U1031,CZ3157,14:30:00,17:35:00,2021-02-16 14:25:10,1.3,360,13
3630,3U1031,CZ3157,14:30:00,17:35:00,2021-02-18 13:44:49,1.3,360,11
3659,3U1031,CZ3157,14:30:00,17:35:00,2021-02-22 17:56:42,1.3,360,7
2655,3U1033,CZ3159,10:30:00,13:35:00,2021-01-20 14:50:32,1.7,460,40
2720,3U1033,CZ3159,10:30:00,13:35:00,2021-01-22 14:00:41,1.7,460,38
2806,3U1033,CZ3159,10:30:00,13:35:00,2021-01-25 14:10:15,1.7,460,35
2850,3U1033,CZ3159,10:30:00,13:35:00,2021-01-26 14:46:13,1.7,460,34
2911,3U1033,CZ3159,10:30:00,13:35:00,2021-01-28 14:29:18,1.7,460,32
3003,3U1033,CZ3159,10:30:00,13:35:00,2021-02-01 14:15:26,1.7,460,28
3087,3U1033,CZ3159,10:30:00,13:35:00,2021-02-03 14:11:21,1.7,460,26
3131,3U1033,CZ3159,10:30:00,13:35:00,2021-02-04 13:58:18,1.7,460,25
3174,3U1033,CZ3159,10:30:00,13:35:00,2021-02-06 14:19:25,1.3,360,23
3241,3U1033,CZ3159,10:30:00,13:35:00,2021-02-07 14:24:01,1.3,370,22
3316,3U1033,CZ3159,10:30:00,13:35:00,2021-02-09 13:53:33,1.3,360,20
3332,3U1033,CZ3159,10:30:00,13:35:00,2021-02-10 14:37:25,1.3,360,19
3389,3U1033,CZ3159,10:30:00,13:35:00,2021-02-12 13:47:21,1.3,360,17
3454,3U1033,CZ3159,10:30:00,13:35:00,2021-02-13 13:48:55,1.3,360,16
3523,3U1033,CZ3159,10:30:00,13:35:00,2021-02-15 14:03:35,1.3,360,14
3556,3U1033,CZ3159,10:30:00,13:35:00,2021-02-16 14:25:10,1.3,360,13
