,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2612,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,4.0,1100,12
2687,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,1.8,500,11
2785,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:11,6.2,1710,10
2822,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,3.0,830,9
2906,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:31,1.8,500,6
2940,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,3
2974,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,1.8,500,2
3007,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,3.0,820,1
3041,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:24,3.0,820,0
2656,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,12
2694,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,1.8,500,11
2616,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,3.0,830,12
2620,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,5.3,1450,12
2731,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:40,1.8,500,11
2804,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:11,6.2,1710,10
2853,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,3.0,830,9
2913,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:31,1.8,500,6
2946,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:26,1.8,500,3
2981,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,1.8,500,2
3015,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:31,3.0,820,1
2644,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,12
2690,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,1.8,500,11
2782,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:11,4.0,1100,10
2843,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,3.0,830,9
2903,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:31,1.8,500,6
2937,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,3
2971,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,1.8,500,2
3004,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,3.0,820,1
3048,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:24,3.0,820,0
2615,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,4.0,1100,12
2613,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,12
2688,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,1.8,500,11
2784,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:11,4.0,1100,10
2845,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,3.0,830,9
2905,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:31,1.8,500,6
2939,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,3
2973,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,1.8,500,2
3006,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,3.0,820,1
3050,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:24,3.0,820,0
1440,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:14,8.3,2280,45
1475,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,8.3,2280,44
1531,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,8.3,2280,43
1561,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:04,8.3,2280,42
1580,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:46,8.3,2280,41
1615,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,8.3,2280,40
1646,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:26,8.3,2280,39
1685,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:23,8.3,2280,38
1739,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:05,8.3,2280,37
1754,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,7.3,2010,35
1798,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,7.3,2010,34
1841,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,7.3,2010,33
1852,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:07,7.3,2010,32
1882,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:12,7.3,2010,31
1918,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:01,7.3,2010,30
1971,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,7.3,2010,29
1983,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:15,7.3,2010,28
2028,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,7.3,2010,27
2069,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,7.3,2010,26
2099,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:23,7.3,2010,25
2132,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,5.3,1450,24
2141,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:33,5.3,1450,23
2184,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,5.3,1450,22
2192,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:02,5.3,1450,21
2241,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:16,5.3,1450,20
2260,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,5.3,1450,19
2331,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:18,4.0,1100,18
2378,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:30,4.0,1100,17
2410,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:17,4.0,1100,16
2476,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:00,4.0,1100,15
2498,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:42,4.0,1100,14
2552,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:24,4.0,1100,13
