,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2274,3U1025,CZ3151,08:30:00,11:35:00,2021-02-04 14:09:05,1.7,460,43
2378,3U1025,CZ3151,08:30:00,11:35:00,2021-02-06 14:32:01,1.7,460,41
2520,3U1025,CZ3151,08:30:00,11:35:00,2021-02-11 14:38:46,1.7,460,36
2574,3U1025,CZ3151,08:30:00,11:35:00,2021-02-12 13:58:18,1.7,460,35
2693,3U1025,CZ3151,08:30:00,11:35:00,2021-02-15 14:14:36,1.7,460,32
2738,3U1025,CZ3151,08:30:00,11:35:00,2021-02-16 14:36:50,1.7,460,31
2779,3U1025,CZ3151,08:30:00,11:35:00,2021-02-17 14:37:36,1.7,460,30
2860,3U1025,CZ3151,08:30:00,11:35:00,2021-02-18 13:56:00,1.7,460,29
2940,3U1025,CZ3151,08:30:00,11:35:00,2021-02-23 14:07:35,2.2,600,24
3005,3U1025,CZ3151,08:30:00,11:35:00,2021-02-24 14:29:52,2.2,600,23
3079,3U1025,CZ3151,08:30:00,11:35:00,2021-02-25 13:50:34,2.2,600,22
3158,3U1025,CZ3151,08:30:00,11:35:00,2021-03-01 18:17:21,2.2,600,18
3226,3U1025,CZ3151,08:30:00,11:35:00,2021-03-03 14:05:18,2.2,600,16
3300,3U1025,CZ3151,08:30:00,11:35:00,2021-03-04 14:19:11,2.2,600,15
3337,3U1025,CZ3151,08:30:00,11:35:00,2021-03-06 14:14:31,2.2,600,13
3432,3U1025,CZ3151,08:30:00,11:35:00,2021-03-07 14:12:39,5.2,1430,12
3493,3U1025,CZ3151,08:30:00,11:35:00,2021-03-09 14:17:51,3.3,910,10
3549,3U1025,CZ3151,08:30:00,11:35:00,2021-03-10 14:06:07,3.3,910,9
3612,3U1025,CZ3151,08:30:00,11:35:00,2021-03-11 14:10:54,3.3,910,8
3663,3U1025,CZ3151,08:30:00,11:35:00,2021-03-12 13:46:09,3.3,910,7
3837,3U1025,CZ3151,08:30:00,11:35:00,2021-03-16 14:10:31,7.3,2000,3
3896,3U1025,CZ3151,08:30:00,11:35:00,2021-03-17 14:04:28,5.8,1600,2
3957,3U1025,CZ3151,08:30:00,11:35:00,2021-03-18 13:37:04,5.2,1430,1
3986,3U1025,CZ3151,08:30:00,11:35:00,2021-03-19 14:21:03,5.8,1600,0
2268,3U1027,CZ3153,13:30:00,16:35:00,2021-02-04 14:09:05,2.2,600,43
2372,3U1027,CZ3153,13:30:00,16:35:00,2021-02-06 14:32:01,2.2,600,41
2514,3U1027,CZ3153,13:30:00,16:35:00,2021-02-11 14:38:46,2.2,600,36
2568,3U1027,CZ3153,13:30:00,16:35:00,2021-02-12 13:58:18,2.2,600,35
2681,3U1027,CZ3153,13:30:00,16:35:00,2021-02-15 14:14:36,2.2,600,32
2732,3U1027,CZ3153,13:30:00,16:35:00,2021-02-16 14:36:50,2.2,600,31
2785,3U1027,CZ3153,13:30:00,16:35:00,2021-02-17 14:37:36,2.2,600,30
2853,3U1027,CZ3153,13:30:00,16:35:00,2021-02-18 13:56:00,2.2,600,29
2934,3U1027,CZ3153,13:30:00,16:35:00,2021-02-23 14:07:35,2.2,600,24
3011,3U1027,CZ3153,13:30:00,16:35:00,2021-02-24 14:29:52,2.2,600,23
3067,3U1027,CZ3153,13:30:00,16:35:00,2021-02-25 13:50:34,2.2,600,22
3107,3U1027,CZ3153,13:30:00,16:35:00,2021-03-01 18:17:21,2.2,600,18
3219,3U1027,CZ3153,13:30:00,16:35:00,2021-03-03 14:05:18,3.6,1000,16
3247,3U1027,CZ3153,13:30:00,16:35:00,2021-03-04 14:19:11,4.9,1350,15
3344,3U1027,CZ3153,13:30:00,16:35:00,2021-03-06 14:14:31,5.2,1430,13
3439,3U1027,CZ3153,13:30:00,16:35:00,2021-03-07 14:12:39,3.6,1000,12
3499,3U1027,CZ3153,13:30:00,16:35:00,2021-03-09 14:17:51,3.3,910,10
3543,3U1027,CZ3153,13:30:00,16:35:00,2021-03-10 14:06:07,3.3,910,9
3618,3U1027,CZ3153,13:30:00,16:35:00,2021-03-11 14:10:54,3.3,910,8
3704,3U1027,CZ3153,13:30:00,16:35:00,2021-03-12 13:46:09,3.3,910,7
3830,3U1027,CZ3153,13:30:00,16:35:00,2021-03-16 14:10:31,4.5,1250,3
3890,3U1027,CZ3153,13:30:00,16:35:00,2021-03-17 14:04:28,5.2,1430,2
3950,3U1027,CZ3153,13:30:00,16:35:00,2021-03-18 13:37:04,5.2,1430,1
3991,3U1027,CZ3153,13:30:00,16:35:00,2021-03-19 14:21:03,5.8,1600,0
2257,3U1029,CZ3155,20:00:00,22:55:00,2021-02-04 14:09:05,1.6,450,43
2343,3U1029,CZ3155,20:00:00,22:55:00,2021-02-06 14:32:01,1.6,450,41
2481,3U1029,CZ3155,20:00:00,22:55:00,2021-02-11 14:38:46,1.3,370,36
2539,3U1029,CZ3155,20:00:00,22:55:00,2021-02-12 13:58:18,1.3,370,35
2672,3U1029,CZ3155,20:00:00,22:55:00,2021-02-15 14:14:36,1.3,370,32
2704,3U1029,CZ3155,20:00:00,22:55:00,2021-02-16 14:36:50,1.3,370,31
2814,3U1029,CZ3155,20:00:00,22:55:00,2021-02-17 14:37:36,1.3,370,30
2824,3U1029,CZ3155,20:00:00,22:55:00,2021-02-18 13:56:00,1.3,370,29
2965,3U1029,CZ3155,20:00:00,22:55:00,2021-02-23 14:07:35,2.2,600,24
3039,3U1029,CZ3155,20:00:00,22:55:00,2021-02-24 14:29:52,2.2,600,23
3073,3U1029,CZ3155,20:00:00,22:55:00,2021-02-25 13:50:34,2.2,600,22
3132,3U1029,CZ3155,20:00:00,22:55:00,2021-03-01 18:17:21,2.2,600,18
3192,3U1029,CZ3155,20:00:00,22:55:00,2021-03-03 14:05:18,2.2,600,16
3252,3U1029,CZ3155,20:00:00,22:55:00,2021-03-04 14:19:11,2.2,600,15
3373,3U1029,CZ3155,20:00:00,22:55:00,2021-03-06 14:14:31,2.2,600,13
3408,3U1029,CZ3155,20:00:00,22:55:00,2021-03-07 14:12:39,2.2,600,12
3527,3U1029,CZ3155,20:00:00,22:55:00,2021-03-09 14:17:51,2.2,600,10
3574,3U1029,CZ3155,20:00:00,22:55:00,2021-03-10 14:06:07,2.2,600,9
3647,3U1029,CZ3155,20:00:00,22:55:00,2021-03-11 14:10:54,2.2,600,8
3695,3U1029,CZ3155,20:00:00,22:55:00,2021-03-12 13:46:09,2.2,600,7
3803,3U1029,CZ3155,20:00:00,22:55:00,2021-03-16 14:10:31,3.1,850,3
3860,3U1029,CZ3155,20:00:00,22:55:00,2021-03-17 14:04:28,3.1,850,2
3922,3U1029,CZ3155,20:00:00,22:55:00,2021-03-18 13:37:04,4.5,1250,1
4018,3U1029,CZ3155,20:00:00,22:55:00,2021-03-19 14:21:03,4.5,1250,0
2281,3U1031,CZ3157,14:30:00,17:35:00,2021-02-04 14:09:05,2.0,550,43
2325,3U1031,CZ3157,14:30:00,17:35:00,2021-02-06 14:32:01,1.7,460,41
2527,3U1031,CZ3157,14:30:00,17:35:00,2021-02-11 14:38:46,1.7,460,36
2581,3U1031,CZ3157,14:30:00,17:35:00,2021-02-12 13:58:18,1.7,460,35
2640,3U1031,CZ3157,14:30:00,17:35:00,2021-02-15 14:14:36,1.7,460,32
2745,3U1031,CZ3157,14:30:00,17:35:00,2021-02-16 14:36:50,1.7,460,31
2772,3U1031,CZ3157,14:30:00,17:35:00,2021-02-17 14:37:36,1.7,460,30
2866,3U1031,CZ3157,14:30:00,17:35:00,2021-02-18 13:56:00,1.7,460,29
2947,3U1031,CZ3157,14:30:00,17:35:00,2021-02-23 14:07:35,2.2,600,24
2998,3U1031,CZ3157,14:30:00,17:35:00,2021-02-24 14:29:52,2.2,600,23
3086,3U1031,CZ3157,14:30:00,17:35:00,2021-02-25 13:50:34,2.2,600,22
3151,3U1031,CZ3157,14:30:00,17:35:00,2021-03-01 18:17:21,2.2,600,18
3232,3U1031,CZ3157,14:30:00,17:35:00,2021-03-03 14:05:18,2.2,600,16
3294,3U1031,CZ3157,14:30:00,17:35:00,2021-03-04 14:19:11,5.2,1430,15
3331,3U1031,CZ3157,14:30:00,17:35:00,2021-03-06 14:14:31,5.2,1430,13
3426,3U1031,CZ3157,14:30:00,17:35:00,2021-03-07 14:12:39,5.2,1430,12
3486,3U1031,CZ3157,14:30:00,17:35:00,2021-03-09 14:17:51,3.3,910,10
3556,3U1031,CZ3157,14:30:00,17:35:00,2021-03-10 14:06:07,3.3,910,9
3605,3U1031,CZ3157,14:30:00,17:35:00,2021-03-11 14:10:54,3.3,910,8
3669,3U1031,CZ3157,14:30:00,17:35:00,2021-03-12 13:46:09,3.3,910,7
3843,3U1031,CZ3157,14:30:00,17:35:00,2021-03-16 14:10:31,4.5,1250,3
3903,3U1031,CZ3157,14:30:00,17:35:00,2021-03-17 14:04:28,7.3,2000,2
3963,3U1031,CZ3157,14:30:00,17:35:00,2021-03-18 13:37:04,5.8,1600,1
3979,3U1031,CZ3157,14:30:00,17:35:00,2021-03-19 14:21:03,7.3,2000,0
2258,3U1033,CZ3159,10:30:00,13:35:00,2021-02-04 14:09:05,2.0,550,43
2342,3U1033,CZ3159,10:30:00,13:35:00,2021-02-06 14:32:01,2.0,550,41
2482,3U1033,CZ3159,10:30:00,13:35:00,2021-02-11 14:38:46,2.0,550,36
2538,3U1033,CZ3159,10:30:00,13:35:00,2021-02-12 13:58:18,2.0,550,35
2673,3U1033,CZ3159,10:30:00,13:35:00,2021-02-15 14:14:36,2.0,550,32
2703,3U1033,CZ3159,10:30:00,13:35:00,2021-02-16 14:36:50,2.0,550,31
2815,3U1033,CZ3159,10:30:00,13:35:00,2021-02-17 14:37:36,2.0,550,30
2823,3U1033,CZ3159,10:30:00,13:35:00,2021-02-18 13:56:00,2.0,550,29
2964,3U1033,CZ3159,10:30:00,13:35:00,2021-02-23 14:07:35,4.9,1350,24
3040,3U1033,CZ3159,10:30:00,13:35:00,2021-02-24 14:29:52,4.9,1350,23
