,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1026,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 22:24:21,2.5,700,40
1058,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 15:39:47,2.5,700,39
1128,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 16:20:31,2.5,700,38
1178,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 16:28:13,2.5,700,37
1251,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 14:19:40,2.5,700,36
1322,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:45:15,2.5,700,35
1386,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:23:40,2.5,700,34
1446,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:25:26,2.5,700,33
1508,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:53:16,2.5,700,32
1535,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 14:45:13,2.5,700,31
1627,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:46:00,2.5,700,30
1704,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 16:52:01,2.5,700,29
1747,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 13:51:14,2.5,700,28
1776,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 13:52:43,1.8,500,27
1858,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 16:15:00,2.5,700,26
1918,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:15:44,2.5,700,25
1993,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:16:54,2.5,700,24
2047,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 15:32:58,2.5,700,23
2089,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 14:50:56,2.5,700,22
2147,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 06:58:11,2.5,700,21
2252,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 15:29:42,2.5,700,21
2279,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 13:30:27,2.5,700,20
2325,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:21:19,2.5,700,19
2399,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 14:57:50,2.5,700,18
2457,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 13:51:25,2.5,700,17
2546,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 15:55:36,3.2,890,16
2559,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 13:53:11,3.3,920,15
2613,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 13:59:17,2.3,640,14
2685,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 14:54:58,2.3,640,13
2768,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:12:19,2.3,640,12
2830,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:04:17,2.3,640,11
2879,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:04:12,2.3,640,10
2938,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 14:41:16,2.3,640,9
2975,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 12:51:13,2.3,640,8
3056,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:12:13,2.3,640,7
3113,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 14:59:35,2.3,640,6
3183,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 14:48:46,2.3,640,5
3269,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 13:23:02,3.3,900,3
3319,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 12:54:58,3.3,900,2
3384,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 12:35:53,3.3,900,1
3447,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 13:55:45,5.0,1370,0
1013,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 22:24:21,2.5,700,40
1045,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 15:39:47,2.5,700,39
1108,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 16:20:31,2.5,700,38
1192,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 16:28:13,2.5,700,37
1238,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 14:19:40,2.5,700,36
1335,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 14:45:15,2.5,700,35
1399,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 16:23:40,2.5,700,34
1459,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 15:25:26,2.5,700,33
1520,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:53:16,2.5,700,32
1579,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 14:45:13,2.5,700,31
1639,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:46:00,2.5,700,30
1692,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 16:52:01,2.5,700,29
1759,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 13:51:14,2.5,700,28
1774,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 13:52:43,2.5,700,27
1847,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 16:15:00,2.5,700,26
1907,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 15:15:44,2.5,700,25
2005,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 13:16:54,2.5,700,24
2059,3U1027,CZ3153,13:30:00,16:35:00,2020-11-19 15:32:58,2.5,700,23
2086,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 14:50:56,2.5,700,22
2160,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 06:58:11,2.5,700,21
2240,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 15:29:42,2.5,700,21
2269,3U1027,CZ3153,13:30:00,16:35:00,2020-11-22 13:30:27,2.5,700,20
