,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1388,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,12
1420,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:45,10.0,2080,11
1513,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:33,10.0,2080,10
1539,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,9
1620,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,4.9,1020,8
1642,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:46,4.9,1020,7
1739,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,5.4,1120,6
1773,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,6.4,1330,5
1856,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:41,6.4,1330,4
1916,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:16,6.4,1330,3
1962,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:34,6.4,1330,2
2044,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,6.4,1330,1
2058,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:46,4.9,1020,0
1378,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,12
1430,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:45,10.0,2080,11
1465,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:33,10.0,2080,10
1549,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,9
1610,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,4.0,830,8
1665,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:46,4.0,830,7
1729,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,4.0,830,6
1784,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,5
1847,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:41,7.4,1540,4
1906,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:16,7.4,1540,3
1972,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:34,7.4,1540,2
2034,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,7.4,1540,1
2068,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:46,8.4,1750,0
1366,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,12
1433,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:45,10.0,2080,11
1469,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:33,10.0,2080,10
1552,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,9
1607,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,8
1668,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:46,3.9,820,7
1726,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,2.9,600,6
1787,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,7.4,1540,5
1844,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:41,7.4,1540,4
1903,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:16,7.4,1540,3
1975,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:34,7.4,1540,2
2031,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,7.4,1540,1
2051,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:46,7.4,1540,0
2110,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:04,7.4,1540,0
6,CA1304,,18:00:00,21:15:00,2018-02-19 15:18:24,4.2,880,44
80,CA1304,,18:00:00,21:15:00,2018-02-20 14:23:12,4.2,880,43
121,CA1304,,18:00:00,21:15:00,2018-02-21 15:03:35,4.2,880,42
126,CA1304,,18:00:00,21:15:00,2018-02-22 14:32:16,4.2,880,41
164,CA1304,,18:00:00,21:15:00,2018-02-23 14:18:17,4.2,880,40
232,CA1304,,18:00:00,21:15:00,2018-02-24 14:58:42,4.2,880,39
248,CA1304,,18:00:00,21:15:00,2018-02-25 15:13:03,4.2,880,38
326,CA1304,,18:00:00,21:15:00,2018-02-26 15:18:25,4.2,880,37
367,CA1304,,18:00:00,21:15:00,2018-02-27 14:30:49,4.2,880,36
380,CA1304,,18:00:00,21:15:00,2018-02-28 14:37:31,4.2,880,35
449,CA1304,,18:00:00,21:15:00,2018-03-01 14:23:02,4.2,880,34
491,CA1304,,18:00:00,21:15:00,2018-03-02 14:26:14,4.2,880,33
531,CA1304,,18:00:00,21:15:00,2018-03-03 14:37:19,4.2,880,32
561,CA1304,,18:00:00,21:15:00,2018-03-04 22:41:37,4.2,880,31
576,CA1304,,18:00:00,21:15:00,2018-03-05 14:51:55,4.2,880,30
640,CA1304,,18:00:00,21:15:00,2018-03-06 14:56:23,2.5,529,29
696,CA1304,,18:00:00,21:15:00,2018-03-07 14:53:09,2.5,526,28
736,CA1304,,18:00:00,21:15:00,2018-03-08 15:01:38,4.2,880,27
775,CA1304,,18:00:00,21:15:00,2018-03-09 14:27:00,4.2,880,26
813,CA1304,,18:00:00,21:15:00,2018-03-10 14:41:55,2.5,523,25
850,CA1304,,18:00:00,21:15:00,2018-03-11 14:31:53,2.5,521,24
888,CA1304,,18:00:00,21:15:00,2018-03-12 14:32:43,4.2,880,23
890,CA1304,,18:00:00,21:15:00,2018-03-13 15:17:10,2.5,528,22
931,CA1304,,18:00:00,21:15:00,2018-03-14 14:36:29,4.2,880,21
1010,CA1304,,18:00:00,21:15:00,2018-03-15 14:34:27,4.2,880,20
1055,CA1304,,18:00:00,21:15:00,2018-03-16 14:37:22,4.2,880,19
1061,CA1304,,18:00:00,21:15:00,2018-03-17 15:50:32,4.2,880,18
1124,CA1304,,18:00:00,21:15:00,2018-03-18 15:45:28,4.2,880,17
1189,CA1304,,18:00:00,21:15:00,2018-03-19 14:48:04,4.2,880,16
1221,CA1304,,18:00:00,21:15:00,2018-03-20 14:36:59,4.2,880,15
1265,CA1304,,18:00:00,21:15:00,2018-03-21 14:26:32,4.3,890,14
1308,CA1304,,18:00:00,21:15:00,2018-03-22 14:57:02,4.2,880,13
1365,CA1304,,18:00:00,21:15:00,2018-03-23 15:09:30,4.2,880,12
1432,CA1304,,18:00:00,21:15:00,2018-03-24 14:21:45,4.2,880,11
1468,CA1304,,18:00:00,21:15:00,2018-03-25 14:46:33,4.2,880,10
1551,CA1304,,18:00:00,21:15:00,2018-03-26 15:09:51,4.2,880,9
1608,CA1304,,18:00:00,21:15:00,2018-03-27 14:47:04,4.2,880,8
1667,CA1304,,18:00:00,21:15:00,2018-03-28 15:03:46,4.2,880,7
1727,CA1304,,18:00:00,21:15:00,2018-03-29 15:11:53,4.2,880,6
1786,CA1304,,18:00:00,21:15:00,2018-03-30 15:01:54,7.3,1510,5
1845,CA1304,,18:00:00,21:15:00,2018-03-31 15:09:41,7.3,1510,4
1904,CA1304,,18:00:00,21:15:00,2018-04-01 14:26:16,7.3,1510,3
1974,CA1304,,18:00:00,21:15:00,2018-04-02 14:28:34,7.3,1510,2
2032,CA1304,,18:00:00,21:15:00,2018-04-03 15:10:50,7.3,1510,1
2070,CA1304,,18:00:00,21:15:00,2018-04-04 14:38:46,7.3,1510,0
2111,CA1304,,18:00:00,21:15:00,2018-04-05 14:50:04,7.3,1510,0
11,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:24,4.2,880,44
75,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:12,4.2,880,43
116,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:35,4.2,880,42
163,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:16,4.2,880,41
167,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:17,4.2,880,40
227,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:42,4.2,880,39
253,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,4.2,880,38
321,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:25,4.2,880,37
362,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:49,4.2,880,36
376,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,4.2,880,35
444,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,4.2,880,34
486,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,4.2,880,33
526,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:19,4.2,880,32
556,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,4.2,880,31
581,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,4.2,880,30
617,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:23,4.2,880,29
691,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,4.2,880,28
731,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:38,4.2,880,27
770,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,4.2,880,26
808,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,4.2,880,25
845,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:53,4.2,880,24
880,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:43,4.2,880,23
922,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,4.2,880,22
965,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,4.2,880,21
1008,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,4.2,880,20
1053,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,4.2,880,19
1063,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,4.2,880,18
1126,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,4.2,880,17
1191,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,4.2,880,16
1219,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,4.2,880,15
1267,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,4.2,880,14
1310,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,4.2,880,13
