,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
150,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:53,10.0,2500,45
158,CA8186,,13:50:00,17:10:00,2019-10-28 15:37:06,10.0,2500,44
168,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:25,10.0,2500,43
175,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:59,10.0,2500,42
185,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:43,10.0,2500,41
200,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:31,10.0,2500,40
206,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:15,10.0,2500,39
218,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:11,10.0,2500,38
227,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:53,10.0,2500,37
240,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:51,10.0,2500,36
245,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:40,10.0,2500,33
258,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:05,10.0,2500,32
268,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:05,10.0,2500,31
276,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:49,10.0,2500,30
287,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:45,10.0,2500,29
298,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:39,10.0,2500,28
308,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:27,5.5,1380,27
313,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:20,5.5,1380,26
328,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:45,5.5,1380,25
339,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:21,5.5,1380,24
348,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:38,5.5,1380,23
358,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:34,5.5,1380,22
368,CA8186,,13:50:00,17:10:00,2019-11-20 16:33:55,5.5,1380,21
373,CA8186,,13:50:00,17:10:00,2019-11-21 16:23:59,5.5,1380,20
388,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:09,4.3,1080,19
399,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:45,4.3,1080,18
403,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:17,4.3,1080,17
418,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:21,4.3,1080,16
428,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:13,4.3,1080,15
433,CA8186,,13:50:00,17:10:00,2019-11-27 16:53:51,4.3,1080,14
448,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:22,4.3,1080,13
460,CA8186,,13:50:00,17:10:00,2019-11-29 15:30:57,4.3,1080,12
467,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:51,4.3,1080,11
478,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:52,4.3,1080,10
