,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1032,CA1304,,18:10:00,21:15:00,2020-09-25 14:37:03,9.9,2720,45
1046,CA1304,,18:10:00,21:15:00,2020-09-26 14:58:40,9.9,2720,44
1078,CA1304,,18:10:00,21:15:00,2020-09-27 14:05:32,9.9,2720,43
1092,CA1304,,18:10:00,21:15:00,2020-09-28 15:03:17,9.9,2720,42
1098,CA1304,,18:10:00,21:15:00,2020-09-29 15:41:38,9.9,2720,41
1122,CA1304,,18:10:00,21:15:00,2020-09-30 15:13:05,9.9,2720,40
1156,CA1304,,18:10:00,21:15:00,2020-10-01 16:03:47,2.5,690,39
1170,CA1304,,18:10:00,21:15:00,2020-10-02 16:43:42,2.5,690,38
1214,CA1304,,18:10:00,21:15:00,2020-10-03 14:42:54,2.5,690,37
1218,CA1304,,18:10:00,21:15:00,2020-10-04 15:10:35,1.8,500,36
1242,CA1304,,18:10:00,21:15:00,2020-10-05 15:18:37,1.8,500,35
1266,CA1304,,18:10:00,21:15:00,2020-10-06 14:16:18,1.8,500,34
1290,CA1304,,18:10:00,21:15:00,2020-10-07 15:10:04,1.8,500,33
1314,CA1304,,18:10:00,21:15:00,2020-10-08 15:10:24,1.8,500,32
1338,CA1304,,18:10:00,21:15:00,2020-10-09 15:11:03,1.8,500,31
1362,CA1304,,18:10:00,21:15:00,2020-10-10 14:48:41,1.8,500,30
1386,CA1304,,18:10:00,21:15:00,2020-10-11 14:51:08,1.8,500,29
1418,CA1304,,18:10:00,21:15:00,2020-10-12 14:57:53,1.8,500,28
1447,CA1304,,18:10:00,21:15:00,2020-10-13 13:39:56,1.8,500,27
1488,CA1304,,18:10:00,21:15:00,2020-10-14 14:50:25,1.6,450,26
1542,CA1304,,18:10:00,21:15:00,2020-10-15 14:01:10,1.5,410,25
1593,CA1304,,18:10:00,21:15:00,2020-10-16 14:53:12,1.5,410,24
1627,CA1304,,18:10:00,21:15:00,2020-10-17 13:28:26,1.3,350,23
1681,CA1304,,18:10:00,21:15:00,2020-10-18 16:00:15,1.3,350,22
1735,CA1304,,18:10:00,21:15:00,2020-10-19 15:51:04,1.3,350,21
1789,CA1304,,18:10:00,21:15:00,2020-10-20 15:41:51,1.3,350,20
1843,CA1304,,18:10:00,21:15:00,2020-10-21 15:14:14,1.3,350,19
1910,CA1304,,18:10:00,21:15:00,2020-10-22 14:32:08,1.3,350,18
1963,CA1304,,18:10:00,21:15:00,2020-10-23 14:02:30,2.2,600,17
2017,CA1304,,18:10:00,21:15:00,2020-10-24 15:24:36,1.3,350,16
2075,CA1304,,18:10:00,21:15:00,2020-10-25 14:59:30,1.3,350,15
2125,CA1304,,18:10:00,21:15:00,2020-10-26 14:39:28,1.3,350,14
2173,CA1304,,18:10:00,21:15:00,2020-10-27 15:25:24,1.2,337,13
2180,CA1304,,18:10:00,21:15:00,2020-10-28 13:11:11,1.2,337,12
2265,CA1304,,18:10:00,21:15:00,2020-11-02 20:42:50,2.0,550,7
2322,CA1304,,18:10:00,21:15:00,2020-11-03 14:22:44,2.0,550,6
2376,CA1304,,18:10:00,21:15:00,2020-11-04 15:05:28,2.0,550,5
2430,CA1304,,18:10:00,21:15:00,2020-11-05 15:21:16,2.0,550,4
2487,CA1304,,18:10:00,21:15:00,2020-11-06 13:11:42,5.3,1450,3
2524,CA1304,,18:10:00,21:15:00,2020-11-07 13:42:35,5.3,1450,2
2571,CA1304,,18:10:00,21:15:00,2020-11-08 15:21:35,2.0,550,1
2629,CA1304,,18:10:00,21:15:00,2020-11-09 14:21:00,5.3,1450,0
1033,CA1306,,09:05:00,12:10:00,2020-09-25 14:37:03,9.9,2720,45
1047,CA1306,,09:05:00,12:10:00,2020-09-26 14:58:40,9.9,2720,44
1077,CA1306,,09:05:00,12:10:00,2020-09-27 14:05:32,9.9,2720,43
1093,CA1306,,09:05:00,12:10:00,2020-09-28 15:03:17,9.9,2720,42
1099,CA1306,,08:55:00,12:00:00,2020-09-29 15:41:38,9.9,2720,41
1123,CA1306,,08:55:00,12:00:00,2020-09-30 15:13:05,9.9,2720,40
1155,CA1306,,08:55:00,12:00:00,2020-10-01 16:03:47,2.5,690,39
1171,CA1306,,08:55:00,12:00:00,2020-10-02 16:43:42,2.5,690,38
1213,CA1306,,08:55:00,12:00:00,2020-10-03 14:42:54,2.5,690,37
1219,CA1306,,08:55:00,12:00:00,2020-10-04 15:10:35,1.8,500,36
1243,CA1306,,08:55:00,12:00:00,2020-10-05 15:18:37,1.8,500,35
1267,CA1306,,08:55:00,12:00:00,2020-10-06 14:16:18,1.8,500,34
1291,CA1306,,08:55:00,12:00:00,2020-10-07 15:10:04,1.8,500,33
1315,CA1306,,08:55:00,12:00:00,2020-10-08 15:10:24,1.8,500,32
1339,CA1306,,08:55:00,12:00:00,2020-10-09 15:11:03,1.8,500,31
1363,CA1306,,08:55:00,12:00:00,2020-10-10 14:48:41,1.8,500,30
1387,CA1306,,08:55:00,12:00:00,2020-10-11 14:51:08,1.8,500,29
1410,CA1306,,08:55:00,12:00:00,2020-10-12 14:57:53,1.8,500,28
1434,CA1306,,08:55:00,12:00:00,2020-10-13 13:39:56,1.8,500,27
1467,CA1306,,08:55:00,12:00:00,2020-10-14 14:50:25,1.8,500,26
1521,CA1306,,08:55:00,12:00:00,2020-10-15 14:01:10,1.6,430,25
1602,CA1306,,08:55:00,12:00:00,2020-10-16 14:53:12,1.6,430,24
1606,CA1306,,08:55:00,12:00:00,2020-10-17 13:28:26,1.3,370,23
1660,CA1306,,08:55:00,12:00:00,2020-10-18 16:00:15,1.3,370,22
1714,CA1306,,08:55:00,12:00:00,2020-10-19 15:51:04,1.3,370,21
1768,CA1306,,08:55:00,12:00:00,2020-10-20 15:41:51,1.3,370,20
1822,CA1306,,08:55:00,12:00:00,2020-10-21 15:14:14,1.3,370,19
1900,CA1306,,08:55:00,12:00:00,2020-10-22 14:32:08,1.3,370,18
1954,CA1306,,08:55:00,12:00:00,2020-10-23 14:02:30,2.2,600,17
1982,CA1306,,08:55:00,12:00:00,2020-10-24 15:24:36,1.3,370,16
2063,CA1306,,08:55:00,12:00:00,2020-10-25 14:59:30,1.3,370,15
2116,CA1306,,08:55:00,12:00:00,2020-10-26 14:39:28,1.3,370,14
2168,CA1306,,08:55:00,12:00:00,2020-10-27 15:25:24,1.3,357,13
2224,CA1306,,08:55:00,12:00:00,2020-10-28 13:11:11,1.3,357,12
2255,CA1306,,08:55:00,12:00:00,2020-11-02 20:42:50,2.0,550,7
2310,CA1306,,08:55:00,12:00:00,2020-11-03 14:22:44,2.0,550,6
2365,CA1306,,08:55:00,12:00:00,2020-11-04 15:05:28,2.0,550,5
2394,CA1306,,08:55:00,12:00:00,2020-11-05 15:21:16,2.0,550,4
2476,CA1306,,08:55:00,12:00:00,2020-11-06 13:11:42,5.3,1450,3
2519,CA1306,,08:55:00,12:00:00,2020-11-07 13:42:35,5.3,1450,2
2535,CA1306,,08:55:00,12:00:00,2020-11-08 15:21:35,5.3,1450,1
2617,CA1306,,08:55:00,12:00:00,2020-11-09 14:21:00,5.3,1450,0
1042,CA1308,,10:00:00,13:05:00,2020-09-25 14:37:03,9.9,2720,45
1056,CA1308,,10:00:00,13:05:00,2020-09-26 14:58:40,9.9,2720,44
1068,CA1308,,10:00:00,13:05:00,2020-09-27 14:05:32,9.9,2720,43
1085,CA1308,,10:00:00,13:05:00,2020-09-28 15:03:17,9.9,2720,42
1112,CA1308,,10:00:00,13:00:00,2020-09-29 15:41:38,9.9,2720,41
1136,CA1308,,10:00:00,13:00:00,2020-09-30 15:13:05,9.9,2720,40
1160,CA1308,,10:00:00,13:00:00,2020-10-01 16:03:47,2.5,690,39
1183,CA1308,,10:00:00,13:00:00,2020-10-02 16:43:42,2.5,690,38
1200,CA1308,,10:00:00,13:00:00,2020-10-03 14:42:54,2.5,690,37
1232,CA1308,,10:00:00,13:00:00,2020-10-04 15:10:35,1.8,500,36
1255,CA1308,,10:00:00,13:00:00,2020-10-05 15:18:37,1.8,500,35
