,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
410,CA8186,,13:50:00,17:10:00,2020-02-09 16:50:17,3.9,1078,45
428,CA8186,,13:50:00,17:10:00,2020-02-10 14:45:28,3.8,1057,44
439,CA8186,,13:50:00,17:10:00,2020-02-11 15:56:22,3.8,1050,43
414,CZ3157,,14:35:00,17:40:00,2020-02-09 16:50:17,6.4,1760,45
423,CZ3157,,14:35:00,17:40:00,2020-02-10 14:45:28,6.4,1760,44
433,CZ3157,,14:35:00,17:40:00,2020-02-11 15:56:22,3.6,1002,43
445,CZ3157,,14:35:00,17:40:00,2020-02-13 15:00:03,3.6,1000,41
454,CZ3157,,14:35:00,17:40:00,2020-02-14 16:10:16,3.6,1000,40
460,CZ3157,,14:35:00,17:40:00,2020-02-15 16:05:57,3.6,1000,39
471,CZ3157,,14:35:00,17:40:00,2020-02-16 15:11:23,3.6,1000,38
476,CZ3157,,14:35:00,17:40:00,2020-02-17 14:39:32,3.6,1000,37
484,CZ3157,,14:35:00,17:40:00,2020-02-18 18:13:57,3.6,1000,36
419,KN5856,,11:30:00,16:10:00,2020-02-09 16:50:17,5.9,1477,45
429,KN5856,,11:30:00,16:10:00,2020-02-10 14:45:28,5.9,1476,44
430,KN5856,,11:30:00,16:10:00,2020-02-11 15:56:22,5.0,1245,43
441,KN5856,,11:30:00,16:10:00,2020-02-13 15:00:03,5.9,1476,41
451,KN5856,,11:30:00,16:10:00,2020-02-14 16:10:16,5.9,1475,40
463,KN5856,,11:30:00,16:10:00,2020-02-15 16:05:57,5.9,1477,39
467,KN5856,,11:30:00,16:10:00,2020-02-16 15:11:23,5.9,1473,38
475,KN5856,,11:30:00,16:10:00,2020-02-17 14:39:32,5.9,1471,37
480,KN5856,,11:30:00,16:10:00,2020-02-18 18:13:57,5.9,1471,36
493,KN5856,,11:30:00,16:10:00,2020-02-20 15:23:43,5.9,1470,34
499,KN5856,,11:30:00,16:10:00,2020-02-21 16:29:42,3.9,981,33
500,KN5856,,11:30:00,16:10:00,2020-02-22 16:36:11,3.9,981,32
506,KN5856,,11:30:00,16:10:00,2020-02-23 16:20:47,3.9,981,31
512,KN5856,,11:30:00,16:10:00,2020-02-24 17:16:48,7.5,1880,30
523,KN5856,,11:30:00,16:10:00,2020-02-25 15:44:12,3.9,981,29
529,KN5856,,11:30:00,16:10:00,2020-02-26 14:36:52,3.9,981,28
535,KN5856,,11:30:00,16:10:00,2020-02-27 14:48:11,3.9,981,27
541,KN5856,,11:30:00,16:10:00,2020-02-28 16:25:49,3.9,981,26
542,KN5856,,11:30:00,16:10:00,2020-02-29 16:54:23,3.9,981,25
553,KN5856,,11:30:00,16:10:00,2020-03-01 17:19:34,3.8,960,24
559,KN5856,,11:30:00,16:10:00,2020-03-02 16:59:58,3.8,961,23
565,KN5856,,11:30:00,16:10:00,2020-03-03 17:15:32,3.8,954,22
571,KN5856,,11:30:00,16:10:00,2020-03-04 17:01:38,2.8,700,21
577,KN5856,,11:30:00,16:10:00,2020-03-05 15:58:46,2.8,699,20
413,KN5868,,15:55:00,18:50:00,2020-02-09 16:50:17,4.9,1229,45
420,KN5868,,15:55:00,18:50:00,2020-02-10 14:45:28,4.9,1228,44
431,KN5868,,15:55:00,18:50:00,2020-02-11 15:56:22,4.9,1228,43
444,KN5868,,15:55:00,18:50:00,2020-02-13 15:00:03,4.9,1228,41
453,KN5868,,15:55:00,18:50:00,2020-02-14 16:10:16,4.9,1228,40
459,KN5868,,15:55:00,18:50:00,2020-02-15 16:05:57,4.9,1229,39
470,KN5868,,15:55:00,18:50:00,2020-02-16 15:11:23,4.9,1225,38
473,KN5868,,15:55:00,18:50:00,2020-02-17 14:39:32,4.9,1223,37
483,KN5868,,15:55:00,18:50:00,2020-02-18 18:13:57,3.0,743,36
489,KN5868,,15:55:00,18:50:00,2020-02-20 15:23:43,3.0,744,34
494,KN5868,,15:55:00,18:50:00,2020-02-21 16:29:42,2.9,730,33
503,KN5868,,15:55:00,18:50:00,2020-02-22 16:36:11,2.9,730,32
511,KN5868,,15:55:00,18:50:00,2020-02-23 16:20:47,2.9,732,31
515,KN5868,,15:55:00,18:50:00,2020-02-24 17:16:48,3.0,748,30
521,KN5868,,15:55:00,18:50:00,2020-02-25 15:44:12,2.9,732,29
527,KN5868,,15:55:00,18:50:00,2020-02-26 14:36:52,2.9,732,28
533,KN5868,,15:55:00,18:50:00,2020-02-27 14:48:11,2.9,735,27
538,KN5868,,15:55:00,18:50:00,2020-02-28 16:25:49,2.9,733,26
545,KN5868,,15:55:00,18:50:00,2020-02-29 16:54:23,2.9,733,25
551,KN5868,,15:55:00,18:50:00,2020-03-01 17:19:34,2.9,722,24
557,KN5868,,15:55:00,18:50:00,2020-03-02 16:59:58,2.9,721,23
563,KN5868,,15:55:00,18:50:00,2020-03-03 17:15:32,2.8,712,22
569,KN5868,,15:55:00,18:50:00,2020-03-04 17:01:38,1.7,431,21
575,KN5868,,15:55:00,18:50:00,2020-03-05 15:58:46,1.7,430,20
412,KN5912,,16:35:00,20:55:00,2020-02-09 16:50:17,6.9,1724,45
422,KN5912,,16:35:00,20:55:00,2020-02-10 14:45:28,6.9,1724,44
432,KN5912,,16:35:00,20:55:00,2020-02-11 15:56:22,6.9,1724,43
443,KN5912,,16:35:00,20:55:00,2020-02-13 15:00:03,6.9,1723,41
452,KN5912,,16:35:00,20:55:00,2020-02-14 16:10:16,6.9,1719,40
458,KN5912,,16:35:00,20:55:00,2020-02-15 16:05:57,6.9,1719,39
469,KN5912,,16:35:00,20:55:00,2020-02-16 15:11:23,6.9,1720,38
472,KN5912,,16:35:00,20:55:00,2020-02-17 14:39:32,6.9,1718,37
482,KN5912,,16:35:00,20:55:00,2020-02-18 18:13:57,6.9,1718,36
488,KN5912,,16:35:00,20:55:00,2020-02-20 15:23:43,6.9,1717,34
496,KN5912,,16:35:00,20:55:00,2020-02-21 16:29:42,6.9,1717,33
502,KN5912,,16:35:00,20:55:00,2020-02-22 16:36:11,6.9,1716,32
508,KN5912,,16:35:00,20:55:00,2020-02-23 16:20:47,6.9,1717,31
514,KN5912,,16:35:00,20:55:00,2020-02-24 17:16:48,7.4,1846,30
520,KN5912,,16:35:00,20:55:00,2020-02-25 15:44:12,6.9,1717,29
526,KN5912,,16:35:00,20:55:00,2020-02-26 14:36:52,6.9,1717,28
532,KN5912,,16:35:00,20:55:00,2020-02-27 14:48:11,6.9,1717,27
536,KN5912,,16:35:00,20:55:00,2020-02-28 16:25:49,6.9,1717,26
544,KN5912,,16:35:00,20:55:00,2020-02-29 16:54:23,6.9,1717,25
550,KN5912,,16:35:00,20:55:00,2020-03-01 17:19:34,6.7,1679,24
556,KN5912,,16:35:00,20:55:00,2020-03-02 16:59:58,6.7,1678,23
562,KN5912,,16:35:00,20:55:00,2020-03-03 17:15:32,3.0,748,22
568,KN5912,,16:35:00,20:55:00,2020-03-04 17:01:38,2.9,722,21
574,KN5912,,16:35:00,20:55:00,2020-03-05 15:58:46,2.9,721,20
578,KN5912,,16:35:00,20:55:00,2020-03-07 15:17:23,2.9,722,18
580,KN5912,,16:35:00,20:55:00,2020-03-08 15:19:22,2.9,720,17
583,KN5912,,16:35:00,20:55:00,2020-03-09 17:15:27,2.8,706,16
585,KN5912,,16:35:00,20:55:00,2020-03-10 16:43:28,2.8,702,15
586,KN5912,,16:35:00,20:55:00,2020-03-11 18:30:04,2.9,719,14
589,KN5912,,16:35:00,20:55:00,2020-03-12 14:53:31,2.9,719,13
591,KN5912,,16:35:00,20:55:00,2020-03-13 16:31:45,1.7,437,12
593,KN5912,,16:35:00,20:55:00,2020-03-14 14:47:39,1.7,437,11
594,KN5912,,16:35:00,20:55:00,2020-03-15 16:08:20,1.7,437,10
596,KN5912,,16:35:00,20:55:00,2020-03-16 15:38:22,1.7,437,9
598,KN5912,,16:35:00,20:55:00,2020-03-17 14:50:45,1.7,437,8
601,KN5912,,16:35:00,20:55:00,2020-03-18 13:33:57,1.7,437,7
603,KN5912,,16:35:00,20:55:00,2020-03-19 16:01:50,1.7,437,6
604,KN5912,,16:35:00,20:55:00,2020-03-20 16:36:02,1.7,437,5
607,KN5912,,16:35:00,20:55:00,2020-03-21 16:07:57,1.7,437,4
608,KN5912,,16:35:00,20:55:00,2020-03-22 16:26:20,1.7,437,3
611,KN5912,,16:35:00,20:55:00,2020-03-23 17:20:52,1.7,437,2
612,KN5912,,16:35:00,20:55:00,2020-03-24 15:11:15,1.8,448,1
417,MF1050,CZ3157,14:35:00,17:40:00,2020-02-09 16:50:17,6.4,1760,45
426,MF1050,CZ3157,14:35:00,17:40:00,2020-02-10 14:45:28,6.4,1760,44
437,MF1050,CZ3157,14:35:00,17:40:00,2020-02-11 15:56:22,3.7,1015,43
440,MF1050,CZ3157,14:35:00,17:40:00,2020-02-13 15:00:03,3.6,1000,41
455,MF1050,CZ3157,14:35:00,17:40:00,2020-02-14 16:10:16,3.6,1000,40
461,MF1050,CZ3157,14:35:00,17:40:00,2020-02-15 16:05:57,3.6,1000,39
465,MF1050,CZ3157,14:35:00,17:40:00,2020-02-16 15:11:23,3.6,1000,38
478,MF1050,CZ3157,14:35:00,17:40:00,2020-02-17 14:39:32,3.6,1000,37
486,MF1050,CZ3157,14:35:00,17:40:00,2020-02-18 18:13:57,3.6,1000,36
415,MU3516,KN5912,16:35:00,20:55:00,2020-02-09 16:50:17,10.0,2750,45
424,MU3516,KN5912,16:35:00,20:55:00,2020-02-10 14:45:28,10.0,2750,44
434,MU3516,KN5912,16:35:00,20:55:00,2020-02-11 15:56:22,10.0,2750,43
446,MU3516,KN5912,16:35:00,20:55:00,2020-02-13 15:00:03,10.0,2750,41
448,MU3516,KN5912,16:35:00,20:55:00,2020-02-14 16:10:16,10.0,2750,40
456,MU3516,KN5912,16:35:00,20:55:00,2020-02-15 16:05:57,10.0,2750,39
464,MU3516,KN5912,16:35:00,20:55:00,2020-02-16 15:11:23,10.0,2750,38
477,MU3516,KN5912,16:35:00,20:55:00,2020-02-17 14:39:32,10.0,2750,37
485,MU3516,KN5912,16:35:00,20:55:00,2020-02-18 18:13:57,10.0,2750,36
490,MU3516,KN5912,16:35:00,20:55:00,2020-02-20 15:23:43,10.0,2750,34
497,MU3516,KN5912,16:35:00,20:55:00,2020-02-21 16:29:42,10.0,2750,33
504,MU3516,KN5912,16:35:00,20:55:00,2020-02-22 16:36:11,10.0,2750,32
509,MU3516,KN5912,16:35:00,20:55:00,2020-02-23 16:20:47,10.0,2750,31
516,MU3516,KN5912,16:35:00,20:55:00,2020-02-24 17:16:48,10.0,2750,30
522,MU3516,KN5912,16:35:00,20:55:00,2020-02-25 15:44:12,10.0,2750,29
