,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1298,3U1059,CZ3238,11:15:00,14:45:00,2020-07-31 14:33:34,2.3,630,6
1315,3U1059,CZ3238,11:15:00,14:45:00,2020-08-01 15:46:37,1.8,500,5
1345,3U1059,CZ3238,11:15:00,14:45:00,2020-08-02 17:13:54,1.8,500,4
1347,3U1059,CZ3238,11:15:00,14:45:00,2020-08-03 13:29:18,1.8,500,3
1365,3U1059,CZ3238,11:15:00,14:45:00,2020-08-04 14:36:43,1.8,500,2
1383,3U1059,CZ3238,11:15:00,14:45:00,2020-08-05 16:08:25,2.3,630,1
1399,3U1059,CZ3238,11:15:00,14:45:00,2020-08-06 14:45:55,2.3,630,0
826,CA8186,,12:35:00,15:55:00,2020-06-22 14:36:18,9.9,2720,45
836,CA8186,,12:35:00,15:55:00,2020-06-23 16:23:16,9.9,2720,44
855,CA8186,,12:35:00,15:55:00,2020-06-25 15:13:22,9.9,2720,42
867,CA8186,,12:35:00,15:55:00,2020-06-26 15:35:36,9.9,2720,41
886,CA8186,,12:35:00,15:55:00,2020-06-27 16:47:34,9.9,2720,40
891,CA8186,,12:35:00,15:55:00,2020-06-28 16:13:06,9.9,2720,39
916,CA8186,,12:35:00,15:55:00,2020-06-29 14:40:13,9.9,2720,38
921,CA8186,,12:35:00,15:55:00,2020-06-30 18:46:11,9.9,2720,37
936,CA8186,,12:35:00,15:55:00,2020-07-02 16:55:19,9.9,2720,35
960,CA8186,,12:35:00,15:55:00,2020-07-03 15:03:31,6.4,1750,34
975,CA8186,,12:35:00,15:55:00,2020-07-04 17:22:24,6.4,1750,33
981,CA8186,,12:35:00,15:55:00,2020-07-05 15:46:54,6.4,1750,32
996,CA8186,,12:35:00,15:55:00,2020-07-06 14:47:03,6.4,1750,31
1011,CA8186,,12:35:00,15:55:00,2020-07-07 13:26:14,6.4,1750,30
1026,CA8186,,12:35:00,15:55:00,2020-07-08 15:22:25,6.4,1750,29
1041,CA8186,,12:35:00,15:55:00,2020-07-09 16:20:49,6.4,1750,28
1056,CA8186,,12:35:00,15:55:00,2020-07-10 15:27:25,6.4,1770,27
1080,CA8186,,12:35:00,15:55:00,2020-07-11 15:19:34,6.4,1770,26
1084,CA8186,,12:35:00,15:55:00,2020-07-12 15:47:44,6.4,1770,25
1112,CA8186,,12:35:00,15:55:00,2020-07-13 14:54:18,6.4,1770,24
1116,CA8186,,12:35:00,15:55:00,2020-07-14 16:13:33,6.4,1770,23
1131,CA8186,,12:35:00,15:55:00,2020-07-15 15:45:27,6.4,1770,22
1146,CA8186,,12:35:00,15:55:00,2020-07-16 15:41:44,6.4,1770,21
1161,CA8186,,12:35:00,15:55:00,2020-07-17 16:56:18,6.4,1770,20
1175,CA8186,,12:35:00,15:55:00,2020-07-18 17:45:25,6.4,1770,19
1189,CA8186,,12:35:00,15:55:00,2020-07-22 15:23:42,6.4,1770,15
1301,CZ3238,,11:15:00,14:45:00,2020-07-31 14:33:34,2.3,624,6
1318,CZ3238,,11:15:00,14:45:00,2020-08-01 15:46:37,1.8,488,5
1342,CZ3238,,11:15:00,14:45:00,2020-08-02 17:13:54,1.8,488,4
1350,CZ3238,,11:15:00,14:45:00,2020-08-03 13:29:18,1.8,492,3
1368,CZ3238,,11:15:00,14:45:00,2020-08-04 14:36:43,1.8,500,2
1386,CZ3238,,11:15:00,14:45:00,2020-08-05 16:08:25,2.2,616,1
1402,CZ3238,,11:15:00,14:45:00,2020-08-06 14:45:55,2.3,630,0
824,CZ5058,MF8141,19:55:00,23:15:00,2020-06-22 14:36:18,10.0,2750,45
834,CZ5058,MF8141,19:55:00,23:15:00,2020-06-23 16:23:16,6.8,1882,44
853,CZ5058,MF8141,19:55:00,23:15:00,2020-06-25 15:13:22,6.8,1882,42
865,CZ5058,MF8141,19:55:00,23:15:00,2020-06-26 15:35:36,6.8,1882,41
884,CZ5058,MF8141,19:55:00,23:15:00,2020-06-27 16:47:34,6.8,1882,40
893,CZ5058,MF8141,19:55:00,23:15:00,2020-06-28 16:13:06,6.9,1900,39
914,CZ5058,MF8141,19:55:00,23:15:00,2020-06-29 14:40:13,6.8,1882,38
923,CZ5058,MF8141,19:55:00,23:15:00,2020-06-30 18:46:11,6.8,1882,37
937,CZ5058,MF8141,19:55:00,23:15:00,2020-07-02 16:55:19,6.8,1882,35
958,CZ5058,MF8141,19:55:00,23:15:00,2020-07-03 15:03:31,6.8,1882,34
974,CZ5058,MF8141,19:55:00,23:15:00,2020-07-04 17:22:24,6.8,1882,33
983,CZ5058,MF8141,19:55:00,23:15:00,2020-07-05 15:46:54,6.8,1882,32
998,CZ5058,MF8141,19:55:00,23:15:00,2020-07-06 14:47:03,6.8,1882,31
1013,CZ5058,MF8141,19:55:00,23:15:00,2020-07-07 13:26:14,6.8,1882,30
1028,CZ5058,MF8141,19:55:00,23:15:00,2020-07-08 15:22:25,6.8,1882,29
1043,CZ5058,MF8141,19:55:00,23:15:00,2020-07-09 16:20:49,6.9,1900,28
1058,CZ5058,MF8141,19:55:00,23:15:00,2020-07-10 15:27:25,6.8,1882,27
1078,CZ5058,MF8141,19:55:00,23:15:00,2020-07-11 15:19:34,6.9,1900,26
1097,CZ5058,MF8141,19:55:00,23:15:00,2020-07-12 15:47:44,6.9,1900,25
1102,CZ5058,MF8141,19:55:00,23:15:00,2020-07-13 14:54:18,6.8,1882,24
1118,CZ5058,MF8141,19:55:00,23:15:00,2020-07-14 16:13:33,6.8,1882,23
1133,CZ5058,MF8141,19:55:00,23:15:00,2020-07-15 15:45:27,6.8,1882,22
1148,CZ5058,MF8141,19:55:00,23:15:00,2020-07-16 15:41:44,6.8,1882,21
1163,CZ5058,MF8141,19:55:00,23:15:00,2020-07-17 16:56:18,6.9,1900,20
1177,CZ5058,MF8141,19:55:00,23:15:00,2020-07-18 17:45:25,6.9,1900,19
1191,CZ5058,MF8141,19:55:00,23:15:00,2020-07-22 15:23:42,4.4,1205,15
1203,CZ5058,MF8141,19:55:00,23:15:00,2020-07-23 14:28:38,4.4,1205,14
1213,CZ5058,MF8141,19:55:00,23:15:00,2020-07-24 14:29:48,5.4,1490,13
1230,CZ5058,MF8141,19:55:00,23:15:00,2020-07-25 14:45:17,3.0,825,12
1240,CZ5058,MF8141,19:55:00,23:15:00,2020-07-26 14:28:14,5.4,1490,11
1257,CZ5058,MF8141,19:55:00,23:15:00,2020-07-27 16:00:24,3.0,825,10
1263,CZ5058,MF8141,19:55:00,23:15:00,2020-07-28 17:07:56,3.0,825,9
1275,CZ5058,MF8141,19:55:00,23:15:00,2020-07-29 15:46:18,3.0,825,8
1284,CZ5058,MF8141,19:55:00,23:15:00,2020-07-30 14:27:49,3.0,825,7
1302,CZ5058,MF8141,19:55:00,23:15:00,2020-07-31 14:33:34,3.0,825,6
