,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1958,3U1025,CZ3151,08:30:00,11:40:00,2021-05-16 14:59:17,5.4,1490,45
2020,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:31:47,5.4,1490,44
2082,3U1025,CZ3151,08:30:00,11:40:00,2021-05-18 14:40:08,5.4,1490,43
2144,3U1025,CZ3151,08:30:00,11:40:00,2021-05-20 14:07:02,5.4,1490,41
2206,3U1025,CZ3151,08:30:00,11:40:00,2021-05-21 14:47:15,5.4,1490,40
2268,3U1025,CZ3151,08:30:00,11:40:00,2021-05-22 15:01:31,5.4,1490,39
2363,3U1025,CZ3151,08:30:00,11:40:00,2021-05-24 13:56:44,5.4,1490,37
2425,3U1025,CZ3151,08:30:00,11:40:00,2021-05-26 14:03:15,5.4,1490,35
2476,3U1025,CZ3151,08:30:00,11:40:00,2021-05-27 14:33:49,4.9,1350,34
2621,3U1025,CZ3151,08:30:00,11:40:00,2021-05-29 13:38:30,5.4,1480,32
2666,3U1025,CZ3151,08:30:00,11:40:00,2021-05-30 12:32:21,5.4,1480,31
2790,3U1025,CZ3151,08:30:00,11:40:00,2021-06-01 14:20:16,4.9,1480,29
2820,3U1025,CZ3151,08:30:00,11:40:00,2021-06-02 14:46:04,4.9,1480,28
2898,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 06:52:48,4.9,1480,27
2961,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 14:31:47,4.9,1480,27
3002,3U1025,CZ3151,08:30:00,11:40:00,2021-06-04 13:52:47,4.9,1480,26
3045,3U1025,CZ3151,08:30:00,11:40:00,2021-06-05 14:43:08,4.9,1480,25
3149,3U1025,CZ3151,08:30:00,11:40:00,2021-06-06 13:48:06,4.9,1480,24
3209,3U1025,CZ3151,08:30:00,11:40:00,2021-06-07 13:48:41,4.9,1480,23
3270,3U1025,CZ3151,08:30:00,11:40:00,2021-06-08 14:45:05,4.9,1480,22
3327,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:35:12,4.1,1230,21
3347,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:10:13,4.1,1230,20
3438,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:18:56,4.1,1230,19
3516,3U1025,CZ3151,08:30:00,11:40:00,2021-06-13 14:39:20,4.1,1230,17
3537,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:30:18,4.1,1230,16
3610,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:33:03,4.1,1230,15
3673,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:11:14,3.8,1160,14
3714,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:18:58,3.8,1160,13
3761,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:25:48,3.8,1160,12
3794,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:28:01,10.0,3020,11
1927,3U1027,CZ3153,14:30:00,17:45:00,2021-05-16 14:59:17,5.4,1490,45
1989,3U1027,CZ3153,14:30:00,17:45:00,2021-05-17 14:31:47,5.4,1490,44
2052,3U1027,CZ3153,14:30:00,17:45:00,2021-05-18 14:40:08,5.4,1490,43
2113,3U1027,CZ3153,14:30:00,17:45:00,2021-05-20 14:07:02,5.4,1490,41
2175,3U1027,CZ3153,14:30:00,17:45:00,2021-05-21 14:47:15,5.4,1490,40
2237,3U1027,CZ3153,14:30:00,17:45:00,2021-05-22 15:01:31,5.4,1490,39
2332,3U1027,CZ3153,14:30:00,17:45:00,2021-05-24 13:56:44,5.4,1490,37
2456,3U1027,CZ3153,14:30:00,17:45:00,2021-05-26 14:03:15,5.4,1490,35
2508,3U1027,CZ3153,14:30:00,17:45:00,2021-05-27 14:33:49,4.9,1350,34
2590,3U1027,CZ3153,14:30:00,17:45:00,2021-05-29 13:38:30,5.4,1480,32
2697,3U1027,CZ3153,14:30:00,17:45:00,2021-05-30 12:32:21,5.4,1480,31
2759,3U1027,CZ3153,14:30:00,17:45:00,2021-06-01 14:20:16,4.9,1480,29
2850,3U1027,CZ3153,14:30:00,17:45:00,2021-06-02 14:46:04,4.9,1480,28
2868,3U1027,CZ3153,14:30:00,17:45:00,2021-06-03 06:52:48,4.9,1480,27
2929,3U1027,CZ3153,14:30:00,17:45:00,2021-06-03 14:31:47,4.9,1480,27
3033,3U1027,CZ3153,14:30:00,17:45:00,2021-06-04 13:52:47,4.9,1480,26
3075,3U1027,CZ3153,14:30:00,17:45:00,2021-06-05 14:43:08,4.9,1480,25
3119,3U1027,CZ3153,14:30:00,17:45:00,2021-06-06 13:48:06,4.9,1480,24
3179,3U1027,CZ3153,14:30:00,17:45:00,2021-06-07 13:48:41,4.9,1480,23
3240,3U1027,CZ3153,14:30:00,17:45:00,2021-06-08 14:45:05,4.9,1480,22
3296,3U1027,CZ3153,14:30:00,17:45:00,2021-06-09 14:35:12,4.1,1230,21
3390,3U1027,CZ3153,14:30:00,17:45:00,2021-06-10 14:10:13,4.1,1230,20
3414,3U1027,CZ3153,14:30:00,17:45:00,2021-06-11 14:18:56,4.1,1230,19
3493,3U1027,CZ3153,14:30:00,17:45:00,2021-06-13 14:39:20,4.1,1230,17
3562,3U1027,CZ3153,14:30:00,17:45:00,2021-06-14 14:30:18,4.1,1230,16
3582,3U1027,CZ3153,14:30:00,17:45:00,2021-06-15 14:33:03,4.1,1230,15
3634,3U1027,CZ3153,14:30:00,17:45:00,2021-06-16 14:11:14,4.1,1230,14
3687,3U1027,CZ3153,14:30:00,17:45:00,2021-06-17 14:18:58,4.1,1230,13
3779,3U1027,CZ3153,14:30:00,17:45:00,2021-06-18 14:25:48,3.8,1160,12
3815,3U1027,CZ3153,14:30:00,17:45:00,2021-06-19 14:28:01,10.0,3020,11
1948,3U1029,CZ3155,19:30:00,23:00:00,2021-05-16 14:59:17,4.9,1350,45
2010,3U1029,CZ3155,19:30:00,23:00:00,2021-05-17 14:31:47,4.9,1350,44
2072,3U1029,CZ3155,19:30:00,23:00:00,2021-05-18 14:40:08,4.9,1350,43
2134,3U1029,CZ3155,19:30:00,23:00:00,2021-05-20 14:07:02,4.9,1350,41
2196,3U1029,CZ3155,19:30:00,23:00:00,2021-05-21 14:47:15,4.9,1350,40
2258,3U1029,CZ3155,19:30:00,23:00:00,2021-05-22 15:01:31,4.9,1350,39
2353,3U1029,CZ3155,19:30:00,23:00:00,2021-05-24 13:56:44,4.9,1350,37
