,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:21,9.4,2140,44
72,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:25,9.4,2140,43
167,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,42
233,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,41
267,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:31,9.4,2140,40
366,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:44,9.4,2140,39
409,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:38,9.4,2140,38
494,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:53,9.4,2140,37
518,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:47,9.4,2140,36
617,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,35
680,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,34
714,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:15,9.4,2140,33
807,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,9.4,2140,32
870,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,31
911,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,30
1000,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:16,9.4,2140,29
1052,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:57,9.4,2140,28
1101,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,27
1191,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,26
1256,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:23,9.4,2140,25
1320,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:24,9.4,2140,24
1368,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,8.4,1920,21
1469,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:38,8.4,1920,20
1512,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,19
1576,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,8.4,1920,18
1640,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,8.4,1920,17
1725,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:11,7.4,1690,15
1829,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,14
1893,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,13
1957,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:41,7.4,1690,12
2020,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:38,7.4,1690,11
2085,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:15,7.4,1690,10
2149,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,9
2198,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,7.4,1690,8
2276,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:58,6.4,1460,7
2330,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,6
2416,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,7.4,1690,5
2480,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:40,7.4,1690,4
2543,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:26,8.4,1920,3
