,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1570,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 14:33:54,2.5,700,45
1658,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 17:07:55,2.5,700,44
1690,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 16:03:29,2.5,700,43
1783,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:57:56,2.5,700,42
1843,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 16:12:22,2.5,700,41
1870,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 15:28:04,2.5,700,40
1963,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 16:05:23,2.5,700,39
2052,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 14:04:48,2.5,700,38
2076,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:59:25,2.5,700,37
2165,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:34:36,2.5,700,36
2203,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 14:26:31,2.5,700,35
2283,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 16:28:52,3.2,890,34
2345,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 14:26:15,3.3,920,33
2411,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:34:59,3.3,920,32
2420,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:28:42,3.3,920,31
2524,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:45:39,3.3,920,30
2586,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:39:49,3.3,920,29
2644,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:42:48,3.3,920,28
2705,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:14:32,3.3,920,27
2807,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 15:38:32,3.3,920,24
2886,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 15:26:28,3.3,920,23
2946,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 15:01:16,3.3,920,22
3006,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 13:56:13,3.3,920,21
3065,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 13:33:28,3.3,920,20
3088,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 13:13:24,3.3,920,19
3158,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 14:36:59,3.3,920,18
3247,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 15:54:47,3.3,920,17
3306,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:26:11,3.2,879,16
3366,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:36:18,3.3,920,15
3429,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 14:35:29,2.4,648,14
3487,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:23:33,3.3,920,13
3546,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 13:45:32,3.2,879,12
3608,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 13:54:48,5.4,1480,11
3667,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:13:27,5.4,1480,10
3726,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:31:09,5.4,1480,9
3786,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 13:49:51,5.4,1480,8
3818,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 13:57:52,3.3,920,7
3878,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:40:16,3.3,920,6
3955,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:15:49,3.3,920,5
3997,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:34:49,7.4,2040,4
4081,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 13:46:20,7.0,1920,3
4095,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:37:46,7.0,1920,2
4156,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:36:09,6.8,1869,1
4209,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 13:54:54,6.8,1869,0
1610,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 14:33:54,2.5,700,45
1619,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 17:07:55,2.5,700,44
1729,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 16:03:29,2.5,700,43
1745,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 13:57:56,2.5,700,42
1823,3U1027,CZ3153,13:30:00,16:35:00,2020-11-19 16:12:22,2.5,700,41
1909,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 15:28:04,2.5,700,40
1945,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 16:05:23,2.5,700,39
2003,3U1027,CZ3153,13:30:00,16:35:00,2020-11-22 14:04:48,2.5,700,38
2115,3U1027,CZ3153,13:30:00,16:35:00,2020-11-23 14:59:25,2.5,700,37
2125,3U1027,CZ3153,13:30:00,16:35:00,2020-11-24 15:34:36,2.5,700,36
2185,3U1027,CZ3153,13:30:00,16:35:00,2020-11-25 14:26:31,2.5,700,35
2245,3U1027,CZ3153,13:30:00,16:35:00,2020-11-26 16:28:52,2.8,780,34
2305,3U1027,CZ3153,13:30:00,16:35:00,2020-11-27 14:26:15,3.9,1060,33
