,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2016,3U1025,CZ3151,08:30:00,11:40:00,2021-05-07 14:47:48,3.8,1050,45
2141,3U1025,CZ3151,08:30:00,11:40:00,2021-05-09 14:16:15,3.8,1050,43
2223,3U1025,CZ3151,08:30:00,11:40:00,2021-05-10 14:42:33,3.8,1050,42
2280,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:42:59,3.8,1050,41
2343,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 14:18:37,3.8,1050,38
2419,3U1025,CZ3151,08:30:00,11:40:00,2021-05-15 14:51:57,3.8,1050,37
2548,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:25:04,3.8,1050,35
2636,3U1025,CZ3151,08:30:00,11:40:00,2021-05-19 07:03:15,3.8,1050,33
2701,3U1025,CZ3151,08:30:00,11:40:00,2021-05-22 14:55:51,3.8,1050,30
2815,3U1025,CZ3151,08:30:00,11:40:00,2021-05-23 14:29:31,3.8,1050,29
2821,3U1025,CZ3151,08:30:00,11:40:00,2021-05-24 13:51:17,3.8,1050,28
2880,3U1025,CZ3151,08:30:00,11:40:00,2021-05-25 14:20:24,3.8,1050,27
2941,3U1025,CZ3151,08:30:00,11:40:00,2021-05-26 13:57:24,3.8,1050,26
3000,3U1025,CZ3151,08:30:00,11:40:00,2021-05-27 14:28:33,3.8,1050,25
3060,3U1025,CZ3151,08:30:00,11:40:00,2021-05-28 14:26:05,3.8,1050,24
3120,3U1025,CZ3151,08:30:00,11:40:00,2021-05-29 13:32:32,3.8,1050,23
3235,3U1025,CZ3151,08:30:00,11:40:00,2021-05-30 12:26:31,3.8,1050,22
3260,3U1025,CZ3151,08:30:00,11:40:00,2021-05-31 12:22:36,3.8,1050,21
3298,3U1025,CZ3151,08:30:00,11:40:00,2021-06-01 14:14:25,2.8,850,20
3380,3U1025,CZ3151,08:30:00,11:40:00,2021-06-02 14:40:13,2.8,850,19
3421,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 06:46:53,2.8,850,18
3487,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 14:24:03,2.8,850,18
3533,3U1025,CZ3151,08:30:00,11:40:00,2021-06-04 13:46:33,2.8,850,17
3588,3U1025,CZ3151,08:30:00,11:40:00,2021-06-05 14:36:56,2.8,850,16
3643,3U1025,CZ3151,08:30:00,11:40:00,2021-06-06 13:42:23,2.8,850,15
3757,3U1025,CZ3151,08:30:00,11:40:00,2021-06-08 14:39:26,2.8,850,13
3832,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:29:35,2.8,850,12
3857,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:04:31,2.8,850,11
3897,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:13:06,2.8,850,10
3958,3U1025,CZ3151,08:30:00,11:40:00,2021-06-13 14:33:07,2.8,850,8
4043,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:24:26,2.8,850,7
4056,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:27:11,2.8,850,6
4119,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:12:06,2.8,850,4
4190,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:19:37,2.8,850,3
4222,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:22:42,10.0,3020,2
2059,3U1027,CZ3153,14:30:00,17:45:00,2021-05-07 14:47:48,3.8,1050,45
2121,3U1027,CZ3153,14:30:00,17:45:00,2021-05-09 14:16:15,3.8,1050,43
2181,3U1027,CZ3153,14:30:00,17:45:00,2021-05-10 14:42:33,3.8,1050,42
2248,3U1027,CZ3153,14:30:00,17:45:00,2021-05-11 14:42:59,3.8,1050,41
2376,3U1027,CZ3153,14:30:00,17:45:00,2021-05-14 14:18:37,3.8,1050,38
2424,3U1027,CZ3153,14:30:00,17:45:00,2021-05-15 14:51:57,3.8,1050,37
2505,3U1027,CZ3153,14:30:00,17:45:00,2021-05-17 14:25:04,3.8,1050,35
2593,3U1027,CZ3153,14:30:00,17:45:00,2021-05-19 07:03:15,3.8,1050,33
2741,3U1027,CZ3153,14:30:00,17:45:00,2021-05-22 14:55:51,3.8,1050,30
2774,3U1027,CZ3153,14:30:00,17:45:00,2021-05-23 14:29:31,3.8,1050,29
2862,3U1027,CZ3153,14:30:00,17:45:00,2021-05-24 13:51:17,3.8,1050,28
2921,3U1027,CZ3153,14:30:00,17:45:00,2021-05-25 14:20:24,3.8,1050,27
2981,3U1027,CZ3153,14:30:00,17:45:00,2021-05-26 13:57:24,3.8,1050,26
3041,3U1027,CZ3153,14:30:00,17:45:00,2021-05-27 14:28:33,3.8,1050,25
3101,3U1027,CZ3153,14:30:00,17:45:00,2021-05-28 14:26:05,3.8,1050,24
3161,3U1027,CZ3153,14:30:00,17:45:00,2021-05-29 13:32:32,3.1,850,23
3195,3U1027,CZ3153,14:30:00,17:45:00,2021-05-30 12:26:31,3.1,850,22
3279,3U1027,CZ3153,14:30:00,17:45:00,2021-05-31 12:22:36,3.1,850,21
3339,3U1027,CZ3153,14:30:00,17:45:00,2021-06-01 14:14:25,2.8,850,20
3390,3U1027,CZ3153,14:30:00,17:45:00,2021-06-02 14:40:13,2.8,850,19
3458,3U1027,CZ3153,14:30:00,17:45:00,2021-06-03 06:46:53,2.8,850,18
3513,3U1027,CZ3153,14:30:00,17:45:00,2021-06-03 14:24:03,2.8,850,18
3570,3U1027,CZ3153,14:30:00,17:45:00,2021-06-04 13:46:33,2.8,850,17
3625,3U1027,CZ3153,14:30:00,17:45:00,2021-06-05 14:36:56,2.8,850,16
3694,3U1027,CZ3153,14:30:00,17:45:00,2021-06-06 13:42:23,2.8,850,15
3781,3U1027,CZ3153,14:30:00,17:45:00,2021-06-08 14:39:26,2.8,850,13
3801,3U1027,CZ3153,14:30:00,17:45:00,2021-06-09 14:29:35,2.8,850,12
