,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,CA1304,,18:00:00,21:15:00,2021-06-03 07:04:41,5.5,1660,45
2021,CA1304,,18:00:00,21:15:00,2021-06-03 14:46:34,5.5,1660,45
2083,CA1304,,18:00:00,21:15:00,2021-06-04 14:05:20,5.0,1510,44
2124,CA1304,,18:00:00,21:15:00,2021-06-05 14:55:51,5.0,1510,43
2184,CA1304,,18:00:00,21:15:00,2021-06-06 14:00:28,5.0,1510,42
2243,CA1304,,18:00:00,21:15:00,2021-06-07 14:00:58,5.0,1510,41
2269,CA1304,,18:00:00,21:15:00,2021-06-08 14:56:32,5.0,1510,40
2361,CA1304,,18:00:00,21:15:00,2021-06-09 14:46:48,5.0,1510,39
2421,CA1304,,18:00:00,21:15:00,2021-06-10 14:22:29,5.0,1510,38
2466,CA1304,,18:00:00,21:15:00,2021-06-11 14:30:39,5.0,1510,37
2537,CA1304,,18:00:00,21:15:00,2021-06-12 13:57:47,5.0,1510,36
2582,CA1304,,18:00:00,21:15:00,2021-06-13 14:50:13,5.0,1510,35
2640,CA1304,,18:00:00,21:15:00,2021-06-14 14:42:10,5.0,1510,34
2709,CA1304,,18:00:00,21:15:00,2021-06-15 14:44:31,5.0,1510,33
2757,CA1304,,18:00:00,21:15:00,2021-06-16 14:26:10,5.0,1510,32
2826,CA1304,,18:00:00,21:15:00,2021-06-17 14:31:45,5.0,1510,31
2884,CA1304,,18:00:00,21:15:00,2021-06-18 14:37:02,5.0,1510,30
2941,CA1304,,18:00:00,21:15:00,2021-06-19 14:39:02,5.0,1510,29
2987,CA1304,,18:00:00,21:15:00,2021-06-20 13:50:44,5.0,1510,28
3058,CA1304,,18:00:00,21:15:00,2021-06-21 14:11:08,5.0,1510,27
3104,CA1304,,18:00:00,21:15:00,2021-06-22 13:41:11,5.0,1510,26
3163,CA1304,,18:00:00,21:15:00,2021-06-23 14:45:23,4.0,1210,25
3221,CA1304,,18:00:00,21:15:00,2021-06-24 14:43:50,4.0,1210,24
3269,CA1304,,18:00:00,21:15:00,2021-06-25 14:27:39,4.0,1210,23
3293,CA1304,,18:00:00,21:15:00,2021-06-26 14:32:01,4.0,1210,22
3379,CA1304,,18:00:00,21:15:00,2021-06-27 14:29:34,4.0,1210,21
3427,CA1304,,18:00:00,21:15:00,2021-06-28 14:35:28,4.0,1210,20
3467,CA1304,,18:00:00,21:15:00,2021-06-29 14:09:41,4.0,1210,19
3521,CA1304,,18:00:00,21:15:00,2021-06-30 14:20:26,4.0,1210,18
3601,CA1304,,18:00:00,21:15:00,2021-07-01 14:26:30,4.0,1210,17
3655,CA1304,,18:00:00,21:15:00,2021-07-02 14:32:25,4.0,1210,16
3717,CA1304,,18:00:00,21:15:00,2021-07-03 14:32:07,4.0,1210,15
3779,CA1304,,18:00:00,21:15:00,2021-07-04 13:52:13,4.0,1210,14
3833,CA1304,,18:00:00,21:15:00,2021-07-05 13:54:05,4.0,1210,13
3901,CA1304,,18:00:00,21:15:00,2021-07-06 13:41:40,4.0,1210,12
3959,CA1304,,18:00:00,21:15:00,2021-07-07 13:56:06,4.0,1210,11
4017,CA1304,,18:00:00,21:15:00,2021-07-08 13:59:57,4.3,1300,10
4082,CA1304,,18:00:00,21:15:00,2021-07-09 13:53:05,4.3,1300,9
4122,CA1304,,18:00:00,21:15:00,2021-07-10 13:56:37,4.3,1300,8
4180,CA1304,,18:00:00,21:15:00,2021-07-11 13:41:52,4.3,1300,7
4245,CA1304,,18:00:00,21:15:00,2021-07-12 07:30:20,4.3,1300,6
4298,CA1304,,18:00:00,21:15:00,2021-07-12 14:24:42,5.0,1510,6
4356,CA1304,,18:00:00,21:15:00,2021-07-13 14:23:32,5.0,1510,5
4423,CA1304,,18:00:00,21:15:00,2021-07-14 14:15:48,3.9,1180,4
4481,CA1304,,18:00:00,21:15:00,2021-07-15 14:16:14,3.9,1180,3
4528,CA1304,,18:00:00,21:15:00,2021-07-16 14:09:14,4.4,1340,2
4597,CA1304,,18:00:00,21:15:00,2021-07-17 14:30:09,4.4,1340,1
4655,CA1304,,18:00:00,21:15:00,2021-07-18 14:06:57,5.5,1670,0
1971,CA1306,,08:55:00,12:10:00,2021-06-03 07:04:41,5.5,1660,45
2052,CA1306,,08:55:00,12:10:00,2021-06-03 14:46:34,5.5,1660,45
2115,CA1306,,08:55:00,12:10:00,2021-06-04 14:05:20,5.5,1660,44
2122,CA1306,,08:55:00,12:10:00,2021-06-05 14:55:51,5.5,1660,43
2153,CA1306,,08:55:00,12:10:00,2021-06-06 14:00:28,5.5,1660,42
2212,CA1306,,08:55:00,12:10:00,2021-06-07 14:00:58,5.5,1660,41
2299,CA1306,,08:55:00,12:10:00,2021-06-08 14:56:32,5.5,1660,40
2331,CA1306,,08:55:00,12:10:00,2021-06-09 14:46:48,5.5,1660,39
2390,CA1306,,08:55:00,12:10:00,2021-06-10 14:22:29,5.5,1660,38
2496,CA1306,,08:55:00,12:10:00,2021-06-11 14:30:39,5.5,1660,37
