,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1220,3U1025,CZ3151,08:30:00,11:40:00,2021-03-24 14:41:47,3.6,1000,22
1250,3U1025,CZ3151,08:30:00,11:40:00,2021-03-25 13:53:01,3.6,1000,21
1332,3U1025,CZ3151,08:30:00,11:40:00,2021-03-26 14:37:52,3.6,1000,20
1390,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 22:50:15,3.6,1000,18
1444,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:37:22,3.6,1000,17
1500,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:08:50,3.6,1000,16
1576,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:42:16,3.6,1000,14
1643,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 13:58:19,3.1,850,13
1705,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:07:17,3.1,850,12
1749,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:39:05,3.1,850,11
1812,3U1025,CZ3151,08:30:00,11:40:00,2021-04-05 13:54:11,3.1,850,10
1914,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:05:43,3.1,850,9
1976,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 13:53:38,3.1,850,8
2038,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:19:56,3.1,850,7
2099,3U1025,CZ3151,08:30:00,11:40:00,2021-04-09 14:03:01,3.6,1000,6
2159,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 13:40:32,5.2,1440,5
2203,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:39:40,5.2,1440,4
2243,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:28:37,5.2,1440,3
2340,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:15:57,5.2,1440,2
2396,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 13:40:29,5.2,1440,1
2430,3U1025,CZ3151,08:30:00,11:40:00,2021-04-15 13:40:54,5.2,1440,0
1195,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:41:47,3.6,1000,22
1276,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:53:01,3.6,1000,21
1306,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:37:52,6.4,1760,20
1364,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:50:15,6.4,1760,18
1417,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:37:22,5.2,1440,17
1475,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:08:50,5.2,1440,16
1603,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:42:16,4.5,1230,14
1671,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:58:19,4.5,1230,13
1733,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:07:17,4.5,1230,12
1777,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:39:05,4.5,1230,11
