,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,10.0,2080,44
64,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:14,10.0,2080,44
99,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,10.0,2080,43
125,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:23,10.0,2080,43
145,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:35,10.0,2080,42
228,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:55,10.0,2080,42
276,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:59,10.0,2080,41
323,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:36,10.0,2080,41
375,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,10.0,2080,40
417,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,10.0,2080,40
433,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,10.0,2080,39
481,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,10.0,2080,39
580,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:27,5.3,1100,38
595,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:30,5.3,1100,38
688,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:41,5.3,1100,37
711,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:40,5.3,1100,37
786,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,5.3,1100,36
842,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:14,5.3,1100,36
918,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,35
939,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:24,5.3,1100,35
998,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:18,5.3,1100,34
1058,CA1304,,18:00:00,21:10:00,2017-03-28 14:29:18,5.3,1100,34
1172,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:30,5.3,1100,33
1230,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:47,5.3,1100,33
1245,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,5.3,1100,32
1349,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,5.3,1100,32
1411,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,4.3,890,31
1441,CA1304,,18:00:00,21:10:00,2017-03-31 14:27:00,4.3,890,31
1479,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,4.2,880,30
1589,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,4.2,880,30
1650,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,4.2,880,29
1659,CA1304,,18:00:00,21:10:00,2017-04-02 14:03:06,4.2,880,29
1770,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,4.2,880,28
1830,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:19,4.2,880,28
1889,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:19,4.2,880,27
1898,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:34,4.2,880,27
2009,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,4.2,880,26
2032,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:15,4.2,880,26
2093,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,5.2,1080,25
2190,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:05,5.2,1080,25
2249,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,5.3,1100,24
2258,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,5.3,1100,24
2352,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,5.2,1080,23
2430,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,5.2,1080,23
2439,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,5.2,1080,22
2522,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:34,5.2,1080,22
2556,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:54,5.2,1080,21
2616,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:06,5.2,1080,21
2685,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:22,4.2,880,20
2790,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:24,4.2,880,20
2849,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:03,4.2,880,19
2907,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,4.2,880,19
2967,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:29,4.2,880,18
