,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:57:57,4.9,1480,45
2180,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:11:27,4.9,1480,43
2242,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 14:05:26,4.9,1480,42
2360,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:13:20,4.9,1480,40
2399,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:42:22,4.9,1480,39
2468,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:23:02,4.1,1230,38
2520,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:12:30,4.1,1230,38
2545,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:10:27,4.1,1230,37
2600,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:47:59,4.1,1230,36
2658,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:47:18,4.1,1230,35
2678,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:33:02,4.1,1230,34
2761,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:37:29,4.1,1230,33
2784,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 14:00:25,4.1,1230,32
2843,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:58:32,4.1,1230,31
2916,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:32:30,4.1,1230,29
3035,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:30:17,4.1,1230,27
3079,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:27:01,3.8,1160,26
3096,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:36:55,3.8,1160,25
3190,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:38:34,3.8,1160,24
3265,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:37:16,3.8,1160,22
3267,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:27:00,3.8,1160,21
3317,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:37:55,3.8,1160,20
3367,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:49:36,3.8,1160,19
3441,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:30:08,3.8,1160,18
3466,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:52:08,3.8,1160,18
3565,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:44:35,3.8,1160,16
3617,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:21:04,3.8,1160,15
3697,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:49:50,3.8,1160,14
3703,3U1025,CZ3151,08:30:00,11:40:00,2021-08-18 13:53:42,3.8,1160,13
3758,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:50:53,3.8,1160,12
3847,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:51:55,3.8,1160,11
3870,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:27:39,3.8,1160,10
3943,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 13:59:22,3.8,1160,9
4013,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:31:56,3.8,1160,7
4044,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:45:59,3.8,1160,6
4118,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 13:58:39,5.4,1620,4
4163,3U1025,CZ3151,08:30:00,11:40:00,2021-08-28 13:56:45,5.4,1620,3
4217,3U1025,CZ3151,08:30:00,11:40:00,2021-08-29 14:13:34,5.4,1620,2
4240,3U1025,CZ3151,08:30:00,11:40:00,2021-08-30 14:02:20,5.4,1620,1
4309,3U1025,CZ3151,08:30:00,11:40:00,2021-08-31 13:46:20,7.4,2230,0
2074,3U1027,CZ3153,14:30:00,17:45:00,2021-07-17 14:57:57,4.9,1480,45
2167,3U1027,CZ3153,14:30:00,17:45:00,2021-07-19 14:11:27,4.9,1480,43
2247,3U1027,CZ3153,14:30:00,17:45:00,2021-07-20 14:05:26,4.9,1480,42
2356,3U1027,CZ3153,14:30:00,17:45:00,2021-07-22 14:13:20,4.9,1480,40
2403,3U1027,CZ3153,14:30:00,17:45:00,2021-07-23 14:42:22,4.9,1480,39
2464,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:23:02,4.1,1230,38
2516,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:12:30,4.1,1230,38
2549,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 14:10:27,4.1,1230,37
2605,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:47:59,4.1,1230,36
2661,3U1027,CZ3153,14:30:00,17:45:00,2021-07-27 14:47:18,4.1,1230,35
2677,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:33:02,4.1,1230,34
