,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2873,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,45
2896,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,44
2971,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,43
3045,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:29,6.2,1550,42
3119,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,41
3193,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,40
3266,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,39
3341,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,38
3415,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,37
3489,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,36
3621,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,35
3637,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.2,1550,34
3711,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,33
3785,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,31
3859,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,30
3933,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.2,1550,29
4007,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,28
4082,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,27
4155,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,26
4229,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,25
4303,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,24
4377,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,23
4451,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,22
4525,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,21
4599,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,20
4734,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,19
4747,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:45,6.2,1550,18
4821,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,6.2,1550,17
4895,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,16
4969,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,15
5043,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.2,1550,14
5116,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,13
5191,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,6.2,1550,12
5265,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,11
5380,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.2,1550,7
5463,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,6.2,1550,7
5479,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,6.2,1550,6
5558,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:52,6.2,1550,5
5683,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,4
5697,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:36,8.2,2040,3
5828,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2040,2
5866,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:03,8.2,2040,1
5972,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,9.1,2280,0
2874,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,45
2895,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,44
2970,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,43
3044,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:29,5.2,1310,42
3118,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,41
3192,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,40
3265,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,39
3340,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,5.2,1310,38
3414,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,37
3488,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,36
3620,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,35
3636,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,34
3710,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,33
3784,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,31
