,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
138,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:35,9.9,2720,45
144,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:04,9.9,2720,44
157,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:32,9.9,2720,43
169,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:46,9.9,2720,42
176,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:41,9.9,2720,41
193,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:28,9.9,2720,40
209,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:23,9.9,2720,39
224,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:48,9.9,2720,38
243,CA8186,,13:50:00,17:10:00,2020-03-18 13:34:03,9.9,2720,37
253,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:51,9.9,2720,36
270,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:08,9.9,2720,35
282,CA8186,,13:50:00,17:10:00,2020-03-21 16:07:58,9.9,2720,34
297,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:22,9.9,2720,33
312,CA8186,,13:50:00,17:10:00,2020-03-23 17:20:58,9.9,2720,32
327,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:14,9.9,2720,31
342,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:53,9.9,2720,30
351,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:17,9.9,2720,29
371,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:31,9.9,2720,28
388,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:12,9.9,2720,27
400,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:04,9.9,2720,26
414,CA8186,,13:50:00,17:10:00,2020-03-30 16:52:56,9.9,2720,25
428,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:26,9.9,2720,24
440,CA8186,,13:50:00,17:10:00,2020-04-01 17:26:19,9.9,2720,23
