,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA8186,,13:50:00,17:10:00,2019-09-26 15:19:59,5.0,1250,31
19,CA8186,,13:50:00,17:10:00,2019-09-27 16:46:27,5.0,1250,30
26,CA8186,,13:50:00,17:10:00,2019-09-28 15:51:43,5.0,1250,29
27,CA8186,,13:50:00,17:10:00,2019-09-29 16:58:25,5.0,1250,28
33,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:01,5.0,1250,27
38,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:32,5.0,1250,26
42,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:39,5.0,1250,25
43,CA8186,,13:50:00,17:10:00,2019-10-03 17:00:56,5.0,1250,24
47,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:23,5.0,1250,23
51,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:22,5.0,1250,22
55,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:53,5.0,1250,21
59,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:44,5.0,1250,20
63,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:22,5.0,1250,19
67,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:35,5.0,1250,18
71,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:13,5.0,1250,17
75,CA8186,,13:50:00,17:10:00,2019-10-11 14:35:55,5.0,1250,16
81,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:44,3.0,750,14
83,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:42,3.0,750,13
90,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:27,3.0,750,12
95,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:08,5.0,1250,11
97,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:21,5.0,1250,10
103,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:14,4.3,1080,9
107,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:18,4.3,1080,8
116,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:51,4.3,1080,7
120,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:36,3.0,750,6
126,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:56,3.0,750,5
132,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:56,4.3,1080,4
142,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:00,4.3,1080,3
145,CA8186,,13:50:00,17:10:00,2019-10-25 14:59:59,7.6,1900,2
159,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:49,5.5,1380,1
169,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:48,7.6,1900,0
88,CZ3157,,16:30:00,19:45:00,2019-10-15 16:25:27,10.0,2500,12
94,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:08,4.0,1000,11
98,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:21,3.5,875,10
104,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:14,2.7,675,9
111,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:18,3.5,875,8
112,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:51,3.0,750,7
119,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:36,3.0,750,6
127,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:56,3.0,750,5
133,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:56,3.5,875,4
144,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:00,5.4,1340,3
151,CZ3157,,14:30:00,17:40:00,2019-10-25 14:59:59,7.4,1840,2
161,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:49,7.4,1840,1
163,CZ3157,,14:30:00,17:40:00,2019-10-27 16:07:48,10.0,2500,0
2,KN5856,,11:30:00,16:10:00,2019-09-21 15:20:28,5.2,1180,36
3,KN5856,,11:30:00,16:10:00,2019-09-22 17:26:05,5.2,1180,35
8,KN5856,,11:30:00,16:10:00,2019-09-23 16:07:37,3.9,899,34
