,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:32,10.0,2080,34
578,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,33
607,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,32
715,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,31
732,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:06,7.4,1540,30
795,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:04:02,7.4,1540,29
858,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,28
921,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,27
984,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:52,7.4,1540,26
1047,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,25
1142,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,7.4,1540,24
1218,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,23
1281,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,22
1350,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,21
1361,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,20
1471,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,19
1488,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,18
1585,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,17
1614,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,16
1673,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,15
1741,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,14
1803,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.9,1640,13
1914,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,7.9,1640,12
1933,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.9,1640,11
1990,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.9,1640,10
2061,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:32,7.9,1640,9
2162,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,8
2235,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,7
2274,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:37,8.4,1750,6
2316,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,8.4,1750,5
2386,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,8.4,1750,4
2435,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,9.4,1960,2
2563,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,10.0,2080,1
2579,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,8.4,1750,0
529,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:32,10.0,2080,34
573,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,33
612,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,32
710,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,31
737,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:06,7.4,1540,30
800,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:04:02,7.4,1540,29
863,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,28
926,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,27
989,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:52,7.4,1540,26
1052,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.9,1640,25
1147,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,7.9,1640,24
1213,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,7.9,1640,23
1276,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,7.9,1640,22
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.9,1640,21
1366,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.9,1640,20
1466,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,7.9,1640,19
1493,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.9,1640,18
