,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1135,3U1059,CZ3238,11:15:00,14:45:00,2020-07-31 14:33:35,2.7,750,13
1154,3U1059,CZ3238,11:15:00,14:45:00,2020-08-01 15:46:43,2.7,750,12
1172,3U1059,CZ3238,11:15:00,14:45:00,2020-08-02 17:13:43,2.7,750,11
1189,3U1059,CZ3238,11:15:00,14:45:00,2020-08-03 13:29:26,2.7,750,10
1208,3U1059,CZ3238,11:15:00,14:45:00,2020-08-04 14:36:43,2.7,750,9
1227,3U1059,CZ3238,11:15:00,14:45:00,2020-08-05 16:08:25,2.7,750,8
1243,3U1059,CZ3238,11:15:00,14:45:00,2020-08-06 14:45:34,2.3,630,7
1262,3U1059,CZ3238,11:15:00,14:45:00,2020-08-07 14:37:32,2.3,630,6
1280,3U1059,CZ3238,11:15:00,14:45:00,2020-08-08 16:02:59,2.3,630,5
1286,3U1059,CZ3238,11:15:00,14:45:00,2020-08-09 15:40:02,2.3,630,4
1304,3U1059,CZ3238,11:15:00,14:45:00,2020-08-10 16:55:17,1.8,500,3
1335,3U1059,CZ3238,11:15:00,14:45:00,2020-08-11 15:25:03,2.7,750,2
1342,3U1059,CZ3238,11:15:00,14:45:00,2020-08-12 14:36:20,4.9,1350,1
1372,3U1059,CZ3238,11:15:00,14:45:00,2020-08-13 15:23:15,6.4,1760,0
817,CA8186,,12:35:00,15:55:00,2020-06-30 18:46:12,9.9,2720,44
829,CA8186,,12:35:00,15:55:00,2020-07-02 16:54:48,9.9,2720,42
844,CA8186,,12:35:00,15:55:00,2020-07-04 17:22:12,6.4,1750,40
858,CA8186,,12:35:00,15:55:00,2020-07-05 15:46:56,6.4,1750,39
876,CA8186,,12:35:00,15:55:00,2020-07-06 14:46:24,6.4,1750,38
880,CA8186,,12:35:00,15:55:00,2020-07-07 13:26:22,6.4,1750,37
903,CA8186,,12:35:00,15:55:00,2020-07-09 16:20:55,6.4,1750,35
