,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1488,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,4.9,1120,16
1590,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,4.2,950,15
1611,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,4.2,950,14
1671,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,4.2,950,13
1775,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,4.2,950,12
1839,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,4.2,950,11
1899,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,4.9,1120,10
1962,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,4.9,1120,9
2024,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,4.9,1120,8
2088,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,4.9,1120,7
2147,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:03,5.4,1230,6
2209,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:02,5.4,1230,5
2273,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,4
2334,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,3
2352,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,6.4,1460,2
2459,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:37,6.4,1460,1
2513,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,7.4,1690,0
8,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2170,44
57,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:06,9.5,2170,43
120,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:42,9.3,2120,42
158,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,9.3,2120,41
208,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,5.3,1210,40
299,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:52,5.3,1210,39
308,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,38
358,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,5.3,1210,37
408,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,5.3,1210,36
458,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,35
508,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,34
558,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,5.3,1210,33
644,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,5.3,1210,32
695,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,5.3,1210,31
719,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,30
784,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,29
811,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,28
889,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:24,5.3,1210,27
954,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,26
1005,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,25
1014,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,24
1123,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,5.3,1210,23
1161,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,5.3,1210,22
1207,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,5.3,1210,21
1292,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,5.3,1210,20
1345,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,6.4,1460,19
1397,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:49,6.4,1460,18
1455,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,6.4,1460,17
1503,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,6.4,1460,16
1575,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,6.4,1460,15
1623,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,6.4,1460,14
1686,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,6.4,1460,13
1760,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,6.4,1460,12
1824,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,7.4,1680,11
1884,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,7.4,1680,10
1947,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,7.4,1680,9
2009,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,7.4,1680,8
2072,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,7.9,1790,7
2133,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:03,9.7,2210,6
2194,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:02,9.7,2210,5
2258,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,9.7,2210,4
2319,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,9.7,2210,3
2367,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,8.3,1900,2
2444,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:37,8.3,1900,1
2528,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,8.3,1900,0
2539,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,9.0,2060,0
7,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:55,8.5,1940,44
56,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:06,8.5,1940,43
119,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:42,8.3,1900,42
157,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:43,8.3,1900,41
207,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:21,6.4,1460,40
272,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:52,6.4,1460,39
307,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,6.4,1460,38
357,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,6.4,1460,37
407,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:25,6.4,1460,36
457,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,35
506,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:08,6.4,1460,34
557,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:41,6.4,1460,33
645,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,6.4,1460,32
696,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:39,6.4,1460,31
720,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,6.4,1460,30
785,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,6.4,1460,29
812,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,6.4,1460,28
890,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:24,6.4,1460,27
955,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,26
1006,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,25
1044,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,6.4,1460,24
1122,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:31,6.4,1460,23
1160,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,6.4,1460,22
1206,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,6.4,1460,21
1291,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,6.4,1460,20
1344,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,5.3,1210,19
1396,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:49,5.3,1210,18
1454,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,5.3,1210,17
1504,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:40,5.3,1210,16
1574,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,5.3,1210,15
1632,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,5.3,1210,14
1687,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:41,5.3,1210,13
1759,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,5.3,1210,12
1823,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:45,5.3,1210,11
1883,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:43,5.3,1210,10
1946,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:10,5.3,1210,9
2008,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:10,5.3,1210,8
2071,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:57,5.3,1210,7
2132,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:03,5.3,1210,6
2193,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:02,6.4,1460,5
2257,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:45,7.6,1730,4
2318,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,7.4,1680,3
2368,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:31,7.4,1680,2
2443,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:37,7.4,1680,1
2486,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,8.3,1900,0
29,CA1308,,10:00:00,12:55:00,2018-09-27 15:30:55,8.5,1940,44
94,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:06,8.5,1940,43
141,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:42,8.3,1900,42
150,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:43,8.3,1900,41
230,CA1308,,10:00:00,12:55:00,2018-10-01 15:41:21,7.4,1680,40
271,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:52,7.4,1680,39
330,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:02,7.4,1680,38
350,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:19,7.4,1680,37
429,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:25,7.4,1680,36
478,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,7.4,1680,35
529,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:08,7.4,1680,34
581,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:41,7.4,1680,33
623,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,7.4,1680,32
661,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:39,7.4,1680,31
733,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:14,7.4,1680,30
771,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,7.4,1680,29
836,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,7.4,1680,28
876,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:24,7.4,1680,27
917,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,26
976,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,7.4,1680,25
1031,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:57,7.4,1680,24
1086,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:31,7.4,1680,23
1145,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:50,7.4,1680,22
1235,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:35,7.4,1680,21
1276,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:53,7.4,1680,20
1329,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,6.4,1460,19
1381,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:49,6.4,1460,18
1440,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,6.4,1460,17
1519,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:40,6.4,1460,16
1559,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,6.4,1460,15
1644,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,6.4,1460,14
1704,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,6.4,1460,13
1743,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:53,6.4,1460,12
1805,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:45,6.4,1460,11
1866,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:43,5.3,1210,10
1929,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:10,5.3,1210,9
1991,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:10,5.3,1210,8
2054,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:57,5.3,1210,7
2115,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:03,6.4,1460,6
2177,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:02,6.4,1460,5
2239,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:45,7.6,1730,4
2301,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,5.3,1210,3
2385,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:31,7.4,1680,2
2425,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:37,7.4,1680,1
2501,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,8.3,1900,0
15,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2170,44
70,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:06,9.5,2170,43
127,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:42,9.3,2120,42
165,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:43,9.3,2120,41
215,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:21,5.3,1210,40
257,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:52,5.3,1210,39
315,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,38
365,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,5.3,1210,37
415,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:25,5.3,1210,36
464,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,35
