,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1215,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 20:57:42,1.8,500,11
1275,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:31:40,1.8,500,10
1334,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 15:14:06,1.8,500,9
1394,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:29:10,1.8,500,8
1451,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:20:12,1.8,500,7
1511,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 13:50:22,1.8,500,6
1570,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 15:28:57,1.8,500,5
1629,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 14:28:41,3.3,900,4
1689,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 13:54:04,5.0,1370,3
1749,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 13:41:13,5.0,1370,2
1809,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 13:52:01,5.0,1370,1
1888,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 15:33:34,7.0,1920,0
1217,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 20:57:42,1.8,500,11
1277,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:31:40,1.8,500,10
1336,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 15:14:06,1.8,500,9
1396,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:29:10,1.8,500,8
1453,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:20:12,1.8,500,7
1513,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 13:50:22,1.8,500,6
1572,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 15:28:57,1.8,500,5
1631,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 14:28:41,2.5,700,4
1691,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 13:54:04,5.0,1370,3
1751,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 13:41:13,5.0,1370,2
1811,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 13:52:01,5.0,1370,1
1886,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 15:33:34,5.0,1370,0
1218,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 20:57:42,1.2,320,11
1278,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:31:40,1.2,320,10
1337,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 15:14:06,1.2,320,9
1397,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 15:29:10,1.2,320,8
1454,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 13:20:12,1.2,320,7
1514,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 13:50:22,1.2,320,6
1573,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 15:28:57,1.6,450,5
1632,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 14:28:41,1.6,450,4
1692,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 13:54:04,1.6,450,3
1752,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 13:41:13,2.2,600,2
1812,3U1029,CZ3155,20:00:00,22:55:00,2020-11-12 13:52:01,3.1,850,1
1885,3U1029,CZ3155,20:00:00,22:55:00,2020-11-13 15:33:34,4.0,1100,0
1196,3U1031,CZ3157,14:30:00,17:35:00,2020-11-02 20:57:42,1.8,500,11
1255,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 14:31:40,1.8,500,10
1314,3U1031,CZ3157,14:30:00,17:35:00,2020-11-04 15:14:06,1.8,500,9
