,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
770,CA1304,,18:10:00,21:15:00,2021-02-15 14:22:21,9.9,2720,45
775,CA1304,,18:10:00,21:15:00,2021-02-16 14:44:36,9.9,2720,44
793,CA1304,,18:10:00,21:15:00,2021-02-17 14:51:22,9.9,2720,43
814,CA1304,,18:10:00,21:15:00,2021-02-18 14:04:05,9.9,2720,42
833,CA1304,,18:10:00,21:15:00,2021-02-19 10:57:09,9.9,2720,41
852,CA1304,,18:10:00,21:15:00,2021-02-22 18:15:39,5.9,1610,38
877,CA1304,,18:10:00,21:15:00,2021-02-23 14:15:13,5.9,1610,37
902,CA1304,,18:10:00,21:15:00,2021-02-24 14:38:06,5.9,1610,36
927,CA1304,,18:10:00,21:15:00,2021-02-25 13:58:21,5.9,1610,35
951,CA1304,,18:00:00,21:15:00,2021-03-01 18:25:06,5.9,1610,31
979,CA1304,,18:00:00,21:15:00,2021-03-02 14:10:50,5.9,1610,30
1005,CA1304,,18:00:00,21:15:00,2021-03-03 14:12:48,5.9,1610,29
1034,CA1304,,18:00:00,21:15:00,2021-03-04 14:26:51,6.0,1640,28
1081,CA1304,,18:00:00,21:15:00,2021-03-05 13:59:16,6.0,1640,27
1086,CA1304,,18:00:00,21:15:00,2021-03-06 14:22:23,6.0,1640,26
1112,CA1304,,18:00:00,21:15:00,2021-03-07 14:21:05,6.0,1640,25
1154,CA1304,,18:00:00,21:15:00,2021-03-08 14:15:31,6.0,1640,24
1165,CA1304,,18:00:00,21:15:00,2021-03-09 14:25:52,6.0,1640,23
1216,CA1304,,18:00:00,21:15:00,2021-03-10 14:14:29,6.0,1640,22
1219,CA1304,,18:00:00,21:15:00,2021-03-11 14:18:43,5.5,1510,21
1256,CA1304,,18:00:00,21:15:00,2021-03-12 13:54:06,5.2,1430,20
1284,CA1304,,18:00:00,21:15:00,2021-03-13 14:07:40,5.2,1430,19
1320,CA1304,,18:00:00,21:15:00,2021-03-14 14:31:21,5.2,1430,18
1326,CA1304,,18:00:00,21:15:00,2021-03-15 14:22:52,5.2,1430,17
1348,CA1304,,18:00:00,21:15:00,2021-03-16 14:18:40,5.2,1430,16
1397,CA1304,,18:00:00,21:15:00,2021-03-17 14:11:48,5.2,1430,15
1403,CA1304,,18:00:00,21:15:00,2021-03-18 13:44:33,7.2,1990,14
