,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3221,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:24:21,4.9,1230,45
3304,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,44
3378,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.9,1230,43
3452,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.9,1230,42
3526,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,41
3600,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,40
3674,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,39
3748,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,5.4,1350,38
3821,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:48,5.4,1350,37
3865,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:32,5.4,1350,36
3970,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:29,5.4,1350,35
4044,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.4,1350,34
4116,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:35,5.4,1350,33
4191,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,5.4,1350,32
4264,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.4,1350,31
4337,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.4,1350,30
4411,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.4,1350,29
4485,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:36:06,5.4,1350,28
4560,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,5.4,1350,27
4629,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,5.4,1350,26
4701,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:48,5.4,1350,25
4788,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:40,5.4,1350,24
4869,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,5.4,1350,23
4907,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,22
5003,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:53,5.4,1350,21
5045,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,5.4,1350,20
5095,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,5.4,1350,19
5179,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.0,1000,18
5246,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:20,4.0,1000,17
5313,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:19,4.0,1000,16
5380,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,3.4,850,15
5456,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:53,3.4,850,14
5513,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:15,3.4,850,13
5579,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,4.0,1000,12
5658,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,4.0,1000,11
5712,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,3.4,850,10
5779,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:27,4.0,1000,9
5844,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:22,4.0,1000,8
5910,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:16,4.0,1000,7
5976,3U3007,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,4.0,1000,6
6042,3U3007,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:46,4.8,1190,5
6108,3U3007,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:30,8.2,2040,4
6174,3U3007,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:32,5.2,1310,3
6240,3U3007,CZ3151,08:35:00,11:45:00,2019-03-27 15:41:19,8.0,2000,2
6326,3U3007,CZ3151,08:35:00,11:45:00,2019-03-29 15:30:54,9.1,2280,0
3246,CA1304,,18:00:00,21:10:00,2019-02-12 16:24:21,5.4,1340,45
3340,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,5.4,1340,44
3412,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,43
3487,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,5.4,1340,42
3564,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,5.4,1340,41
3635,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,5.4,1340,40
3708,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,5.4,1340,39
3784,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:24,5.4,1340,38
3856,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:48,5.4,1340,37
3900,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:32,5.4,1340,36
4003,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:29,9.7,2430,35
4080,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,5.4,1340,34
4151,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:35,5.4,1340,33
4224,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,4.3,1080,32
4299,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1080,31
4371,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,4.2,1050,30
4445,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,4.2,1050,29
4522,CA1304,,18:00:00,21:10:00,2019-03-01 15:36:06,4.2,1050,28
4594,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,4.2,1050,27
4663,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,3.9,970,26
4737,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:48,4.2,1050,25
4753,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:40,4.2,1050,24
4839,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:21,4.2,1050,23
4939,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,4.2,1050,22
4972,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:53,4.2,1050,21
5076,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,4.2,1050,20
5130,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,4.2,1050,19
