,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
442,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,8.4,1920,39
575,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,37
586,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,36
660,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:08,8.4,1920,35
735,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,34
811,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,8.4,1920,33
885,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:23,8.4,1920,31
960,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,31
1035,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,30
1110,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,29
1185,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:37,8.4,1920,28
1260,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,27
1335,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,9.2,2100,26
1410,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:50,8.4,2100,25
1485,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,24
1633,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,23
1636,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,8.4,2100,22
1902,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,19
1923,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,18
1997,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:07,8.4,2100,17
