,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.9,2060,44
115,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:20,9.9,2060,44
158,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,9.9,2060,43
198,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.9,2060,42
257,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:25,9.9,2060,42
318,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,9.9,2060,41
378,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:59,9.9,2060,41
438,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,9.9,2060,40
498,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:57,9.9,2060,40
558,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,9.9,2060,39
643,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:10,9.9,2060,39
678,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,38
737,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:16,9.9,2060,38
799,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,37
882,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,37
918,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:21,9.9,2060,36
978,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:15,9.9,2060,35
1038,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.9,2060,35
1097,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,9.9,2060,34
1158,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:30,9.9,2060,34
1218,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:04,9.9,2060,33
1278,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:06,9.9,2060,33
1362,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,9.9,2060,32
1396,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:01,9.9,2060,32
1481,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,7.2,1500,31
1602,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:18,7.2,1500,30
1638,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:22,7.2,1500,30
1698,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,29
1758,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:38,7.2,1500,29
1818,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,7.2,1500,28
1877,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:33,7.2,1500,28
1938,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:24,7.2,1500,27
2021,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:25,7.2,1500,27
2067,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:10,7.2,1500,26
2158,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:14,7.2,1500,26
2188,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,7.2,1500,25
