,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,CA1304,,18:10:00,21:15:00,2020-12-13 16:56:35,6.6,1820,45
2531,CA1304,,18:10:00,21:15:00,2020-12-14 21:02:54,6.6,1820,44
2578,CA1304,,18:10:00,21:15:00,2020-12-15 16:19:53,6.6,1820,43
2654,CA1304,,18:10:00,21:15:00,2020-12-16 15:29:31,6.6,1820,42
2679,CA1304,,18:10:00,21:15:00,2020-12-17 15:12:27,5.5,1510,41
2752,CA1304,,18:10:00,21:15:00,2020-12-18 14:22:41,5.5,1510,40
2797,CA1304,,18:10:00,21:15:00,2020-12-19 14:13:50,6.6,1820,39
2833,CA1304,,18:10:00,21:15:00,2020-12-20 14:31:48,6.6,1820,38
2893,CA1304,,18:10:00,21:15:00,2020-12-21 14:48:56,6.6,1820,37
2982,CA1304,,18:10:00,21:15:00,2020-12-22 14:08:06,6.6,1820,36
3042,CA1304,,18:10:00,21:15:00,2020-12-23 14:15:27,6.6,1820,35
3099,CA1304,,18:10:00,21:15:00,2020-12-24 13:59:20,6.6,1820,34
3140,CA1304,,18:10:00,21:15:00,2020-12-25 14:34:34,6.3,1730,33
3200,CA1304,,18:10:00,21:15:00,2020-12-26 23:51:13,6.3,1730,32
3283,CA1304,,18:10:00,21:15:00,2020-12-27 14:02:41,6.3,1730,31
3337,CA1304,,18:10:00,21:15:00,2020-12-28 13:53:43,6.3,1730,30
3348,CA1304,,18:10:00,21:15:00,2020-12-29 13:52:08,6.3,1730,29
3444,CA1304,,18:10:00,21:15:00,2020-12-30 14:11:09,2.4,650,28
3485,CA1304,,18:10:00,21:15:00,2020-12-31 14:02:14,2.4,650,27
3518,CA1304,,18:10:00,21:15:00,2021-01-01 02:00:23,2.4,650,26
3586,CA1304,,18:10:00,21:15:00,2021-01-01 14:25:07,2.4,650,26
3634,CA1304,,18:10:00,21:15:00,2021-01-02 14:43:18,2.4,650,25
3662,CA1304,,18:10:00,21:15:00,2021-01-03 14:06:25,2.4,650,24
3702,CA1304,,18:10:00,21:15:00,2021-01-04 14:09:11,2.4,650,23
3737,CA1304,,18:10:00,21:15:00,2021-01-05 14:32:25,2.4,650,22
3785,CA1304,,18:10:00,21:15:00,2021-01-06 13:54:35,2.4,650,21
3828,CA1304,,18:10:00,21:15:00,2021-01-07 14:26:57,2.2,600,20
3888,CA1304,,18:10:00,21:15:00,2021-01-08 14:20:56,2.0,550,19
3898,CA1304,,18:10:00,21:15:00,2021-01-09 14:19:13,1.8,500,18
3954,CA1304,,18:10:00,21:15:00,2021-01-10 13:47:03,1.8,500,17
3978,CA1304,,18:10:00,21:15:00,2021-01-11 14:35:31,1.8,500,16
4024,CA1304,,18:10:00,21:15:00,2021-01-12 14:12:40,1.8,500,15
4051,CA1304,,18:10:00,21:15:00,2021-01-13 13:55:37,1.8,500,14
4095,CA1304,,18:10:00,21:15:00,2021-01-14 13:44:54,1.8,500,13
4118,CA1304,,18:10:00,21:15:00,2021-01-15 13:58:35,1.8,500,12
4154,CA1304,,18:10:00,21:15:00,2021-01-16 13:54:02,1.6,450,11
4193,CA1304,,18:10:00,21:15:00,2021-01-17 13:47:43,1.3,350,10
4245,CA1304,,18:10:00,21:15:00,2021-01-18 13:49:06,1.3,350,9
4258,CA1304,,18:10:00,21:15:00,2021-01-19 13:56:37,1.3,350,8
2437,CA1306,,08:55:00,12:00:00,2020-12-13 16:56:35,5.5,1510,45
2500,CA1306,,08:55:00,12:00:00,2020-12-14 21:02:54,5.5,1510,44
2555,CA1306,,08:55:00,12:00:00,2020-12-15 16:19:53,5.5,1510,43
2611,CA1306,,08:55:00,12:00:00,2020-12-16 15:29:31,5.5,1510,42
2697,CA1306,,08:55:00,12:00:00,2020-12-17 15:12:27,5.5,1510,41
2771,CA1306,,08:55:00,12:00:00,2020-12-18 14:22:41,5.5,1510,40
2814,CA1306,,08:55:00,12:00:00,2020-12-19 14:13:50,5.5,1510,39
2843,CA1306,,08:55:00,12:00:00,2020-12-20 14:31:48,5.5,1510,38
2933,CA1306,,08:55:00,12:00:00,2020-12-21 14:48:56,5.5,1510,37
3000,CA1306,,08:55:00,12:00:00,2020-12-22 14:08:06,4.3,1180,36
3059,CA1306,,08:55:00,12:00:00,2020-12-23 14:15:27,4.3,1180,35
3117,CA1306,,08:55:00,12:00:00,2020-12-24 13:59:20,4.3,1180,34
3157,CA1306,,08:55:00,12:00:00,2020-12-25 14:34:34,4.3,1180,33
3218,CA1306,,08:55:00,12:00:00,2020-12-26 23:51:13,4.3,1180,32
3249,CA1306,,08:55:00,12:00:00,2020-12-27 14:02:41,4.3,1180,31
3305,CA1306,,08:55:00,12:00:00,2020-12-28 13:53:43,4.3,1180,30
3358,CA1306,,08:55:00,12:00:00,2020-12-29 13:52:08,4.3,1180,29
3427,CA1306,,08:55:00,12:00:00,2020-12-30 14:11:09,2.4,650,28
3458,CA1306,,08:55:00,12:00:00,2020-12-31 14:02:14,2.4,650,27
3534,CA1306,,08:55:00,12:00:00,2021-01-01 02:00:23,2.4,650,26
3568,CA1306,,08:55:00,12:00:00,2021-01-01 14:25:07,2.4,650,26
3631,CA1306,,08:55:00,12:00:00,2021-01-02 14:43:18,2.4,650,25
3673,CA1306,,08:55:00,12:00:00,2021-01-03 14:06:25,2.4,650,24
3719,CA1306,,08:55:00,12:00:00,2021-01-04 14:09:11,2.4,650,23
3753,CA1306,,08:55:00,12:00:00,2021-01-05 14:32:25,2.4,650,22
3798,CA1306,,08:55:00,12:00:00,2021-01-06 13:54:35,2.4,650,21
2433,CA1308,,10:00:00,13:00:00,2020-12-13 16:56:35,5.5,1510,45
2496,CA1308,,10:00:00,13:00:00,2020-12-14 21:02:54,5.5,1510,44
2564,CA1308,,10:00:00,13:00:00,2020-12-15 16:19:53,5.5,1510,43
2606,CA1308,,10:00:00,13:00:00,2020-12-16 15:29:31,5.5,1510,42
2693,CA1308,,10:00:00,13:00:00,2020-12-17 15:12:27,5.5,1510,41
2767,CA1308,,10:00:00,13:00:00,2020-12-18 14:22:41,5.5,1510,40
2810,CA1308,,10:00:00,13:00:00,2020-12-19 14:13:50,5.5,1510,39
2866,CA1308,,10:00:00,13:00:00,2020-12-20 14:31:48,5.5,1510,38
2929,CA1308,,10:00:00,13:00:00,2020-12-21 14:48:56,5.5,1510,37
2996,CA1308,,10:00:00,13:00:00,2020-12-22 14:08:06,5.5,1510,36
3055,CA1308,,10:00:00,13:00:00,2020-12-23 14:15:27,5.5,1510,35
3113,CA1308,,10:00:00,13:00:00,2020-12-24 13:59:20,5.5,1510,34
3153,CA1308,,10:00:00,13:00:00,2020-12-25 14:34:34,5.5,1510,33
3213,CA1308,,10:00:00,13:00:00,2020-12-26 23:51:13,5.5,1510,32
3245,CA1308,,10:00:00,13:00:00,2020-12-27 14:02:41,5.5,1510,31
3308,CA1308,,10:00:00,13:00:00,2020-12-28 13:53:43,5.5,1510,30
3378,CA1308,,10:00:00,13:00:00,2020-12-29 13:52:08,5.5,1510,29
3423,CA1308,,10:00:00,13:00:00,2020-12-30 14:11:09,2.4,650,28
3454,CA1308,,10:00:00,13:00:00,2020-12-31 14:02:14,2.4,650,27
3530,CA1308,,10:00:00,13:00:00,2021-01-01 02:00:23,2.4,650,26
3599,CA1308,,10:00:00,13:00:00,2021-01-01 14:25:07,2.4,650,26
3629,CA1308,,10:00:00,13:00:00,2021-01-02 14:43:18,2.4,650,25
3671,CA1308,,10:00:00,13:00:00,2021-01-03 14:06:25,2.4,650,24
3715,CA1308,,10:00:00,13:00:00,2021-01-04 14:09:11,2.4,650,23
3751,CA1308,,10:00:00,13:00:00,2021-01-05 14:32:25,2.4,650,22
3795,CA1308,,10:00:00,13:00:00,2021-01-06 13:54:35,2.4,650,21
3838,CA1308,,10:00:00,13:00:00,2021-01-07 14:26:57,2.2,600,20
